id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
11308,TemplateElement,,-1,-1,67,15,67,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11309,TemplateElement,,-1,-1,67,26,67,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11310,ObjectExpression,,-1,-1,67,48,79,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11311,Property,,-1,-1,68,2,72,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11312,CallExpression,map,-1,1,68,9,72,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11313,MemberExpression,,-1,-1,68,9,72,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11314,CallExpression,all,-1,1,68,9,71,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11315,MemberExpression,,-1,-1,68,9,68,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11316,CallExpression,concat,-1,1,68,21,71,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11317,MemberExpression,,-1,-1,68,21,68,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11318,ArrayExpression,,-1,-1,68,21,68,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11319,CallExpression,map,-1,1,69,4,70,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11320,MemberExpression,,-1,-1,69,4,70,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11321,CallExpression,ruleOptionsMapperFactory,-1,1,70,11,70,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11322,Property,,-1,-1,73,2,78,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11323,CallExpression,map,-1,1,73,11,78,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11324,MemberExpression,,-1,-1,73,11,78,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11325,CallExpression,map,-1,1,73,11,77,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11326,MemberExpression,,-1,-1,73,11,77,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11327,CallExpression,all,-1,1,73,11,76,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11328,MemberExpression,,-1,-1,73,11,73,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11329,CallExpression,concat,-1,2,73,23,76,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11330,MemberExpression,,-1,-1,73,23,73,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11331,ArrayExpression,,-1,-1,73,23,73,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11332,SpreadElement,,-1,-1,74,4,74,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11333,ObjectExpression,,-1,-1,75,4,75,87,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11334,Property,,-1,-1,75,6,75,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11335,Property,,-1,-1,75,41,75,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11336,ArrayExpression,,-1,-1,75,49,75,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11337,CallExpression,expectedError,-1,2,75,50,75,84,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11338,CallExpression,ruleOptionsMapperFactory,-1,1,77,9,77,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11339,ExpressionStatement,,-1,-1,81,0,94,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11340,CallExpression,run,-1,3,81,0,94,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11341,MemberExpression,,-1,-1,81,0,81,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11342,TemplateLiteral,,-1,-1,81,15,81,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11343,TemplateElement,,-1,-1,81,15,81,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11344,TemplateElement,,-1,-1,81,26,81,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11345,ObjectExpression,,-1,-1,81,75,94,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11346,Property,,-1,-1,82,2,88,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11347,CallExpression,map,-1,1,82,9,88,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11348,MemberExpression,,-1,-1,82,9,88,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11349,CallExpression,map,-1,1,82,9,87,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11350,MemberExpression,,-1,-1,82,9,87,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11351,CallExpression,all,-1,1,82,9,86,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11352,MemberExpression,,-1,-1,82,9,82,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11353,CallExpression,concat,-1,3,82,21,86,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11354,MemberExpression,,-1,-1,82,21,82,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11355,ArrayExpression,,-1,-1,82,21,82,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11356,ObjectExpression,,-1,-1,83,4,83,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11357,Property,,-1,-1,83,6,83,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11358,ObjectExpression,,-1,-1,84,4,84,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11359,Property,,-1,-1,84,6,84,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11360,ObjectExpression,,-1,-1,85,4,85,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11361,Property,,-1,-1,85,6,85,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11362,CallExpression,ruleOptionsMapperFactory,-1,1,87,9,87,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11363,Property,,-1,-1,89,2,93,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11364,CallExpression,map,-1,1,89,11,93,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11365,MemberExpression,,-1,-1,89,11,93,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11366,CallExpression,all,-1,1,89,11,92,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11367,MemberExpression,,-1,-1,89,11,89,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11368,CallExpression,concat,-1,2,89,23,92,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11369,MemberExpression,,-1,-1,89,23,89,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11370,ArrayExpression,,-1,-1,89,23,89,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11371,ObjectExpression,,-1,-1,90,4,90,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11372,Property,,-1,-1,90,6,90,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11373,Property,,-1,-1,90,34,90,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11374,ArrayExpression,,-1,-1,90,42,90,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11375,CallExpression,expectedError,-1,2,90,43,90,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11376,ObjectExpression,,-1,-1,91,4,91,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11377,Property,,-1,-1,91,6,91,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11378,Property,,-1,-1,91,34,91,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11379,ArrayExpression,,-1,-1,91,42,91,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11380,CallExpression,expectedError,-1,2,91,43,91,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-redundant-roles-test.js
11381,Program,,-1,-1,10,0,502,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11382,ImportDeclaration,,-1,-1,10,0,10,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11383,ImportSpecifier,,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11384,Identifier,RuleTester,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11385,ImportDeclaration,,-1,-1,11,0,11,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11386,ImportSpecifier,,-1,-1,11,9,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11387,Identifier,configs,-1,-1,11,9,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11388,ImportDeclaration,,-1,-1,12,0,12,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11389,ImportDefaultSpecifier,,-1,-1,12,7,12,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11390,Identifier,parserOptionsMapper,-1,-1,12,7,12,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11391,ImportDeclaration,,-1,-1,13,0,13,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11392,ImportDefaultSpecifier,,-1,-1,13,7,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11393,Identifier,parsers,-1,-1,13,7,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11394,ImportDeclaration,,-1,-1,14,0,14,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11395,ImportDefaultSpecifier,,-1,-1,14,7,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11396,Identifier,rule,-1,-1,14,7,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11397,ImportDeclaration,,-1,-1,15,0,15,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11398,ImportDefaultSpecifier,,-1,-1,15,7,15,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11399,Identifier,ruleOptionsMapperFactory,-1,-1,15,7,15,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11400,VariableDeclaration,,-1,-1,21,0,21,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11401,VariableDeclarator,,-1,-1,21,6,21,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11402,Identifier,ruleTester,-1,-1,21,6,21,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11403,NewExpression,RuleTester,-1,0,21,19,21,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11404,VariableDeclaration,,-1,-1,23,0,23,218,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11405,VariableDeclarator,,-1,-1,23,6,23,217,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11406,Identifier,errorMessage,-1,-1,23,6,23,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11407,VariableDeclaration,,-1,-1,25,0,28,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11408,VariableDeclarator,,-1,-1,25,6,28,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11409,Identifier,expectedError,-1,-1,25,6,25,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11410,ObjectExpression,,-1,-1,25,22,28,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11411,Property,,-1,-1,26,2,26,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11412,Identifier,message,-1,-1,26,2,26,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11413,Property,,-1,-1,27,2,27,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11414,Identifier,type,-1,-1,27,2,27,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11415,VariableDeclaration,,-1,-1,30,0,30,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11416,VariableDeclarator,,-1,-1,30,6,30,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11417,Identifier,ruleName,-1,-1,30,6,30,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11418,VariableDeclaration,,-1,-1,32,0,39,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11419,VariableDeclarator,,-1,-1,32,6,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11420,Identifier,componentsSettings,-1,-1,32,6,32,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11421,ObjectExpression,,-1,-1,32,27,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11422,Property,,-1,-1,33,2,38,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11423,ObjectExpression,,-1,-1,33,14,38,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11424,Property,,-1,-1,34,4,37,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11425,Identifier,components,-1,-1,34,4,34,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11426,ObjectExpression,,-1,-1,34,16,37,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11427,Property,,-1,-1,35,6,35,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11428,Identifier,Button,-1,-1,35,6,35,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11429,Property,,-1,-1,36,6,36,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11430,Identifier,TestComponent,-1,-1,36,6,36,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11431,VariableDeclaration,,-1,-1,41,0,284,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11432,VariableDeclarator,,-1,-1,41,6,284,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11433,Identifier,alwaysValid,-1,-1,41,6,41,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11434,ArrayExpression,,-1,-1,41,20,284,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11435,ObjectExpression,,-1,-1,42,2,42,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11436,Property,,-1,-1,42,4,42,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11437,Identifier,code,-1,-1,42,4,42,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11438,ObjectExpression,,-1,-1,43,2,43,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11439,Property,,-1,-1,43,4,43,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11440,ObjectExpression,,-1,-1,44,2,44,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11441,Property,,-1,-1,44,4,44,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11442,Property,,-1,-1,44,40,44,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11443,Identifier,settings,-1,-1,44,40,44,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11444,ObjectExpression,,-1,-1,45,2,45,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11445,Property,,-1,-1,45,4,45,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11446,ObjectExpression,,-1,-1,46,2,46,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11447,Property,,-1,-1,46,4,46,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11448,ObjectExpression,,-1,-1,47,2,47,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
11449,Property,,-1,-1,47,4,47,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-static-element-interactions-test.js
