id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
2696,Identifier,stylesOther,-1,-1,7,6,7,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2697,MemberExpression,,-1,-1,7,20,7,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2698,CallExpression,require,-1,1,7,20,7,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2699,ExpressionStatement,,-1,-1,9,0,9,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2700,CallExpression,use,-1,0,9,0,9,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2701,MemberExpression,,-1,-1,9,0,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2702,Identifier,use,-1,-1,9,7,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2703,ExpressionStatement,,-1,-1,10,0,10,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2704,CallExpression,use,-1,0,10,0,10,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2705,MemberExpression,,-1,-1,10,0,10,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-element.js
2706,Program,,-1,-1,1,0,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2707,ImportDeclaration,,-1,-1,1,0,1,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2708,ImportNamespaceSpecifier,,-1,-1,1,7,1,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2709,Identifier,mod,-1,-1,1,12,1,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2710,ExpressionStatement,,-1,-1,3,0,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2711,AssignmentExpression,,-1,-1,3,0,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2712,MemberExpression,,-1,-1,3,0,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2713,Identifier,window,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2714,Identifier,__cssLoader,-1,-1,3,7,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-es-modules.js
2715,Program,,-1,-1,1,0,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2716,ImportDeclaration,,-1,-1,1,0,1,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2717,ImportDefaultSpecifier,,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2718,Identifier,style,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2719,ImportDeclaration,,-1,-1,2,0,2,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2720,ImportDefaultSpecifier,,-1,-1,2,7,2,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2721,Identifier,otherStyle,-1,-1,2,7,2,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2722,ExpressionStatement,,-1,-1,4,0,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2723,CallExpression,use,-1,0,4,0,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2724,MemberExpression,,-1,-1,4,0,4,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2725,Identifier,use,-1,-1,4,6,4,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2726,ExpressionStatement,,-1,-1,5,0,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2727,CallExpression,use,-1,0,5,0,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2728,MemberExpression,,-1,-1,5,0,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-multiple.js
2729,Program,,-1,-1,1,0,6,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2730,ImportDeclaration,,-1,-1,1,0,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2731,ImportDefaultSpecifier,,-1,-1,1,7,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2732,Identifier,api,-1,-1,1,7,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2733,ExpressionStatement,,-1,-1,4,0,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2734,CallExpression,unuse,-1,0,4,0,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2735,MemberExpression,,-1,-1,4,0,4,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2736,Identifier,unuse,-1,-1,4,4,4,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2737,ExpressionStatement,,-1,-1,6,0,6,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2738,CallExpression,use,-1,0,6,0,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2739,MemberExpression,,-1,-1,6,0,6,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2740,Identifier,use,-1,-1,6,4,6,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-negative-refs.js
2741,Program,,-1,-1,1,0,4,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2742,ImportDeclaration,,-1,-1,1,0,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2743,ImportDeclaration,,-1,-1,2,0,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2744,ImportDefaultSpecifier,,-1,-1,2,7,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2745,Identifier,styles,-1,-1,2,7,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2746,ExpressionStatement,,-1,-1,4,0,4,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2747,CallExpression,use,-1,0,4,0,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2748,MemberExpression,,-1,-1,4,0,4,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2749,Identifier,use,-1,-1,4,7,4,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-import.js
2750,Program,,-1,-1,1,0,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2751,ExpressionStatement,,-1,-1,1,0,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2752,AssignmentExpression,,-1,-1,1,0,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2753,Identifier,__webpack_nonce__,-1,-1,1,0,1,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2754,VariableDeclaration,,-1,-1,3,0,3,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2755,VariableDeclarator,,-1,-1,3,6,3,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2756,Identifier,styles,-1,-1,3,6,3,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2757,CallExpression,require,-1,1,3,15,3,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2758,Identifier,require,-1,-1,3,15,3,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2759,ExpressionStatement,,-1,-1,5,0,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2760,CallExpression,use,-1,0,5,0,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2761,MemberExpression,,-1,-1,5,0,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2762,Identifier,use,-1,-1,5,7,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-nonce-require.js
2763,Program,,-1,-1,1,0,8,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2764,ImportDeclaration,,-1,-1,1,0,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2765,ImportDefaultSpecifier,,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2766,Identifier,style,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2767,ExpressionStatement,,-1,-1,3,0,6,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2768,CallExpression,use,-1,1,3,0,6,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2769,MemberExpression,,-1,-1,3,0,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2770,Identifier,use,-1,-1,3,6,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2771,ObjectExpression,,-1,-1,3,10,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2772,Property,,-1,-1,4,2,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2773,Identifier,insertInto,-1,-1,4,2,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2774,MemberExpression,,-1,-1,4,14,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2775,Identifier,document,-1,-1,4,14,4,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2776,Identifier,body,-1,-1,4,23,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2777,Property,,-1,-1,5,2,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2778,Identifier,additionalStyles,-1,-1,5,2,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2779,ExpressionStatement,,-1,-1,8,0,8,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2780,CallExpression,unuse,-1,0,8,0,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2781,MemberExpression,,-1,-1,8,0,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2782,Identifier,unuse,-1,-1,8,6,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options-use-unuse.js
2783,Program,,-1,-1,1,0,6,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2784,ImportDeclaration,,-1,-1,1,0,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2785,ImportDefaultSpecifier,,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2786,Identifier,style,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2787,ExpressionStatement,,-1,-1,3,0,6,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2788,CallExpression,use,-1,1,3,0,6,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2789,MemberExpression,,-1,-1,3,0,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2790,Identifier,use,-1,-1,3,6,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2791,ObjectExpression,,-1,-1,3,10,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2792,Property,,-1,-1,4,2,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2793,Identifier,insertInto,-1,-1,4,2,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2794,MemberExpression,,-1,-1,4,14,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2795,Identifier,document,-1,-1,4,14,4,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2796,Identifier,body,-1,-1,4,23,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2797,Property,,-1,-1,5,2,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2798,Identifier,additionalStyles,-1,-1,5,2,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-options.js
2799,Program,,-1,-1,1,0,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2800,ImportDeclaration,,-1,-1,1,0,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2801,ImportDefaultSpecifier,,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2802,Identifier,style,-1,-1,1,7,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2803,ImportDeclaration,,-1,-1,2,0,2,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2804,ImportDefaultSpecifier,,-1,-1,2,7,2,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2805,Identifier,styleOther,-1,-1,2,7,2,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2806,ExpressionStatement,,-1,-1,4,0,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2807,CallExpression,use,-1,0,4,0,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2808,MemberExpression,,-1,-1,4,0,4,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2809,Identifier,use,-1,-1,4,6,4,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2810,ExpressionStatement,,-1,-1,5,0,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2811,CallExpression,use,-1,0,5,0,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2812,MemberExpression,,-1,-1,5,0,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/lazy-simple.js
2813,Program,,-1,-1,1,0,2,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/multiple.js
2814,ImportDeclaration,,-1,-1,1,0,1,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/multiple.js
2815,ImportDeclaration,,-1,-1,2,0,2,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/multiple.js
2816,Program,,-1,-1,1,0,17,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2817,ImportDeclaration,,-1,-1,1,0,1,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2818,ImportSpecifier,,-1,-1,1,9,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2819,Identifier,myClassName,-1,-1,1,9,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2820,ImportSpecifier,,-1,-1,1,22,1,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2821,Identifier,myComposingClass,-1,-1,1,22,1,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2822,VariableDeclaration,,-1,-1,3,0,3,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2823,VariableDeclarator,,-1,-1,3,6,3,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2824,Identifier,node1,-1,-1,3,6,3,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2825,CallExpression,createElement,-1,1,3,14,3,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2826,MemberExpression,,-1,-1,3,14,3,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2827,Identifier,document,-1,-1,3,14,3,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2828,Identifier,createElement,-1,-1,3,23,3,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2829,VariableDeclaration,,-1,-1,4,0,4,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2830,VariableDeclarator,,-1,-1,4,6,4,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2831,Identifier,textNode1,-1,-1,4,6,4,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2832,CallExpression,createTextNode,-1,1,4,18,4,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2833,MemberExpression,,-1,-1,4,18,4,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2834,Identifier,createTextNode,-1,-1,4,27,4,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2835,ExpressionStatement,,-1,-1,6,0,6,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2836,CallExpression,appendChild,-1,1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2837,MemberExpression,,-1,-1,6,0,6,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2838,Identifier,appendChild,-1,-1,6,6,6,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2839,ExpressionStatement,,-1,-1,7,0,7,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2840,AssignmentExpression,,-1,-1,7,0,7,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2841,MemberExpression,,-1,-1,7,0,7,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2842,Identifier,className,-1,-1,7,6,7,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2843,ExpressionStatement,,-1,-1,9,0,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2844,CallExpression,appendChild,-1,1,9,0,9,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2845,MemberExpression,,-1,-1,9,0,9,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2846,MemberExpression,,-1,-1,9,0,9,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2847,Identifier,body,-1,-1,9,9,9,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2848,VariableDeclaration,,-1,-1,11,0,11,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2849,VariableDeclarator,,-1,-1,11,6,11,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2850,Identifier,node2,-1,-1,11,6,11,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2851,CallExpression,createElement,-1,1,11,14,11,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2852,MemberExpression,,-1,-1,11,14,11,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2853,VariableDeclaration,,-1,-1,12,0,12,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2854,VariableDeclarator,,-1,-1,12,6,12,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2855,Identifier,textNode2,-1,-1,12,6,12,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2856,CallExpression,createTextNode,-1,1,12,18,12,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2857,MemberExpression,,-1,-1,12,18,12,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2858,ExpressionStatement,,-1,-1,14,0,14,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2859,CallExpression,appendChild,-1,1,14,0,14,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2860,MemberExpression,,-1,-1,14,0,14,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2861,ExpressionStatement,,-1,-1,15,0,15,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2862,AssignmentExpression,,-1,-1,15,0,15,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2863,MemberExpression,,-1,-1,15,0,15,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2864,ExpressionStatement,,-1,-1,17,0,17,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2865,CallExpression,appendChild,-1,1,17,0,17,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2866,MemberExpression,,-1,-1,17,0,17,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2867,MemberExpression,,-1,-1,17,0,17,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/named-export.js
2868,Program,,-1,-1,1,0,2,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/nonce-import.js
2869,ImportDeclaration,,-1,-1,1,0,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/nonce-import.js
