id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
9997,Identifier,filterSequence,-1,-1,327,8,327,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
9998,CallExpression,makeSequence,-1,1,327,25,327,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
9999,IfStatement,,-1,-1,328,2,339,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10000,BlockStatement,,-1,-1,328,15,339,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10001,ExpressionStatement,,-1,-1,329,4,332,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10002,AssignmentExpression,,-1,-1,329,4,332,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10003,MemberExpression,,-1,-1,329,4,329,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10004,ArrowFunctionExpression,,1,-1,329,25,332,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10005,BlockStatement,,-1,-1,329,32,332,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10006,VariableDeclaration,,-1,-1,330,6,330,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10007,VariableDeclarator,,-1,-1,330,12,330,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10008,CallExpression,get,-1,2,330,16,330,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10009,MemberExpression,,-1,-1,330,16,330,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10010,ReturnStatement,,-1,-1,331,6,331,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10011,LogicalExpression,,-1,-1,331,13,331,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10012,BinaryExpression,,-1,-1,331,13,331,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10013,UnaryExpression,,-1,-1,331,30,331,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10014,UnaryExpression,,-1,-1,331,31,331,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10015,CallExpression,call,-1,4,331,32,331,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10016,MemberExpression,,-1,-1,331,32,331,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10017,ExpressionStatement,,-1,-1,333,4,338,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10018,AssignmentExpression,,-1,-1,333,4,338,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10019,MemberExpression,,-1,-1,333,4,333,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10020,ArrowFunctionExpression,,2,-1,333,25,338,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10021,BlockStatement,,-1,-1,333,47,338,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10022,VariableDeclaration,,-1,-1,334,6,334,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10023,VariableDeclarator,,-1,-1,334,12,334,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10024,CallExpression,get,-1,2,334,16,334,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10025,MemberExpression,,-1,-1,334,16,334,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10026,ReturnStatement,,-1,-1,335,6,337,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10027,ConditionalExpression,,-1,-1,335,13,337,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10028,LogicalExpression,,-1,-1,335,13,335,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10029,BinaryExpression,,-1,-1,335,13,335,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10030,CallExpression,call,-1,4,335,30,335,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10031,MemberExpression,,-1,-1,335,30,335,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10032,ExpressionStatement,,-1,-1,340,2,349,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10033,AssignmentExpression,,-1,-1,340,2,349,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10034,MemberExpression,,-1,-1,340,2,340,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10035,FunctionExpression,,2,-1,340,37,349,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10036,BlockStatement,,-1,-1,340,60,349,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10037,VariableDeclaration,,-1,-1,341,4,341,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10038,VariableDeclarator,,-1,-1,341,8,341,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10039,Identifier,iterations,-1,-1,341,8,341,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10040,ExpressionStatement,,-1,-1,342,4,347,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10041,CallExpression,__iterate,-1,2,342,4,347,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10042,MemberExpression,,-1,-1,342,4,342,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10043,ArrowFunctionExpression,,3,-1,342,25,347,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10044,BlockStatement,,-1,-1,342,38,347,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10045,IfStatement,,-1,-1,343,6,346,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10046,CallExpression,call,-1,4,343,10,343,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10047,MemberExpression,,-1,-1,343,10,343,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10048,BlockStatement,,-1,-1,343,44,346,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10049,ExpressionStatement,,-1,-1,344,8,344,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10050,UpdateExpression,,-1,-1,344,8,344,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10051,ReturnStatement,,-1,-1,345,8,345,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10052,CallExpression,fn,-1,3,345,15,345,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10053,ConditionalExpression,,-1,-1,345,21,345,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10054,BinaryExpression,,-1,-1,345,35,345,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10055,ThisExpression,,-1,-1,345,51,345,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10056,ReturnStatement,,-1,-1,348,4,348,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10057,ExpressionStatement,,-1,-1,350,2,367,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10058,AssignmentExpression,,-1,-1,350,2,367,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10059,MemberExpression,,-1,-1,350,2,350,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10060,FunctionExpression,,2,-1,350,38,367,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10061,BlockStatement,,-1,-1,350,63,367,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10062,VariableDeclaration,,-1,-1,351,4,351,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10063,VariableDeclarator,,-1,-1,351,10,351,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10064,CallExpression,__iterator,-1,2,351,21,351,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10065,MemberExpression,,-1,-1,351,21,351,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10066,VariableDeclaration,,-1,-1,352,4,352,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10067,VariableDeclarator,,-1,-1,352,8,352,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10068,ReturnStatement,,-1,-1,353,4,366,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10069,NewExpression,Iterator,-1,1,353,11,366,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10070,ArrowFunctionExpression,,0,-1,353,24,366,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10071,BlockStatement,,-1,-1,353,30,366,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10072,WhileStatement,,-1,-1,354,6,365,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10073,BlockStatement,,-1,-1,354,19,365,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10074,VariableDeclaration,,-1,-1,355,8,355,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10075,VariableDeclarator,,-1,-1,355,14,355,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10076,CallExpression,next,-1,0,355,21,355,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10077,MemberExpression,,-1,-1,355,21,355,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10078,IfStatement,,-1,-1,356,8,358,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10079,MemberExpression,,-1,-1,356,12,356,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10080,BlockStatement,,-1,-1,356,23,358,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10081,ReturnStatement,,-1,-1,357,10,357,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10082,VariableDeclaration,,-1,-1,359,8,359,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10083,VariableDeclarator,,-1,-1,359,14,359,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10084,MemberExpression,,-1,-1,359,22,359,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10085,VariableDeclaration,,-1,-1,360,8,360,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10086,VariableDeclarator,,-1,-1,360,14,360,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10087,MemberExpression,,-1,-1,360,20,360,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10088,VariableDeclaration,,-1,-1,361,8,361,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10089,VariableDeclarator,,-1,-1,361,14,361,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10090,MemberExpression,,-1,-1,361,22,361,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10091,IfStatement,,-1,-1,362,8,364,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10092,CallExpression,call,-1,4,362,12,362,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10093,MemberExpression,,-1,-1,362,12,362,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10094,BlockStatement,,-1,-1,362,61,364,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10095,ReturnStatement,,-1,-1,363,10,363,80,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10096,CallExpression,iteratorValue,-1,4,363,17,363,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10097,ConditionalExpression,,-1,-1,363,37,363,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10098,UpdateExpression,,-1,-1,363,53,363,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10099,ReturnStatement,,-1,-1,368,2,368,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10100,ExportNamedDeclaration,,-1,-1,371,0,377,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10101,FunctionDeclaration,countByFactory,3,-1,371,7,377,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10102,Identifier,countByFactory,-1,-1,371,16,371,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10103,Identifier,grouper,-1,-1,371,43,371,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10104,BlockStatement,,-1,-1,371,61,377,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10105,VariableDeclaration,,-1,-1,372,2,372,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10106,VariableDeclarator,,-1,-1,372,8,372,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10107,Identifier,groups,-1,-1,372,8,372,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10108,CallExpression,asMutable,-1,0,372,17,372,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10109,MemberExpression,,-1,-1,372,17,372,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10110,CallExpression,Map,-1,0,372,17,372,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10111,Identifier,asMutable,-1,-1,372,23,372,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10112,ExpressionStatement,,-1,-1,373,2,375,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10113,CallExpression,__iterate,-1,1,373,2,375,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10114,MemberExpression,,-1,-1,373,2,373,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10115,ArrowFunctionExpression,,2,-1,373,23,375,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10116,BlockStatement,,-1,-1,373,33,375,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10117,ExpressionStatement,,-1,-1,374,4,374,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10118,CallExpression,update,-1,3,374,4,374,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10119,MemberExpression,,-1,-1,374,4,374,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10120,Identifier,update,-1,-1,374,11,374,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10121,CallExpression,call,-1,4,374,18,374,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10122,MemberExpression,,-1,-1,374,18,374,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10123,ArrowFunctionExpression,,1,-1,374,62,374,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10124,Identifier,a,-1,-1,374,62,374,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10125,BinaryExpression,,-1,-1,374,67,374,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10126,ReturnStatement,,-1,-1,376,2,376,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10127,CallExpression,asImmutable,-1,0,376,9,376,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10128,MemberExpression,,-1,-1,376,9,376,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10129,Identifier,asImmutable,-1,-1,376,16,376,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10130,ExportNamedDeclaration,,-1,-1,379,0,390,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10131,FunctionDeclaration,groupByFactory,3,-1,379,7,390,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10132,Identifier,groupByFactory,-1,-1,379,16,379,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10133,BlockStatement,,-1,-1,379,61,390,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10134,VariableDeclaration,,-1,-1,380,2,380,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10135,VariableDeclarator,,-1,-1,380,8,380,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10136,Identifier,isKeyedIter,-1,-1,380,8,380,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10137,CallExpression,isKeyed,-1,1,380,22,380,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10138,VariableDeclaration,,-1,-1,381,2,381,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10139,VariableDeclarator,,-1,-1,381,8,381,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10140,CallExpression,asMutable,-1,0,381,17,381,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10141,MemberExpression,,-1,-1,381,17,381,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10142,ConditionalExpression,,-1,-1,381,18,381,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10143,CallExpression,isOrdered,-1,1,381,18,381,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10144,CallExpression,OrderedMap,-1,0,381,42,381,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10145,CallExpression,Map,-1,0,381,57,381,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10146,ExpressionStatement,,-1,-1,382,2,387,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10147,CallExpression,__iterate,-1,1,382,2,387,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10148,MemberExpression,,-1,-1,382,2,382,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10149,ArrowFunctionExpression,,2,-1,382,23,387,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10150,BlockStatement,,-1,-1,382,33,387,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10151,ExpressionStatement,,-1,-1,383,4,386,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10152,CallExpression,update,-1,2,383,4,386,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10153,MemberExpression,,-1,-1,383,4,383,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10154,CallExpression,call,-1,4,384,6,384,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10155,MemberExpression,,-1,-1,384,6,384,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10156,ArrowFunctionExpression,,1,-1,385,6,385,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10157,SequenceExpression,,-1,-1,385,12,385,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10158,AssignmentExpression,,-1,-1,385,13,385,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10159,LogicalExpression,,-1,-1,385,17,385,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10160,ArrayExpression,,-1,-1,385,22,385,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10161,CallExpression,push,-1,1,385,27,385,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10162,MemberExpression,,-1,-1,385,27,385,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10163,Identifier,push,-1,-1,385,29,385,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10164,ConditionalExpression,,-1,-1,385,34,385,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10165,ArrayExpression,,-1,-1,385,48,385,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10166,VariableDeclaration,,-1,-1,388,2,388,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10167,VariableDeclarator,,-1,-1,388,8,388,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10168,Identifier,coerce,-1,-1,388,8,388,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10169,CallExpression,collectionClass,-1,1,388,17,388,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10170,Identifier,collectionClass,-1,-1,388,17,388,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10171,ReturnStatement,,-1,-1,389,2,389,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10172,CallExpression,asImmutable,-1,0,389,9,389,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10173,MemberExpression,,-1,-1,389,9,389,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10174,CallExpression,map,-1,1,389,9,389,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10175,MemberExpression,,-1,-1,389,9,389,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10176,ArrowFunctionExpression,,1,-1,389,20,389,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10177,Identifier,arr,-1,-1,389,20,389,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10178,CallExpression,reify,-1,2,389,27,389,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10179,Identifier,reify,-1,-1,389,27,389,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10180,CallExpression,coerce,-1,1,389,45,389,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10181,ExportNamedDeclaration,,-1,-1,392,0,402,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10182,FunctionDeclaration,partitionFactory,3,-1,392,7,402,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10183,Identifier,partitionFactory,-1,-1,392,16,392,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10184,BlockStatement,,-1,-1,392,65,402,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10185,VariableDeclaration,,-1,-1,393,2,393,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
10186,VariableDeclarator,,-1,-1,393,8,393,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Operations.js
