id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
8239,VariableDeclaration,,-1,-1,240,11,240,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8240,VariableDeclarator,,-1,-1,240,15,240,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8241,BinaryExpression,,-1,-1,240,22,240,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8242,MemberExpression,,-1,-1,240,26,240,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8243,UpdateExpression,,-1,-1,240,47,240,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8244,BlockStatement,,-1,-1,240,52,245,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8245,VariableDeclaration,,-1,-1,241,8,241,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8246,VariableDeclarator,,-1,-1,241,14,241,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8247,MemberExpression,,-1,-1,241,28,241,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8248,IfStatement,,-1,-1,242,8,244,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8249,BinaryExpression,,-1,-1,242,12,242,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8250,CallExpression,indexOf,-1,1,242,12,242,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8251,MemberExpression,,-1,-1,242,12,242,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8252,UnaryExpression,,-1,-1,242,44,242,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8253,BlockStatement,,-1,-1,242,48,244,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8254,ReturnStatement,,-1,-1,243,10,243,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8255,ArrayExpression,,-1,-1,243,17,243,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8256,MemberExpression,,-1,-1,243,18,243,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8257,CatchClause,,-1,-1,247,4,249,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8258,Identifier,error,-1,-1,247,11,247,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8259,BlockStatement,,-1,-1,247,18,249,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8260,IfStatement,,-1,-1,252,2,256,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8261,MemberExpression,,-1,-1,252,6,252,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8262,MemberExpression,,-1,-1,252,6,252,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8263,Identifier,VISUAL,-1,-1,252,18,252,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8264,BlockStatement,,-1,-1,252,26,254,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8265,ReturnStatement,,-1,-1,253,4,253,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8266,ArrayExpression,,-1,-1,253,11,253,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8267,MemberExpression,,-1,-1,253,12,253,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8268,MemberExpression,,-1,-1,253,12,253,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8269,IfStatement,,-1,-1,254,9,256,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8270,MemberExpression,,-1,-1,254,13,254,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8271,MemberExpression,,-1,-1,254,13,254,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8272,Identifier,EDITOR,-1,-1,254,25,254,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8273,BlockStatement,,-1,-1,254,33,256,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8274,ReturnStatement,,-1,-1,255,4,255,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8275,ArrayExpression,,-1,-1,255,11,255,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8276,MemberExpression,,-1,-1,255,12,255,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8277,MemberExpression,,-1,-1,255,12,255,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8278,ReturnStatement,,-1,-1,258,2,258,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8279,ArrayExpression,,-1,-1,258,9,258,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8280,FunctionDeclaration,printInstructions,2,-1,261,0,285,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8281,Identifier,printInstructions,-1,-1,261,9,261,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8282,Identifier,errorMessage,-1,-1,261,37,261,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8283,BlockStatement,,-1,-1,261,51,285,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8284,ExpressionStatement,,-1,-1,262,2,262,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8285,CallExpression,log,-1,0,262,2,262,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8286,MemberExpression,,-1,-1,262,2,262,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8287,Identifier,console,-1,-1,262,2,262,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8288,Identifier,log,-1,-1,262,10,262,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8289,ExpressionStatement,,-1,-1,263,2,265,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8290,CallExpression,log,-1,1,263,2,265,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8291,MemberExpression,,-1,-1,263,2,263,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8292,CallExpression,red,-1,1,264,4,264,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8293,MemberExpression,,-1,-1,264,4,264,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8294,Identifier,red,-1,-1,264,10,264,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8295,BinaryExpression,,-1,-1,264,14,264,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8296,BinaryExpression,,-1,-1,264,14,264,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8297,CallExpression,basename,-1,1,264,34,264,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8298,MemberExpression,,-1,-1,264,34,264,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8299,IfStatement,,-1,-1,266,2,273,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8300,BlockStatement,,-1,-1,266,20,273,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8301,IfStatement,,-1,-1,267,4,269,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8302,BinaryExpression,,-1,-1,267,8,267,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8303,MemberExpression,,-1,-1,267,8,267,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8304,BinaryExpression,,-1,-1,267,21,267,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8305,MemberExpression,,-1,-1,267,21,267,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8306,BlockStatement,,-1,-1,267,55,269,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8307,ExpressionStatement,,-1,-1,268,6,268,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8308,AssignmentExpression,,-1,-1,268,6,268,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8309,ExpressionStatement,,-1,-1,270,4,272,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8310,CallExpression,log,-1,1,270,4,272,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8311,MemberExpression,,-1,-1,270,4,270,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8312,CallExpression,red,-1,1,271,6,271,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8313,MemberExpression,,-1,-1,271,6,271,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8314,BinaryExpression,,-1,-1,271,16,271,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8315,ExpressionStatement,,-1,-1,274,2,274,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8316,CallExpression,log,-1,0,274,2,274,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8317,MemberExpression,,-1,-1,274,2,274,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8318,ExpressionStatement,,-1,-1,275,2,283,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8319,CallExpression,log,-1,1,275,2,283,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8320,MemberExpression,,-1,-1,275,2,275,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8321,BinaryExpression,,-1,-1,276,4,282,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8322,BinaryExpression,,-1,-1,276,4,281,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8323,BinaryExpression,,-1,-1,276,4,280,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8324,BinaryExpression,,-1,-1,276,4,279,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8325,BinaryExpression,,-1,-1,276,4,278,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8326,BinaryExpression,,-1,-1,276,4,277,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8327,CallExpression,cyan,-1,1,277,6,277,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8328,MemberExpression,,-1,-1,277,6,277,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8329,Identifier,cyan,-1,-1,277,12,277,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8330,CallExpression,green,-1,1,279,6,279,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8331,MemberExpression,,-1,-1,279,6,279,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8332,Identifier,green,-1,-1,279,12,279,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8333,CallExpression,green,-1,1,282,6,282,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8334,MemberExpression,,-1,-1,282,6,282,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8335,ExpressionStatement,,-1,-1,284,2,284,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8336,CallExpression,log,-1,0,284,2,284,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8337,MemberExpression,,-1,-1,284,2,284,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8338,VariableDeclaration,,-1,-1,287,0,287,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8339,VariableDeclarator,,-1,-1,287,4,287,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8340,Identifier,_childProcess,-1,-1,287,4,287,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8341,FunctionDeclaration,launchEditor,3,-1,288,0,398,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8342,Identifier,launchEditor,-1,-1,288,9,288,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8343,BlockStatement,,-1,-1,288,55,398,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8344,IfStatement,,-1,-1,289,2,291,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8345,UnaryExpression,,-1,-1,289,6,289,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8346,CallExpression,existsSync,-1,1,289,7,289,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8347,MemberExpression,,-1,-1,289,7,289,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8348,Identifier,existsSync,-1,-1,289,10,289,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8349,BlockStatement,,-1,-1,289,32,291,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8350,ReturnStatement,,-1,-1,290,4,290,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8351,IfStatement,,-1,-1,296,2,298,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8352,UnaryExpression,,-1,-1,296,6,296,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8353,LogicalExpression,,-1,-1,296,8,296,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8354,CallExpression,isInteger,-1,1,296,8,296,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8355,MemberExpression,,-1,-1,296,8,296,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8356,Identifier,Number,-1,-1,296,8,296,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8357,Identifier,isInteger,-1,-1,296,15,296,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8358,BinaryExpression,,-1,-1,296,40,296,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8359,BlockStatement,,-1,-1,296,57,298,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8360,ReturnStatement,,-1,-1,297,4,297,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8361,IfStatement,,-1,-1,302,2,304,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8362,UnaryExpression,,-1,-1,302,6,302,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8363,LogicalExpression,,-1,-1,302,8,302,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8364,CallExpression,isInteger,-1,1,302,8,302,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8365,MemberExpression,,-1,-1,302,8,302,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8366,BinaryExpression,,-1,-1,302,39,302,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8367,BlockStatement,,-1,-1,302,55,304,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8368,ExpressionStatement,,-1,-1,303,4,303,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8369,AssignmentExpression,,-1,-1,303,4,303,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8370,VariableDeclaration,,-1,-1,306,2,306,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8371,VariableDeclarator,,-1,-1,306,6,306,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8372,ArrayPattern,,-1,-1,306,6,306,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8373,RestElement,,-1,-1,306,15,306,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8374,CallExpression,guessEditor,-1,0,306,26,306,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8375,IfStatement,,-1,-1,308,2,311,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8376,UnaryExpression,,-1,-1,308,6,308,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8377,BlockStatement,,-1,-1,308,15,311,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8378,ExpressionStatement,,-1,-1,309,4,309,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8379,CallExpression,printInstructions,-1,2,309,4,309,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8380,ReturnStatement,,-1,-1,310,4,310,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8381,IfStatement,,-1,-1,313,2,315,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8382,BinaryExpression,,-1,-1,313,6,313,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8383,CallExpression,toLowerCase,-1,0,313,6,313,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8384,MemberExpression,,-1,-1,313,6,313,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8385,Identifier,toLowerCase,-1,-1,313,13,313,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8386,BlockStatement,,-1,-1,313,39,315,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8387,ReturnStatement,,-1,-1,314,4,314,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8388,IfStatement,,-1,-1,317,2,329,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8389,LogicalExpression,,-1,-1,318,4,320,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8390,LogicalExpression,,-1,-1,318,4,319,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8391,BinaryExpression,,-1,-1,318,4,318,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8392,MemberExpression,,-1,-1,318,4,318,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8393,CallExpression,startsWith,-1,1,319,4,319,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8394,MemberExpression,,-1,-1,319,4,319,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8395,Identifier,startsWith,-1,-1,319,13,319,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8396,CallExpression,test,-1,1,320,4,320,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8397,MemberExpression,,-1,-1,320,4,320,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8398,Identifier,test,-1,-1,320,17,320,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8399,CallExpression,release,-1,0,320,22,320,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8400,MemberExpression,,-1,-1,320,22,320,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8401,Identifier,release,-1,-1,320,25,320,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8402,BlockStatement,,-1,-1,321,4,329,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8403,ExpressionStatement,,-1,-1,328,4,328,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
8404,AssignmentExpression,,-1,-1,328,4,328,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/react-dev-utils/launchEditor.js
