id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
32468,Identifier,rows,-1,-1,11,46,11,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32471,CallExpression,ifError,-1,1,12,4,12,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32474,CallExpression,equal,-1,2,13,4,13,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32476,Identifier,equal,-1,-1,13,11,13,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32478,Identifier,length,-1,-1,13,22,13,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32480,CallExpression,once,-1,2,16,4,22,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32482,Identifier,once,-1,-1,16,15,16,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32483,FunctionExpression,,0,-1,16,29,22,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32486,CallExpression,changeUser,-1,2,17,6,21,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32488,Identifier,changeUser,-1,-1,17,17,17,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32489,ObjectExpression,,-1,-1,17,28,17,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32491,Identifier,user,-1,-1,17,29,17,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32492,FunctionExpression,,1,-1,17,46,21,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32495,CallExpression,ifError,-1,1,18,8,18,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32498,CallExpression,destroy,-1,0,19,8,19,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32500,Identifier,destroy,-1,-1,19,19,19,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32502,CallExpression,destroy,-1,0,20,8,20,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-empty-queue.js
32504,Program,,-1,-1,6,0,23,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32505,VariableDeclaration,,-1,-1,6,0,6,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32507,Identifier,assert,-1,-1,6,4,6,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32508,CallExpression,require,-1,1,6,13,6,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32509,Identifier,require,-1,-1,6,13,6,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32510,VariableDeclaration,,-1,-1,7,0,7,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32512,Identifier,common,-1,-1,7,4,7,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32513,CallExpression,require,-1,1,7,13,7,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32514,VariableDeclaration,,-1,-1,9,0,9,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32516,Identifier,server,-1,-1,9,4,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32517,CallExpression,createFakeServer,-1,0,9,13,9,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32519,Identifier,createFakeServer,-1,-1,9,20,9,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32521,CallExpression,listen,-1,2,11,0,23,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32523,Identifier,listen,-1,-1,11,7,11,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32524,FunctionExpression,,1,-1,11,17,23,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32525,Identifier,err,-1,-1,11,27,11,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32528,CallExpression,ifError,-1,1,12,2,12,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32530,Identifier,ifError,-1,-1,12,9,12,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32531,VariableDeclaration,,-1,-1,14,2,14,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32533,Identifier,connection,-1,-1,14,6,14,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32534,CallExpression,createConnection,-1,1,14,19,14,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32536,Identifier,createConnection,-1,-1,14,26,14,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32537,ObjectExpression,,-1,-1,14,43,14,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32539,Identifier,port,-1,-1,14,44,14,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32540,CallExpression,port,-1,0,14,50,14,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32543,CallExpression,changeUser,-1,2,16,2,22,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32545,Identifier,changeUser,-1,-1,16,13,16,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32546,ObjectExpression,,-1,-1,16,24,16,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32548,Identifier,user,-1,-1,16,25,16,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32550,Identifier,password,-1,-1,16,49,16,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32551,FunctionExpression,,1,-1,16,78,22,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32554,CallExpression,ok,-1,2,17,4,17,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32556,Identifier,ok,-1,-1,17,11,17,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32558,CallExpression,equal,-1,2,18,4,18,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32560,Identifier,equal,-1,-1,18,11,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32562,Identifier,code,-1,-1,18,21,18,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32564,CallExpression,equal,-1,2,19,4,19,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32567,Identifier,fatal,-1,-1,19,21,19,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32569,CallExpression,destroy,-1,0,21,4,21,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32571,Identifier,destroy,-1,-1,21,11,21,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-fatal-error.js
32572,Program,,-1,-1,1,0,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32573,VariableDeclaration,,-1,-1,1,0,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32575,Identifier,assert,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32576,CallExpression,require,-1,1,1,13,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32577,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32578,VariableDeclaration,,-1,-1,2,0,2,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32580,Identifier,common,-1,-1,2,4,2,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32581,CallExpression,require,-1,1,2,13,2,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32582,VariableDeclaration,,-1,-1,4,0,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32584,Identifier,timeout,-1,-1,4,4,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32585,CallExpression,setTimeout,-1,2,4,14,6,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32586,Identifier,setTimeout,-1,-1,4,14,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32587,FunctionExpression,,0,-1,4,25,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32589,ThrowStatement,,-1,-1,5,2,5,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32590,NewExpression,Error,-1,1,5,8,5,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32591,Identifier,Error,-1,-1,5,12,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32592,VariableDeclaration,,-1,-1,8,0,8,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32594,Identifier,server,-1,-1,8,4,8,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32595,CallExpression,createFakeServer,-1,0,8,13,8,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32597,Identifier,createFakeServer,-1,-1,8,20,8,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32599,CallExpression,listen,-1,2,10,0,32,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32601,Identifier,listen,-1,-1,10,7,10,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32602,FunctionExpression,,1,-1,10,17,32,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32603,Identifier,err,-1,-1,10,27,10,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32606,CallExpression,ifError,-1,1,11,2,11,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32608,Identifier,ifError,-1,-1,11,9,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32609,VariableDeclaration,,-1,-1,13,2,16,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32611,Identifier,connection,-1,-1,13,6,13,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32612,CallExpression,createConnection,-1,1,13,19,16,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32614,Identifier,createConnection,-1,-1,13,26,13,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32615,ObjectExpression,,-1,-1,13,43,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32617,Identifier,port,-1,-1,14,4,14,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32618,CallExpression,port,-1,0,14,11,14,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32621,Identifier,user,-1,-1,15,4,15,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32623,CallExpression,query,-1,2,18,2,31,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32625,Identifier,query,-1,-1,18,13,18,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32626,FunctionExpression,,2,-1,18,44,31,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32627,Identifier,result,-1,-1,18,59,18,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32630,CallExpression,ifError,-1,1,19,4,19,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32633,CallExpression,strictEqual,-1,2,20,4,20,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32635,Identifier,strictEqual,-1,-1,20,11,20,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32639,CallExpression,changeUser,-1,2,22,4,30,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32641,Identifier,changeUser,-1,-1,22,15,22,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32642,ObjectExpression,,-1,-1,22,26,22,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32645,FunctionExpression,,1,-1,22,59,30,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32648,CallExpression,ok,-1,1,23,6,23,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32650,Identifier,ok,-1,-1,23,13,23,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32652,CallExpression,equal,-1,2,24,6,24,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32654,Identifier,equal,-1,-1,24,13,24,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32656,Identifier,code,-1,-1,24,23,24,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32658,CallExpression,equal,-1,2,25,6,25,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32661,Identifier,message,-1,-1,25,23,25,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32663,CallExpression,destroy,-1,0,27,6,27,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32665,Identifier,destroy,-1,-1,27,17,27,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32667,CallExpression,destroy,-1,0,28,6,28,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32670,CallExpression,clearTimeout,-1,1,29,6,29,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32671,Identifier,clearTimeout,-1,-1,29,6,29,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32673,CallExpression,on,-1,2,34,0,39,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32675,Identifier,on,-1,-1,34,7,34,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32676,FunctionExpression,,1,-1,34,24,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32677,Identifier,conn,-1,-1,34,34,34,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32680,CallExpression,handshake,-1,0,35,2,35,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32682,Identifier,handshake,-1,-1,35,7,35,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32684,CallExpression,on,-1,2,36,2,38,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32686,FunctionExpression,,0,-1,36,24,38,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user-timeout.js
32688,Program,,-1,-1,1,0,30,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32689,VariableDeclaration,,-1,-1,1,0,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32691,Identifier,assert,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32692,CallExpression,require,-1,1,1,13,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32693,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32694,VariableDeclaration,,-1,-1,2,0,2,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32696,Identifier,common,-1,-1,2,4,2,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32697,CallExpression,require,-1,1,2,13,2,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32698,VariableDeclaration,,-1,-1,4,0,4,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32700,Identifier,server,-1,-1,4,4,4,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32701,CallExpression,createFakeServer,-1,0,4,13,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32703,Identifier,createFakeServer,-1,-1,4,20,4,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32705,CallExpression,listen,-1,2,6,0,30,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32707,Identifier,listen,-1,-1,6,7,6,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32708,FunctionExpression,,1,-1,6,17,30,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32709,Identifier,err,-1,-1,6,26,6,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32712,CallExpression,ifError,-1,1,7,2,7,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32714,Identifier,ifError,-1,-1,7,9,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32715,VariableDeclaration,,-1,-1,9,2,12,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32717,Identifier,connection,-1,-1,9,6,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32718,CallExpression,createConnection,-1,1,9,19,12,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32720,Identifier,createConnection,-1,-1,9,26,9,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32721,ObjectExpression,,-1,-1,9,43,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32723,Identifier,port,-1,-1,10,4,10,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32724,CallExpression,port,-1,0,10,11,10,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32727,Identifier,user,-1,-1,11,4,11,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32729,CallExpression,query,-1,2,14,2,29,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32731,Identifier,query,-1,-1,14,13,14,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32732,FunctionExpression,,2,-1,14,44,29,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32733,Identifier,result,-1,-1,14,59,14,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32736,CallExpression,ifError,-1,1,15,4,15,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32739,CallExpression,strictEqual,-1,2,16,4,16,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32741,Identifier,strictEqual,-1,-1,16,11,16,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32745,CallExpression,changeUser,-1,2,18,4,28,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32747,Identifier,changeUser,-1,-1,18,15,18,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32748,ObjectExpression,,-1,-1,18,26,18,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32750,FunctionExpression,,1,-1,18,44,28,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32753,CallExpression,ifError,-1,1,19,6,19,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32756,CallExpression,query,-1,2,21,6,27,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32758,FunctionExpression,,2,-1,21,48,27,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32761,CallExpression,ifError,-1,1,22,8,22,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32764,CallExpression,strictEqual,-1,2,23,8,23,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32769,CallExpression,destroy,-1,0,25,8,25,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32771,Identifier,destroy,-1,-1,25,19,25,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32773,CallExpression,destroy,-1,0,26,8,26,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-change-user.js
32775,Program,,-1,-1,1,0,45,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-connect-domain.js
32776,VariableDeclaration,,-1,-1,1,0,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-connect-domain.js
32778,Identifier,assert,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/unit/connection/test-connect-domain.js
