id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
8424,NewExpression,Promise,-1,1,123,11,138,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4279
8425,Identifier,Promise,-1,-1,123,15,123,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4280
8426,ArrowFunctionExpression,,2,-1,123,23,138,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4281
8427,Identifier,resolve,-1,-1,123,24,123,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4282
8428,Identifier,reject,-1,-1,123,33,123,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4283
8431,CallExpression,createSnapshot,-1,6,124,6,137,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4284
8434,Identifier,fileSystemInfo,-1,-1,124,22,124,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4285
8437,Identifier,contextDependencies,-1,-1,127,25,127,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4286
8439,Identifier,missingDependencies,-1,-1,128,25,128,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4287
8440,ArrowFunctionExpression,,2,-1,131,8,136,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4288
8441,Identifier,err,-1,-1,131,9,131,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4289
8442,Identifier,snapshot,-1,-1,131,14,131,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4290
8444,IfStatement,,-1,-1,132,10,134,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4291
8446,ReturnStatement,,-1,-1,133,12,133,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4292
8447,CallExpression,reject,-1,1,133,19,133,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4293
8449,CallExpression,resolve,-1,1,135,10,135,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4294
8450,MethodDefinition,,-1,-1,149,2,161,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4295
8451,Identifier,isSnapshotValid,-1,-1,149,9,149,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4296
8452,FunctionExpression,,2,-1,149,25,161,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4297
8454,ReturnStatement,,-1,-1,150,4,160,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4298
8455,NewExpression,Promise,-1,1,150,11,160,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4299
8456,ArrowFunctionExpression,,2,-1,150,23,160,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4300
8459,CallExpression,checkSnapshotValid,-1,2,151,6,159,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4301
8462,Identifier,checkSnapshotValid,-1,-1,151,37,151,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4302
8463,ArrowFunctionExpression,,2,-1,153,8,158,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4303
8464,Identifier,isValid,-1,-1,153,14,153,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4304
8466,IfStatement,,-1,-1,154,10,156,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4305
8469,CallExpression,reject,-1,1,155,12,155,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4306
8471,CallExpression,resolve,-1,1,157,10,157,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4307
8472,MethodDefinition,,-1,-1,163,2,169,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4308
8473,Identifier,watchFiles,-1,-1,163,9,163,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4309
8474,FunctionExpression,,2,-1,163,20,169,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4310
8477,CallExpression,forEach,-1,1,164,4,168,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4311
8479,CallExpression,keys,-1,1,164,4,164,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4312
8481,Identifier,Object,-1,-1,164,4,164,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4313
8482,Identifier,keys,-1,-1,164,11,164,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4314
8483,Identifier,forEach,-1,-1,164,34,164,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4315
8484,ArrowFunctionExpression,,1,-1,164,42,168,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4316
8485,Identifier,depencyTypes,-1,-1,164,43,164,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4317
8488,CallExpression,forEach,-1,1,165,6,167,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4318
8491,ArrowFunctionExpression,,1,-1,165,45,167,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4319
8492,Identifier,fileDependency,-1,-1,165,45,165,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4320
8495,CallExpression,add,-1,1,166,8,166,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4321
8498,Identifier,add,-1,-1,166,38,166,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4322
8499,MethodDefinition,,-1,-1,171,2,211,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4323
8500,FunctionExpression,,0,-1,171,14,211,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4324
8506,Identifier,compilationState,-1,-1,196,9,196,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4325
8507,ObjectExpression,,-1,-1,196,28,210,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4326
8509,Identifier,isCompiling,-1,-1,197,6,197,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4327
8511,Identifier,isVerifyingCache,-1,-1,198,6,198,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4328
8513,Identifier,entries,-1,-1,199,6,199,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4329
8514,ArrayExpression,,-1,-1,199,15,199,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4330
8516,ArrayExpression,,-1,-1,200,23,200,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4331
8519,ObjectExpression,,-1,-1,202,25,209,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4332
8521,Identifier,dependencies,-1,-1,203,8,203,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4333
8522,ObjectExpression,,-1,-1,203,22,207,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4334
8524,ArrayExpression,,-1,-1,204,28,204,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4335
8526,ArrayExpression,,-1,-1,205,31,205,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4336
8528,ArrayExpression,,-1,-1,206,31,206,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4337
8530,ObjectExpression,,-1,-1,208,25,208,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4338
8531,MethodDefinition,,-1,-1,217,2,331,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4339
8532,FunctionExpression,,1,-1,217,8,331,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4340
8534,VariableDeclaration,,-1,-1,219,4,226,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4341
8536,Identifier,childCompilationResultPromise,-1,-1,219,8,219,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4342
8537,CallExpression,resolve,-1,1,219,40,226,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4343
8539,ObjectExpression,,-1,-1,219,56,226,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4344
8541,ObjectExpression,,-1,-1,220,20,224,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4345
8543,ArrayExpression,,-1,-1,221,26,221,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4346
8545,ArrayExpression,,-1,-1,222,29,222,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4347
8547,ArrayExpression,,-1,-1,223,29,223,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4348
8549,ObjectExpression,,-1,-1,225,23,225,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4349
8550,VariableDeclaration,,-1,-1,232,4,232,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4350
8552,Identifier,mainCompilationHashOfLastChildRecompile,-1,-1,232,8,232,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4351
8553,VariableDeclaration,,-1,-1,234,4,234,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4352
8555,Identifier,previousFileSystemSnapshot,-1,-1,234,8,234,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4353
8556,VariableDeclaration,,-1,-1,235,4,235,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4354
8558,Identifier,compilationStartTime,-1,-1,235,8,235,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4355
8559,CallExpression,getTime,-1,0,235,31,235,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4356
8561,NewExpression,Date,-1,0,235,31,235,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4357
8562,Identifier,Date,-1,-1,235,35,235,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4358
8563,Identifier,getTime,-1,-1,235,42,235,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4359
8565,CallExpression,tapAsync,-1,2,237,4,330,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4360
8569,Identifier,hooks,-1,-1,237,13,237,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4361
8570,Identifier,make,-1,-1,237,19,237,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4362
8571,Identifier,tapAsync,-1,-1,237,24,237,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4363
8572,ArrowFunctionExpression,,2,-1,239,6,329,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4364
8573,Identifier,callback,-1,-1,239,24,239,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4365
8575,IfStatement,,-1,-1,240,8,242,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4366
8584,ReturnStatement,,-1,-1,241,10,241,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4367
8585,CallExpression,callback,-1,1,241,17,241,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4368
8586,NewExpression,Error,-1,1,241,26,241,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4369
8589,CallExpression,getTime,-1,0,245,31,245,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4370
8591,NewExpression,Date,-1,0,245,31,245,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4371
8596,ObjectExpression,,-1,-1,248,32,254,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4372
8600,Identifier,previousEntries,-1,-1,251,10,251,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4373
8605,Identifier,previousResult,-1,-1,252,10,252,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4374
8613,VariableDeclaration,,-1,-1,257,8,257,99,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4375
8615,Identifier,isCacheValidPromise,-1,-1,257,14,257,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4376
8616,CallExpression,isCacheValid,-1,2,257,36,257,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4377
8619,Identifier,isCacheValid,-1,-1,257,41,257,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4378
8620,VariableDeclaration,,-1,-1,259,8,259,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4379
8622,Identifier,cachedResult,-1,-1,259,12,259,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4380
8625,CallExpression,then,-1,1,260,40,279,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4381
8627,Identifier,then,-1,-1,260,60,260,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4382
8628,ArrowFunctionExpression,,1,-1,260,65,279,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4383
8630,IfStatement,,-1,-1,262,10,264,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4384
8632,ReturnStatement,,-1,-1,263,12,263,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4385
8633,VariableDeclaration,,-1,-1,266,10,269,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4386
8635,Identifier,compiledEntriesPromise,-1,-1,266,16,266,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4387
8636,CallExpression,compileEntries,-1,2,266,41,269,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4388
8639,Identifier,compileEntries,-1,-1,266,46,266,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4389
8644,CallExpression,then,-1,1,273,10,277,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4390
8646,CallExpression,then,-1,1,273,10,275,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4391
8648,ArrowFunctionExpression,,1,-1,273,38,275,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4392
8649,Identifier,childCompilationResult,-1,-1,273,39,273,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4393
8651,ReturnStatement,,-1,-1,274,12,274,149,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4394
8652,CallExpression,createSnapshot,-1,3,274,19,274,148,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4395
8655,ArrowFunctionExpression,,1,-1,275,18,277,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4396
8659,ReturnStatement,,-1,-1,278,10,278,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4397
8661,CallExpression,tapAsync,-1,2,282,8,295,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4398
8665,Identifier,optimizeTree,-1,-1,282,30,282,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4399
8666,ArrowFunctionExpression,,3,-1,284,10,294,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4400
8667,Identifier,chunks,-1,-1,284,11,284,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4401
8668,Identifier,modules,-1,-1,284,19,284,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4402
8670,VariableDeclaration,,-1,-1,285,12,291,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4403
8672,Identifier,handleCompilationDonePromise,-1,-1,285,18,285,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4404
8673,CallExpression,then,-1,1,285,49,291,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4405
8675,ArrowFunctionExpression,,1,-1,286,14,291,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4406
8678,CallExpression,watchFiles,-1,2,287,16,290,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4407
8683,CallExpression,then,-1,2,293,12,293,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4408
8685,ArrowFunctionExpression,,0,-1,293,46,293,83,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4409
8686,CallExpression,callback,-1,3,293,52,293,83,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4410
8688,CallExpression,tapAsync,-1,2,298,8,325,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4411
8692,Identifier,additionalAssets,-1,-1,298,30,298,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4412
8693,ArrowFunctionExpression,,1,-1,300,10,324,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4413
8695,VariableDeclaration,,-1,-1,301,12,306,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4414
8697,Identifier,didRecompilePromise,-1,-1,301,18,301,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4415
8698,CallExpression,then,-1,1,301,40,306,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4416
8700,CallExpression,all,-1,1,301,40,301,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4417
8702,Identifier,all,-1,-1,301,48,301,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4418
8703,ArrayExpression,,-1,-1,301,52,301,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4419
8704,ArrowFunctionExpression,,1,-1,302,14,305,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4420
8705,ArrayPattern,,-1,-1,302,15,302,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4421
8707,ReturnStatement,,-1,-1,304,16,304,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4422
8709,VariableDeclaration,,-1,-1,308,12,322,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4423
8711,CallExpression,then,-1,1,308,49,322,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4424
8713,CallExpression,all,-1,1,308,49,308,114,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4425
8715,ArrayExpression,,-1,-1,308,61,308,113,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4426
8716,ArrowFunctionExpression,,1,-1,309,14,322,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4427
8717,ArrayPattern,,-1,-1,309,15,309,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4428
8718,Identifier,didRecompile,-1,-1,309,40,309,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4429
8720,IfStatement,,-1,-1,311,16,313,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4430
8725,Identifier,hash,-1,-1,312,99,312,103,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4431
8730,ObjectExpression,,-1,-1,314,40,321,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4432
8744,CallExpression,then,-1,2,323,12,323,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4433
8746,ArrowFunctionExpression,,0,-1,323,46,323,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4434
8747,CallExpression,callback,-1,1,323,52,323,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4435
8749,CallExpression,callback,-1,1,328,8,328,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4436
8750,MethodDefinition,,-1,-1,337,2,348,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4437
8751,FunctionExpression,,1,-1,337,11,348,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/lib/cached-child-compiler.js,4438
