id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
29524,Identifier,statistics,-1,-1,7,13,7,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8806
29525,FunctionExpression,,2,-1,7,24,20,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8807
29526,Identifier,data,-1,-1,7,39,7,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8808
29529,CallExpression,ifError,-1,1,8,4,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8809
29532,CallExpression,strictEqual,-1,2,9,4,9,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8810
29534,Identifier,strictEqual,-1,-1,9,11,9,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8811
29535,UnaryExpression,,-1,-1,9,23,9,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8812
29537,CallExpression,ok,-1,1,10,4,10,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8813
29539,Identifier,ok,-1,-1,10,11,10,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8814
29540,CallExpression,hasOwnProperty,-1,1,10,14,10,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8815
29542,Identifier,hasOwnProperty,-1,-1,10,19,10,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8816
29544,CallExpression,ok,-1,1,11,4,11,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8817
29546,CallExpression,hasOwnProperty,-1,1,11,14,11,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8818
29549,CallExpression,ok,-1,1,12,4,12,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8819
29551,CallExpression,hasOwnProperty,-1,1,12,14,12,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8820
29554,CallExpression,ok,-1,1,13,4,13,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8821
29556,CallExpression,hasOwnProperty,-1,1,13,14,13,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8822
29559,CallExpression,ok,-1,1,14,4,14,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8823
29561,CallExpression,hasOwnProperty,-1,1,14,14,14,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8824
29564,CallExpression,ok,-1,1,15,4,15,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8825
29566,CallExpression,hasOwnProperty,-1,1,15,14,15,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8826
29569,CallExpression,ok,-1,1,16,4,16,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8827
29571,CallExpression,hasOwnProperty,-1,1,16,14,16,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8828
29574,CallExpression,ok,-1,1,17,4,17,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8829
29576,CallExpression,hasOwnProperty,-1,1,17,14,17,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8830
29579,CallExpression,ok,-1,1,18,4,18,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8831
29581,CallExpression,hasOwnProperty,-1,1,18,14,18,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8832
29584,CallExpression,end,-1,1,19,4,19,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8833
29586,Identifier,end,-1,-1,19,15,19,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-statistics.js,8834
29588,Program,,-1,-1,1,0,125,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8835
29589,VariableDeclaration,,-1,-1,1,0,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8836
29591,Identifier,assert,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8837
29592,CallExpression,require,-1,1,1,13,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8838
29593,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8839
29594,VariableDeclaration,,-1,-1,2,0,2,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8840
29596,Identifier,common,-1,-1,2,4,2,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8841
29597,CallExpression,require,-1,1,2,13,2,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8842
29598,VariableDeclaration,,-1,-1,4,0,4,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8843
29600,Identifier,table,-1,-1,4,4,4,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8844
29601,VariableDeclaration,,-1,-1,5,0,5,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8845
29603,Identifier,pre_statements,-1,-1,5,4,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8846
29604,ArrayExpression,,-1,-1,5,21,5,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8847
29605,VariableDeclaration,,-1,-1,6,0,6,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8848
29607,Identifier,pre_idx,-1,-1,6,4,6,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8849
29608,VariableDeclaration,,-1,-1,7,0,10,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8850
29610,Identifier,test_days,-1,-1,7,4,7,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8851
29611,CallExpression,map,-1,1,7,16,10,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8852
29613,ArrayExpression,,-1,-1,7,16,7,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8853
29614,Identifier,map,-1,-1,7,62,7,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8854
29615,FunctionExpression,,1,-1,7,66,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8855
29616,Identifier,day,-1,-1,7,76,7,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8856
29618,ReturnStatement,,-1,-1,9,2,9,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8857
29621,VariableDeclaration,,-1,-1,11,0,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8858
29623,Identifier,day_idx,-1,-1,11,4,11,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8859
29624,VariableDeclaration,,-1,-1,12,0,12,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8860
29626,Identifier,test_timezones,-1,-1,12,4,12,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8861
29627,ArrayExpression,,-1,-1,12,21,12,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8862
29628,UnaryExpression,,-1,-1,12,53,12,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8863
29629,UnaryExpression,,-1,-1,12,57,12,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8864
29630,UnaryExpression,,-1,-1,12,61,12,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8865
29631,VariableDeclaration,,-1,-1,13,0,13,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8866
29633,Identifier,tz_idx,-1,-1,13,4,13,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8867
29635,CallExpression,getTestConnection,-1,1,15,0,33,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8868
29637,Identifier,getTestConnection,-1,-1,15,7,15,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8869
29638,FunctionExpression,,2,-1,15,25,33,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8870
29639,Identifier,err,-1,-1,15,35,15,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8871
29640,Identifier,connection,-1,-1,15,40,15,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8872
29643,CallExpression,ifError,-1,1,16,2,16,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8873
29645,Identifier,ifError,-1,-1,16,9,16,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8874
29647,CallExpression,useTestDb,-1,1,18,2,18,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8875
29649,Identifier,useTestDb,-1,-1,18,9,18,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8876
29651,CallExpression,query,-1,3,20,2,27,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8877
29653,Identifier,query,-1,-1,20,13,20,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8878
29654,CallExpression,join,-1,1,20,19,27,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8879
29656,ArrayExpression,,-1,-1,20,19,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8880
29657,Identifier,join,-1,-1,27,4,27,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8881
29658,ArrayExpression,,-1,-1,27,16,27,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8882
29660,IfStatement,,-1,-1,29,2,31,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8883
29664,CallExpression,query,-1,2,30,4,30,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8884
29669,CallExpression,testNextDate,-1,1,32,2,32,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8885
29670,Identifier,testNextDate,-1,-1,32,2,32,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8886
29671,FunctionDeclaration,testNextDate,1,-1,35,0,121,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8887
29673,IfStatement,,-1,-1,36,2,45,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8888
29677,Identifier,length,-1,-1,36,32,36,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8889
29682,UpdateExpression,,-1,-1,37,4,37,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8890
29683,IfStatement,,-1,-1,38,4,44,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8891
29688,CallExpression,end,-1,1,39,6,39,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8892
29690,Identifier,end,-1,-1,39,17,39,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8893
29692,ReturnStatement,,-1,-1,40,6,40,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8894
29695,CallExpression,query,-1,2,42,6,42,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8895
29702,VariableDeclaration,,-1,-1,47,2,47,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8896
29705,VariableDeclaration,,-1,-1,48,2,48,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8897
29707,Identifier,offset,-1,-1,48,6,48,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8898
29710,UpdateExpression,,-1,-1,50,2,50,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8899
29711,IfStatement,,-1,-1,51,2,54,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8900
29718,UpdateExpression,,-1,-1,53,4,53,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8901
29719,VariableDeclaration,,-1,-1,56,2,56,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8902
29721,Identifier,timezone,-1,-1,56,6,56,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8903
29722,IfStatement,,-1,-1,57,2,64,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8904
29729,IfStatement,,-1,-1,60,9,64,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8905
29739,ConditionalExpression,,-1,-1,63,16,63,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8906
29741,CallExpression,pad2,-1,1,63,42,63,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8907
29742,Identifier,pad2,-1,-1,63,42,63,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8908
29743,CallExpression,abs,-1,1,63,47,63,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8909
29745,Identifier,Math,-1,-1,63,47,63,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8910
29746,Identifier,abs,-1,-1,63,52,63,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8911
29747,VariableDeclaration,,-1,-1,66,2,66,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8912
29749,Identifier,dt,-1,-1,66,6,66,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8913
29750,NewExpression,Date,-1,1,66,11,66,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8914
29751,Identifier,Date,-1,-1,66,15,66,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8915
29753,CallExpression,strictEqual,-1,2,67,2,67,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8916
29755,Identifier,strictEqual,-1,-1,67,9,67,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8917
29756,CallExpression,toISOString,-1,0,67,26,67,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8918
29758,Identifier,toISOString,-1,-1,67,29,67,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8919
29759,VariableDeclaration,,-1,-1,69,2,69,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8920
29761,Identifier,expected_date_string,-1,-1,69,6,69,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8921
29762,IfStatement,,-1,-1,70,2,85,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8922
29777,CallExpression,getFullYear,-1,0,74,27,74,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8923
29779,Identifier,getFullYear,-1,-1,74,30,74,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8924
29780,CallExpression,pad2,-1,1,74,52,74,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8925
29782,CallExpression,getMonth,-1,0,74,57,74,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8926
29784,Identifier,getMonth,-1,-1,74,60,74,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8927
29785,CallExpression,pad2,-1,1,74,84,74,102,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8928
29786,CallExpression,getDate,-1,0,74,89,74,101,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8929
29788,Identifier,getDate,-1,-1,74,92,74,99,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8930
29789,CallExpression,pad2,-1,1,75,6,75,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8931
29790,CallExpression,getHours,-1,0,75,11,75,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8932
29792,Identifier,getHours,-1,-1,75,14,75,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8933
29793,CallExpression,pad2,-1,1,75,34,75,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8934
29794,CallExpression,getMinutes,-1,0,75,39,75,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8935
29796,Identifier,getMinutes,-1,-1,75,42,75,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8936
29797,CallExpression,pad2,-1,1,75,64,75,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8937
29798,CallExpression,getSeconds,-1,0,75,69,75,84,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8938
29800,Identifier,getSeconds,-1,-1,75,72,75,82,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8939
29802,VariableDeclaration,,-1,-1,78,4,78,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8940
29804,Identifier,expected_dt,-1,-1,78,8,78,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8941
29805,NewExpression,Date,-1,1,78,22,78,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8942
29807,CallExpression,getTime,-1,0,78,31,78,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8943
29809,Identifier,getTime,-1,-1,78,34,78,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8944
29825,CallExpression,getUTCFullYear,-1,0,79,27,79,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8945
29827,Identifier,getUTCFullYear,-1,-1,79,39,79,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8946
29828,CallExpression,pad2,-1,1,80,6,80,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8947
29830,CallExpression,getUTCMonth,-1,0,80,11,80,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8948
29832,Identifier,getUTCMonth,-1,-1,80,23,80,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8949
29833,CallExpression,pad2,-1,1,81,6,81,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8950
29834,CallExpression,getUTCDate,-1,0,81,11,81,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8951
29836,Identifier,getUTCDate,-1,-1,81,23,81,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8952
29837,CallExpression,pad2,-1,1,82,6,82,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8953
29838,CallExpression,getUTCHours,-1,0,82,11,82,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8954
29840,Identifier,getUTCHours,-1,-1,82,23,82,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8955
29841,CallExpression,pad2,-1,1,83,6,83,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8956
29842,CallExpression,getUTCMinutes,-1,0,83,11,83,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8957
29844,Identifier,getUTCMinutes,-1,-1,83,23,83,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8958
29845,CallExpression,pad2,-1,1,84,6,84,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8959
29846,CallExpression,getUTCSeconds,-1,0,84,11,84,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8960
29848,Identifier,getUTCSeconds,-1,-1,84,23,84,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8961
29853,Identifier,config,-1,-1,87,13,87,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8962
29855,CallExpression,query,-1,3,88,2,88,125,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8963
29857,ArrayExpression,,-1,-1,88,43,88,108,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8964
29858,ObjectExpression,,-1,-1,88,51,88,107,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8965
29864,VariableDeclaration,,-1,-1,90,2,99,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8966
29866,Identifier,options,-1,-1,90,6,90,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8967
29867,ObjectExpression,,-1,-1,90,16,99,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8968
29869,Identifier,sql,-1,-1,91,4,91,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8969
29871,Identifier,values,-1,-1,92,4,92,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8970
29872,ArrayExpression,,-1,-1,92,15,92,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8971
29874,Identifier,typeCast,-1,-1,93,4,93,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8972
29875,FunctionExpression,,2,-1,93,15,98,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8973
29876,Identifier,field,-1,-1,93,25,93,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/test/integration/connection/test-timezones.js,8974
