id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
2899,TemplateElement,,-1,-1,3,20,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1753
2900,TemplateElement,,-1,-1,3,26,3,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1754
2902,CallExpression,appendChild,-1,1,5,2,5,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1755
2905,Identifier,document,-1,-1,5,2,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1756
2906,Identifier,head,-1,-1,5,11,5,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1757
2907,Identifier,appendChild,-1,-1,5,16,5,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1758
2911,Identifier,module,-1,-1,8,0,8,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1759
2912,Identifier,exports,-1,-1,8,7,8,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/fixtures/styleTagTransform.js,1760
2913,Program,,-1,-1,1,0,10,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1761
2914,ExportDefaultDeclaration,,-1,-1,1,0,10,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1762
2915,ArrowFunctionExpression,,1,-1,1,15,10,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1763
2916,Identifier,compiler,-1,-1,1,16,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1764
2917,NewExpression,Promise,-1,1,2,2,10,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1765
2918,Identifier,Promise,-1,-1,2,6,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1766
2919,ArrowFunctionExpression,,2,-1,2,14,10,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1767
2920,Identifier,resolve,-1,-1,2,15,2,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1768
2921,Identifier,reject,-1,-1,2,24,2,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1769
2924,CallExpression,run,-1,1,3,4,9,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1770
2926,Identifier,run,-1,-1,3,13,3,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1771
2927,ArrowFunctionExpression,,2,-1,3,17,9,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1772
2928,Identifier,error,-1,-1,3,18,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1773
2929,Identifier,stats,-1,-1,3,25,3,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1774
2931,IfStatement,,-1,-1,4,6,6,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1775
2933,ReturnStatement,,-1,-1,5,8,5,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1776
2934,CallExpression,reject,-1,1,5,15,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1777
2935,ReturnStatement,,-1,-1,8,6,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1778
2936,CallExpression,resolve,-1,1,8,13,8,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/compile.js,1779
2937,Program,,-1,-1,1,0,22,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1780
2938,ImportDeclaration,,-1,-1,1,0,1,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1781
2939,ImportDefaultSpecifier,,-1,-1,1,7,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1782
2940,Identifier,Module,-1,-1,1,7,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1783
2941,ImportDeclaration,,-1,-1,2,0,2,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1784
2942,ImportDefaultSpecifier,,-1,-1,2,7,2,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1785
2943,Identifier,path,-1,-1,2,7,2,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1786
2944,VariableDeclaration,,-1,-1,4,0,4,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1787
2946,Identifier,parentModule,-1,-1,4,6,4,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1788
2947,Identifier,module,-1,-1,4,21,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1789
2948,ExportDefaultDeclaration,,-1,-1,6,0,22,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1790
2949,ArrowFunctionExpression,,1,-1,6,15,22,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1791
2950,Identifier,code,-1,-1,6,16,6,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1792
2952,VariableDeclaration,,-1,-1,7,2,7,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1793
2954,Identifier,resource,-1,-1,7,8,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1794
2955,VariableDeclaration,,-1,-1,8,2,8,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1795
2957,NewExpression,Module,-1,2,8,17,8,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1796
2961,Identifier,paths,-1,-1,10,9,10,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1797
2962,CallExpression,_nodeModulePaths,-1,1,10,17,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1798
2964,Identifier,_nodeModulePaths,-1,-1,10,24,10,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1799
2965,CallExpression,resolve,-1,2,11,4,11,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1800
2967,Identifier,resolve,-1,-1,11,9,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1801
2968,Identifier,__dirname,-1,-1,11,17,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1802
2972,Identifier,filename,-1,-1,13,9,13,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1803
2974,CallExpression,_compile,-1,2,16,2,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1804
2976,Identifier,_compile,-1,-1,16,9,16,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1805
2977,TemplateLiteral,,-1,-1,17,4,17,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1806
2978,TemplateElement,,-1,-1,17,4,17,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1807
2979,TemplateElement,,-1,-1,17,26,17,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1808
2980,ReturnStatement,,-1,-1,21,2,21,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1809
2982,Identifier,exports,-1,-1,21,16,21,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/execute.js,1810
2983,Program,,-1,-1,1,0,7,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1811
2984,FunctionDeclaration,getEntryByInjectType,2,-1,1,0,5,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1812
2985,Identifier,getEntryByInjectType,-1,-1,1,9,1,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1813
2986,Identifier,testId,-1,-1,1,30,1,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1814
2987,Identifier,injectType,-1,-1,1,38,1,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1815
2989,VariableDeclaration,,-1,-1,2,2,2,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1816
2991,Identifier,isLazy,-1,-1,2,8,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1817
2993,CallExpression,includes,-1,1,2,31,2,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1818
2995,CallExpression,toLowerCase,-1,0,2,31,2,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1819
2997,Identifier,toLowerCase,-1,-1,2,42,2,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1820
2998,Identifier,includes,-1,-1,2,56,2,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1821
2999,ReturnStatement,,-1,-1,4,2,4,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1822
3000,TemplateLiteral,,-1,-1,4,9,4,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1823
3001,TemplateElement,,-1,-1,4,9,4,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1824
3002,TemplateElement,,-1,-1,4,35,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1825
3003,TemplateElement,,-1,-1,4,44,4,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1826
3004,ConditionalExpression,,-1,-1,4,14,4,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1827
3005,ExportDefaultDeclaration,,-1,-1,7,0,7,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getEntryByInjectType.js,1828
3006,Program,,-1,-1,1,0,3,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1829
3007,ImportDeclaration,,-1,-1,1,0,1,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1830
3008,ImportDefaultSpecifier,,-1,-1,1,7,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1831
3009,Identifier,normalizeErrors,-1,-1,1,7,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1832
3010,ExportDefaultDeclaration,,-1,-1,3,0,3,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1833
3011,ArrowFunctionExpression,,1,-1,3,15,3,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1834
3012,Identifier,stats,-1,-1,3,16,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1835
3013,CallExpression,normalizeErrors,-1,1,3,26,3,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1836
3016,Identifier,compilation,-1,-1,3,48,3,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1837
3017,Identifier,errors,-1,-1,3,60,3,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getErrors.js,1838
3018,Program,,-1,-1,1,0,3,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1839
3019,ImportDeclaration,,-1,-1,1,0,1,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1840
3020,ImportDefaultSpecifier,,-1,-1,1,7,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1841
3021,Identifier,normalizeErrors,-1,-1,1,7,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1842
3022,ExportDefaultDeclaration,,-1,-1,3,0,3,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1843
3023,ArrowFunctionExpression,,1,-1,3,15,3,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1844
3024,Identifier,stats,-1,-1,3,16,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1845
3025,CallExpression,normalizeErrors,-1,1,3,26,3,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1846
3028,Identifier,compilation,-1,-1,3,48,3,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1847
3029,Identifier,warnings,-1,-1,3,60,3,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/getWarnings.js,1848
3030,Program,,-1,-1,1,0,23,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1849
3031,ImportDeclaration,,-1,-1,1,0,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1850
3032,ImportDefaultSpecifier,,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1851
3033,Identifier,compile,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1852
3034,ImportDeclaration,,-1,-1,2,0,2,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1853
3035,ImportDefaultSpecifier,,-1,-1,2,7,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1854
3036,Identifier,execute,-1,-1,2,7,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1855
3037,ImportDeclaration,,-1,-1,3,0,3,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1856
3038,ImportDefaultSpecifier,,-1,-1,3,7,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1857
3039,Identifier,getCompiler,-1,-1,3,7,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1858
3040,ImportDeclaration,,-1,-1,4,0,4,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1859
3041,ImportDefaultSpecifier,,-1,-1,4,7,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1860
3042,Identifier,getEntryByInjectType,-1,-1,4,7,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1861
3043,ImportDeclaration,,-1,-1,5,0,5,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1862
3044,ImportDefaultSpecifier,,-1,-1,5,7,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1863
3045,Identifier,getErrors,-1,-1,5,7,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1864
3046,ImportDeclaration,,-1,-1,6,0,6,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1865
3047,ImportDefaultSpecifier,,-1,-1,6,7,6,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1866
3048,Identifier,getWarnings,-1,-1,6,7,6,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1867
3049,ImportDeclaration,,-1,-1,7,0,7,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1868
3050,ImportDefaultSpecifier,,-1,-1,7,7,7,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1869
3051,Identifier,normalizeErrors,-1,-1,7,7,7,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1870
3052,ImportDeclaration,,-1,-1,8,0,8,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1871
3053,ImportDefaultSpecifier,,-1,-1,8,7,8,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1872
3054,Identifier,readAsset,-1,-1,8,7,8,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1873
3055,ImportDeclaration,,-1,-1,9,0,9,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1874
3056,ImportDefaultSpecifier,,-1,-1,9,7,9,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1875
3057,Identifier,readsAssets,-1,-1,9,7,9,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1876
3058,ImportDeclaration,,-1,-1,10,0,10,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1877
3059,ImportDefaultSpecifier,,-1,-1,10,7,10,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1878
3060,Identifier,runInJsDom,-1,-1,10,7,10,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1879
3061,ExportNamedDeclaration,,-1,-1,12,0,23,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1880
3062,ExportSpecifier,,-1,-1,13,2,13,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1881
3063,ExportSpecifier,,-1,-1,14,2,14,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1882
3064,ExportSpecifier,,-1,-1,15,2,15,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1883
3065,ExportSpecifier,,-1,-1,16,2,16,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1884
3066,ExportSpecifier,,-1,-1,17,2,17,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1885
3067,ExportSpecifier,,-1,-1,18,2,18,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1886
3068,ExportSpecifier,,-1,-1,19,2,19,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1887
3069,ExportSpecifier,,-1,-1,20,2,20,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1888
3070,ExportSpecifier,,-1,-1,21,2,21,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1889
3071,ExportSpecifier,,-1,-1,22,2,22,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/index.js,1890
3072,Program,,-1,-1,1,0,18,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1891
3073,FunctionDeclaration,removeCWD,1,-1,1,0,13,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1892
3074,Identifier,removeCWD,-1,-1,1,9,1,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1893
3075,Identifier,str,-1,-1,1,19,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1894
3077,VariableDeclaration,,-1,-1,2,2,2,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1895
3079,Identifier,isWin,-1,-1,2,8,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1896
3082,Identifier,process,-1,-1,2,16,2,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1897
3083,Identifier,platform,-1,-1,2,24,2,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1898
3084,VariableDeclaration,,-1,-1,3,2,3,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1899
3086,Identifier,cwd,-1,-1,3,6,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1900
3087,CallExpression,cwd,-1,0,3,12,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1901
3089,IfStatement,,-1,-1,5,2,10,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1902
3093,CallExpression,replace,-1,2,7,10,7,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1903
3095,Identifier,replace,-1,-1,7,14,7,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1904
3098,CallExpression,replace,-1,2,9,10,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1905
3100,ReturnStatement,,-1,-1,12,2,12,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1906
3101,CallExpression,replace,-1,2,12,9,12,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1907
3103,NewExpression,RegExp,-1,2,12,21,12,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1908
3104,Identifier,RegExp,-1,-1,12,25,12,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1909
3105,ExportDefaultDeclaration,,-1,-1,15,0,18,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1910
3106,ArrowFunctionExpression,,1,-1,15,15,18,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1911
3107,Identifier,errors,-1,-1,15,16,15,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1912
3108,CallExpression,map,-1,1,16,2,18,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1913
3110,Identifier,map,-1,-1,16,9,16,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1914
3111,ArrowFunctionExpression,,1,-1,16,13,17,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1915
3112,Identifier,error,-1,-1,16,14,16,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1916
3113,CallExpression,removeCWD,-1,1,17,4,17,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1917
3114,CallExpression,join,-1,1,17,14,17,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1918
3116,CallExpression,slice,-1,2,17,14,17,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1919
3118,CallExpression,split,-1,1,17,14,17,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1920
3120,CallExpression,toString,-1,0,17,14,17,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1921
3122,Identifier,toString,-1,-1,17,20,17,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1922
3123,Identifier,split,-1,-1,17,31,17,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1923
3124,Identifier,slice,-1,-1,17,43,17,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/test/helpers/normalizeErrors.js,1924
