id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
20401,UnaryExpression,,-1,-1,262,60,262,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9743
20403,CallExpression,test,-1,2,265,0,274,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9744
20404,ArrowFunctionExpression,,1,-1,265,39,274,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9745
20406,VariableDeclaration,,-1,-1,266,2,266,87,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9746
20408,CallExpression,ls,-1,1,266,17,266,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9747
20410,ArrayExpression,,-1,-1,266,26,266,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9748
20412,CallExpression,falsy,-1,1,267,2,267,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9749
20414,CallExpression,error,-1,0,267,10,267,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9750
20417,CallExpression,is,-1,2,268,2,268,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9751
20421,CallExpression,is,-1,2,269,2,269,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9752
20425,CallExpression,truthy,-1,1,270,2,270,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9753
20428,CallExpression,indexOf,-1,1,270,11,270,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9754
20430,UnaryExpression,,-1,-1,270,58,270,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9755
20432,CallExpression,truthy,-1,1,271,2,271,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9756
20435,CallExpression,indexOf,-1,1,271,11,271,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9757
20437,UnaryExpression,,-1,-1,271,58,271,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9758
20439,CallExpression,truthy,-1,1,272,2,272,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9759
20442,CallExpression,indexOf,-1,1,272,11,272,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9760
20444,UnaryExpression,,-1,-1,272,33,272,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9761
20446,CallExpression,truthy,-1,1,273,2,273,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9762
20449,CallExpression,indexOf,-1,1,273,11,273,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9763
20451,UnaryExpression,,-1,-1,273,60,273,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9764
20453,CallExpression,test,-1,2,276,0,285,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9765
20454,ArrowFunctionExpression,,1,-1,276,27,285,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9766
20457,CallExpression,cd,-1,1,277,2,277,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9767
20459,VariableDeclaration,,-1,-1,278,2,278,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9768
20461,CallExpression,ls,-1,1,278,17,278,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9769
20464,CallExpression,falsy,-1,1,279,2,279,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9770
20466,CallExpression,error,-1,0,279,10,279,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9771
20469,CallExpression,is,-1,2,280,2,280,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9772
20473,CallExpression,truthy,-1,1,281,2,281,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9773
20476,CallExpression,indexOf,-1,1,281,11,281,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9774
20478,UnaryExpression,,-1,-1,281,37,281,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9775
20480,CallExpression,truthy,-1,1,282,2,282,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9776
20483,CallExpression,indexOf,-1,1,282,11,282,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9777
20485,UnaryExpression,,-1,-1,282,43,282,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9778
20487,CallExpression,truthy,-1,1,283,2,283,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9779
20490,CallExpression,indexOf,-1,1,283,11,283,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9780
20492,UnaryExpression,,-1,-1,283,45,283,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9781
20494,CallExpression,is,-1,2,284,2,284,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9782
20498,CallExpression,test,-1,2,287,0,295,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9783
20499,ArrowFunctionExpression,,1,-1,287,30,295,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9784
20501,VariableDeclaration,,-1,-1,288,2,288,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9785
20503,CallExpression,ls,-1,2,288,17,288,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9786
20506,CallExpression,falsy,-1,1,289,2,289,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9787
20508,CallExpression,error,-1,0,289,10,289,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9788
20511,CallExpression,is,-1,2,290,2,290,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9789
20515,CallExpression,truthy,-1,1,291,2,291,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9790
20518,CallExpression,indexOf,-1,1,291,11,291,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9791
20520,UnaryExpression,,-1,-1,291,37,291,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9792
20522,CallExpression,truthy,-1,1,292,2,292,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9793
20525,CallExpression,indexOf,-1,1,292,11,292,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9794
20527,UnaryExpression,,-1,-1,292,43,292,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9795
20529,CallExpression,truthy,-1,1,293,2,293,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9796
20532,CallExpression,indexOf,-1,1,293,11,293,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9797
20534,UnaryExpression,,-1,-1,293,45,293,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9798
20536,CallExpression,is,-1,2,294,2,294,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9799
20540,CallExpression,test,-1,2,297,0,306,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9800
20541,ArrowFunctionExpression,,1,-1,297,29,306,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9801
20543,VariableDeclaration,,-1,-1,298,2,298,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9802
20545,CallExpression,ls,-1,2,298,17,298,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9803
20548,CallExpression,falsy,-1,1,299,2,299,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9804
20550,CallExpression,error,-1,0,299,10,299,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9805
20553,CallExpression,is,-1,2,300,2,300,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9806
20557,CallExpression,truthy,-1,1,301,2,301,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9807
20560,CallExpression,indexOf,-1,1,301,11,301,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9808
20562,UnaryExpression,,-1,-1,301,37,301,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9809
20564,CallExpression,truthy,-1,1,302,2,302,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9810
20567,CallExpression,indexOf,-1,1,302,11,302,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9811
20569,UnaryExpression,,-1,-1,302,43,302,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9812
20571,CallExpression,truthy,-1,1,303,2,303,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9813
20574,CallExpression,indexOf,-1,1,303,11,303,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9814
20576,UnaryExpression,,-1,-1,303,45,303,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9815
20578,CallExpression,truthy,-1,1,304,2,304,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9816
20581,CallExpression,indexOf,-1,1,304,11,304,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9817
20583,UnaryExpression,,-1,-1,304,54,304,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9818
20585,CallExpression,is,-1,2,305,2,305,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9819
20589,CallExpression,test,-1,2,308,0,318,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9820
20590,ArrowFunctionExpression,,1,-1,308,44,318,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9821
20592,VariableDeclaration,,-1,-1,309,2,309,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9822
20594,CallExpression,ls,-1,2,309,17,309,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9823
20597,CallExpression,falsy,-1,1,310,2,310,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9824
20599,CallExpression,error,-1,0,310,10,310,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9825
20602,CallExpression,is,-1,2,311,2,311,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9826
20606,CallExpression,truthy,-1,1,312,2,312,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9827
20609,CallExpression,indexOf,-1,1,312,11,312,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9828
20611,UnaryExpression,,-1,-1,312,37,312,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9829
20613,CallExpression,truthy,-1,1,313,2,313,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9830
20616,CallExpression,indexOf,-1,1,313,11,313,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9831
20618,UnaryExpression,,-1,-1,313,44,313,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9832
20620,CallExpression,truthy,-1,1,314,2,314,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9833
20623,CallExpression,indexOf,-1,1,314,11,314,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9834
20625,UnaryExpression,,-1,-1,314,45,314,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9835
20627,CallExpression,is,-1,2,315,2,315,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9836
20629,CallExpression,indexOf,-1,1,315,7,315,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9837
20631,UnaryExpression,,-1,-1,315,47,315,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9838
20633,CallExpression,truthy,-1,1,316,2,316,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9839
20636,CallExpression,indexOf,-1,1,316,11,316,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9840
20638,UnaryExpression,,-1,-1,316,40,316,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9841
20640,CallExpression,is,-1,2,317,2,317,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9842
20644,CallExpression,test,-1,2,320,0,332,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9843
20645,ArrowFunctionExpression,,1,-1,320,36,332,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9844
20648,CallExpression,skipOnWin,-1,2,321,2,331,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9845
20650,Identifier,skipOnWin,-1,-1,321,8,321,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9846
20651,ArrowFunctionExpression,,0,-1,321,21,331,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9847
20653,VariableDeclaration,,-1,-1,322,4,322,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9848
20655,CallExpression,ls,-1,2,322,19,322,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9849
20658,CallExpression,falsy,-1,1,323,4,323,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9850
20660,CallExpression,error,-1,0,323,12,323,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9851
20663,CallExpression,is,-1,2,324,4,324,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9852
20667,CallExpression,truthy,-1,1,325,4,325,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9853
20670,CallExpression,indexOf,-1,1,325,13,325,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9854
20672,UnaryExpression,,-1,-1,325,39,325,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9855
20674,CallExpression,truthy,-1,1,326,4,326,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9856
20677,CallExpression,indexOf,-1,1,326,13,326,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9857
20679,UnaryExpression,,-1,-1,326,46,326,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9858
20681,CallExpression,truthy,-1,1,327,4,327,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9859
20684,CallExpression,indexOf,-1,1,327,13,327,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9860
20686,UnaryExpression,,-1,-1,327,47,327,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9861
20688,CallExpression,truthy,-1,1,328,4,328,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9862
20691,CallExpression,indexOf,-1,1,328,13,328,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9863
20693,UnaryExpression,,-1,-1,328,54,328,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9864
20695,CallExpression,truthy,-1,1,329,4,329,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9865
20698,CallExpression,indexOf,-1,1,329,13,329,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9866
20700,UnaryExpression,,-1,-1,329,42,329,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9867
20702,CallExpression,is,-1,2,330,4,330,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9868
20706,CallExpression,test,-1,2,334,0,342,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9869
20707,ArrowFunctionExpression,,1,-1,334,33,342,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9870
20710,CallExpression,skipOnWin,-1,2,335,2,341,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9871
20712,ArrowFunctionExpression,,0,-1,335,21,341,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9872
20714,VariableDeclaration,,-1,-1,336,4,336,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9873
20716,CallExpression,ls,-1,2,336,19,336,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9874
20719,CallExpression,falsy,-1,1,337,4,337,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9875
20721,CallExpression,error,-1,0,337,12,337,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9876
20724,CallExpression,is,-1,2,338,4,338,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9877
20728,CallExpression,truthy,-1,1,339,4,339,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9878
20731,CallExpression,indexOf,-1,1,339,13,339,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9879
20733,UnaryExpression,,-1,-1,339,40,339,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9880
20735,CallExpression,is,-1,2,340,4,340,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9881
20739,CallExpression,test,-1,2,344,0,352,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9882
20740,ArrowFunctionExpression,,1,-1,344,47,352,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9883
20743,CallExpression,skipOnWin,-1,2,345,2,351,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9884
20745,ArrowFunctionExpression,,0,-1,345,21,351,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9885
20747,VariableDeclaration,,-1,-1,346,4,346,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9886
20749,CallExpression,ls,-1,1,346,19,346,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9887
20752,CallExpression,falsy,-1,1,347,4,347,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9888
20754,CallExpression,error,-1,0,347,12,347,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9889
20757,CallExpression,is,-1,2,348,4,348,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9890
20761,CallExpression,truthy,-1,1,349,4,349,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9891
20764,CallExpression,indexOf,-1,1,349,13,349,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9892
20766,UnaryExpression,,-1,-1,349,40,349,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9893
20768,CallExpression,is,-1,2,350,4,350,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9894
20772,CallExpression,test,-1,2,354,0,358,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9895
20773,ArrowFunctionExpression,,1,-1,354,26,358,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9896
20775,VariableDeclaration,,-1,-1,355,2,355,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9897
20777,CallExpression,ls,-1,2,355,17,355,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9898
20780,CallExpression,falsy,-1,1,356,2,356,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9899
20782,CallExpression,error,-1,0,356,10,356,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9900
20785,CallExpression,is,-1,2,357,2,357,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9901
20789,CallExpression,test,-1,2,360,0,365,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9902
20790,ArrowFunctionExpression,,1,-1,360,37,365,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9903
20792,VariableDeclaration,,-1,-1,361,2,361,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9904
20794,CallExpression,ls,-1,2,361,17,361,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9905
20797,CallExpression,falsy,-1,1,362,2,362,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9906
20799,CallExpression,error,-1,0,362,10,362,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9907
20802,CallExpression,is,-1,2,363,2,363,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9908
20806,CallExpression,is,-1,2,364,2,364,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9909
20810,CallExpression,test,-1,2,367,0,372,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9910
20811,ArrowFunctionExpression,,1,-1,367,57,372,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9911
20813,VariableDeclaration,,-1,-1,368,2,368,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9912
20815,CallExpression,ls,-1,2,368,17,368,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9913
20818,CallExpression,falsy,-1,1,369,2,369,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9914
20820,CallExpression,error,-1,0,369,10,369,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9915
20823,CallExpression,is,-1,2,370,2,370,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9916
20827,CallExpression,is,-1,2,371,2,371,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9917
20831,CallExpression,test,-1,2,374,0,381,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9918
20832,ArrowFunctionExpression,,1,-1,374,40,381,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9919
20834,VariableDeclaration,,-1,-1,375,2,375,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9920
20836,CallExpression,ls,-1,3,375,17,375,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9921
20839,CallExpression,falsy,-1,1,376,2,376,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9922
20841,CallExpression,error,-1,0,376,10,376,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9923
20844,CallExpression,is,-1,2,377,2,377,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9924
20848,CallExpression,truthy,-1,1,378,2,378,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9925
20851,CallExpression,indexOf,-1,1,378,11,378,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9926
20853,UnaryExpression,,-1,-1,378,55,378,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9927
20855,CallExpression,truthy,-1,1,379,2,379,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9928
20858,CallExpression,indexOf,-1,1,379,11,379,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9929
20860,UnaryExpression,,-1,-1,379,55,379,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/ls.js,9930
