id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
7630,CallExpression,from,-1,1,611,18,611,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3468
7632,CallExpression,repeat,-1,1,611,30,611,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3469
7635,CallExpression,accept,-1,1,613,6,613,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3470
7637,ArrayExpression,,-1,-1,613,31,613,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3471
7638,ObjectExpression,,-1,-1,613,32,613,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3472
7640,CallExpression,compress,-1,3,614,6,621,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3473
7642,ArrowFunctionExpression,,1,-1,614,44,621,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3474
7645,CallExpression,ok,-1,1,615,8,615,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3475
7649,CallExpression,strictEqual,-1,2,616,8,619,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3476
7653,CallExpression,done,-1,0,620,8,620,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3477
7655,CallExpression,nextTick,-1,1,623,6,623,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3478
7657,Identifier,process,-1,-1,623,6,623,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3479
7658,Identifier,nextTick,-1,-1,623,14,623,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3480
7659,ArrowFunctionExpression,,0,-1,623,23,623,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3481
7660,CallExpression,cleanup,-1,0,623,29,623,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3482
7662,Identifier,cleanup,-1,-1,623,47,623,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3483
7664,CallExpression,it,-1,2,626,4,645,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3484
7665,ArrowFunctionExpression,,1,-1,626,50,645,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3485
7667,VariableDeclaration,,-1,-1,627,6,627,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3486
7669,NewExpression,PerMessageDeflate,-1,0,627,32,627,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3487
7670,VariableDeclaration,,-1,-1,628,6,631,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3488
7672,CallExpression,parse,-1,1,628,25,631,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3489
7675,VariableDeclaration,,-1,-1,632,6,632,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3490
7677,CallExpression,from,-1,2,632,18,632,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3491
7679,VariableDeclaration,,-1,-1,633,6,633,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3492
7681,Identifier,expected,-1,-1,633,12,633,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3493
7682,CallExpression,from,-1,1,633,23,633,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3494
7685,CallExpression,accept,-1,1,635,6,635,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3495
7689,CallExpression,decompress,-1,3,637,6,644,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3496
7691,ArrowFunctionExpression,,2,-1,637,46,644,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3497
7694,CallExpression,ok,-1,1,638,8,638,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3498
7696,CallExpression,equals,-1,1,638,18,638,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3499
7699,CallExpression,decompress,-1,3,640,8,643,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3500
7701,ArrowFunctionExpression,,2,-1,640,48,643,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3501
7704,CallExpression,ok,-1,1,641,10,641,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3502
7706,CallExpression,equals,-1,1,641,20,641,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3503
7709,CallExpression,done,-1,0,642,10,642,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/permessage-deflate.test.js,3504
7710,Program,,-1,-1,1,0,370,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3505
7712,VariableDeclaration,,-1,-1,3,0,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3506
7714,Identifier,assert,-1,-1,3,6,3,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3507
7715,CallExpression,require,-1,1,3,15,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3508
7716,Identifier,require,-1,-1,3,15,3,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3509
7717,VariableDeclaration,,-1,-1,5,0,5,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3510
7719,Identifier,extension,-1,-1,5,6,5,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3511
7720,CallExpression,require,-1,1,5,18,5,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3512
7721,VariableDeclaration,,-1,-1,6,0,6,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3513
7723,Identifier,PerMessageDeflate,-1,-1,6,6,6,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3514
7724,CallExpression,require,-1,1,6,26,6,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3515
7725,VariableDeclaration,,-1,-1,7,0,7,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3516
7727,Identifier,Sender,-1,-1,7,6,7,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3517
7728,CallExpression,require,-1,1,7,15,7,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3518
7729,VariableDeclaration,,-1,-1,8,0,8,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3519
7731,ObjectPattern,,-1,-1,8,6,8,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3520
7733,Identifier,EMPTY_BUFFER,-1,-1,8,8,8,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3521
7734,CallExpression,require,-1,1,8,25,8,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3522
7735,ClassDeclaration,,-1,-1,10,0,21,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3523
7736,Identifier,MockSocket,-1,-1,10,6,10,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3524
7737,ClassBody,,-1,-1,10,17,21,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3525
7738,MethodDefinition,,-1,-1,11,2,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3526
7739,Identifier,constructor,-1,-1,11,2,11,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3527
7740,FunctionExpression,,1,-1,11,13,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3528
7741,AssignmentPattern,,-1,-1,11,14,11,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3529
7742,ObjectPattern,,-1,-1,11,14,11,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3530
7744,Identifier,write,-1,-1,11,16,11,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3531
7745,ObjectExpression,,-1,-1,11,26,11,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3532
7751,Identifier,readable,-1,-1,12,9,12,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3533
7756,Identifier,writable,-1,-1,13,9,13,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3534
7757,IfStatement,,-1,-1,15,4,15,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3535
7762,MethodDefinition,,-1,-1,18,2,18,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3536
7763,Identifier,cork,-1,-1,18,2,18,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3537
7764,FunctionExpression,,0,-1,18,6,18,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3538
7766,MethodDefinition,,-1,-1,19,2,19,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3539
7767,FunctionExpression,,0,-1,19,7,19,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3540
7769,MethodDefinition,,-1,-1,20,2,20,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3541
7770,Identifier,uncork,-1,-1,20,2,20,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3542
7771,FunctionExpression,,0,-1,20,8,20,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3543
7774,CallExpression,describe,-1,2,23,0,370,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3544
7775,Identifier,describe,-1,-1,23,0,23,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3545
7776,ArrowFunctionExpression,,0,-1,23,19,370,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3546
7779,CallExpression,describe,-1,2,24,2,63,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3547
7780,ArrowFunctionExpression,,0,-1,24,21,63,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3548
7783,CallExpression,it,-1,2,25,4,37,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3549
7784,Identifier,it,-1,-1,25,4,25,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3550
7785,ArrowFunctionExpression,,0,-1,25,65,37,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3551
7787,VariableDeclaration,,-1,-1,26,6,26,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3552
7789,Identifier,buf,-1,-1,26,12,26,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3553
7790,CallExpression,from,-1,1,26,18,26,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3554
7792,Identifier,Buffer,-1,-1,26,18,26,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3555
7793,Identifier,from,-1,-1,26,25,26,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3556
7794,ArrayExpression,,-1,-1,26,30,26,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3557
7796,CallExpression,frame,-1,2,28,6,34,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3558
7798,Identifier,frame,-1,-1,28,13,28,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3559
7799,ObjectExpression,,-1,-1,28,24,34,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3560
7801,Identifier,readOnly,-1,-1,29,8,29,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3561
7803,Identifier,rsv1,-1,-1,30,8,30,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3562
7805,Identifier,mask,-1,-1,31,8,31,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3563
7807,Identifier,opcode,-1,-1,32,8,32,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3564
7809,Identifier,fin,-1,-1,33,8,33,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3565
7811,CallExpression,ok,-1,1,36,6,36,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3566
7813,Identifier,ok,-1,-1,36,13,36,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3567
7814,CallExpression,equals,-1,1,36,16,36,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3568
7816,Identifier,equals,-1,-1,36,20,36,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3569
7817,CallExpression,from,-1,1,36,27,36,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3570
7819,ArrayExpression,,-1,-1,36,39,36,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3571
7821,CallExpression,it,-1,2,39,4,49,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3572
7822,ArrowFunctionExpression,,0,-1,39,35,49,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3573
7824,VariableDeclaration,,-1,-1,40,6,46,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3574
7826,Identifier,list,-1,-1,40,12,40,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3575
7827,CallExpression,frame,-1,2,40,19,46,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3576
7829,ObjectExpression,,-1,-1,40,46,46,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3577
7836,CallExpression,strictEqual,-1,2,48,6,48,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3578
7838,Identifier,strictEqual,-1,-1,48,13,48,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3579
7843,CallExpression,it,-1,2,51,4,62,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3580
7844,ArrowFunctionExpression,,0,-1,51,45,62,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3581
7846,VariableDeclaration,,-1,-1,52,6,58,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3582
7848,CallExpression,frame,-1,2,52,19,58,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3583
7850,ObjectExpression,,-1,-1,52,37,58,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3584
7857,CallExpression,deepStrictEqual,-1,2,60,6,60,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3585
7859,Identifier,deepStrictEqual,-1,-1,60,13,60,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3586
7861,CallExpression,from,-1,2,60,38,60,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3587
7864,CallExpression,deepStrictEqual,-1,2,61,6,61,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3588
7867,CallExpression,from,-1,2,61,38,61,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3589
7870,CallExpression,describe,-1,2,65,2,250,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3590
7871,ArrowFunctionExpression,,0,-1,65,20,250,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3591
7874,CallExpression,it,-1,2,66,4,97,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3592
7875,ArrowFunctionExpression,,1,-1,66,56,97,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3593
7876,Identifier,done,-1,-1,66,57,66,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3594
7878,VariableDeclaration,,-1,-1,67,6,67,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3595
7880,Identifier,chunks,-1,-1,67,12,67,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3596
7881,ArrayExpression,,-1,-1,67,21,67,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3597
7882,VariableDeclaration,,-1,-1,68,6,68,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3598
7884,Identifier,perMessageDeflate,-1,-1,68,12,68,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3599
7885,NewExpression,PerMessageDeflate,-1,0,68,32,68,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3600
7886,VariableDeclaration,,-1,-1,69,6,84,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3601
7888,Identifier,mockSocket,-1,-1,69,12,69,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3602
7889,NewExpression,MockSocket,-1,1,69,25,84,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3603
7890,ObjectExpression,,-1,-1,69,40,84,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3604
7892,ArrowFunctionExpression,,1,-1,70,15,83,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3605
7893,Identifier,chunk,-1,-1,70,16,70,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3606
7896,CallExpression,push,-1,1,71,10,71,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3607
7898,Identifier,push,-1,-1,71,17,71,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3608
7899,IfStatement,,-1,-1,72,10,72,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3609
7902,Identifier,length,-1,-1,72,21,72,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3610
7903,ReturnStatement,,-1,-1,72,35,72,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3611
7905,CallExpression,strictEqual,-1,2,74,10,74,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3612
7910,CallExpression,strictEqual,-1,2,75,10,75,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3613
7916,CallExpression,strictEqual,-1,2,77,10,77,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3614
7921,CallExpression,strictEqual,-1,2,78,10,78,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3615
7927,CallExpression,strictEqual,-1,2,80,10,80,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3616
7932,CallExpression,strictEqual,-1,2,81,10,81,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3617
7938,CallExpression,done,-1,0,82,10,82,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3618
7939,VariableDeclaration,,-1,-1,85,6,87,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3619
7941,Identifier,sender,-1,-1,85,12,85,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3620
7942,NewExpression,Sender,-1,2,85,21,87,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3621
7943,ObjectExpression,,-1,-1,85,44,87,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3622
7946,CallExpression,accept,-1,1,89,6,89,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3623
7948,Identifier,accept,-1,-1,89,24,89,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3624
7949,ArrayExpression,,-1,-1,89,31,89,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3625
7950,ObjectExpression,,-1,-1,89,32,89,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3626
7951,VariableDeclaration,,-1,-1,91,6,91,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3627
7953,Identifier,options,-1,-1,91,12,91,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3628
7954,ObjectExpression,,-1,-1,91,22,91,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3629
7956,Identifier,compress,-1,-1,91,24,91,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3630
7958,VariableDeclaration,,-1,-1,92,6,92,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3631
7960,Identifier,array,-1,-1,92,12,92,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3632
7961,NewExpression,Uint8Array,-1,1,92,20,92,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3633
7962,Identifier,Uint8Array,-1,-1,92,24,92,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3634
7963,ArrayExpression,,-1,-1,92,35,92,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3635
7965,CallExpression,send,-1,2,94,6,94,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3636
7967,Identifier,send,-1,-1,94,13,94,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3637
7969,Identifier,buffer,-1,-1,94,24,94,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3638
7971,CallExpression,send,-1,2,95,6,95,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3639
7974,CallExpression,send,-1,2,96,6,96,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3640
7977,CallExpression,describe,-1,2,99,4,249,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3641
7978,ArrowFunctionExpression,,0,-1,99,50,249,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3642
7981,CallExpression,it,-1,2,100,6,124,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3643
7982,ArrowFunctionExpression,,1,-1,100,45,124,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3644
7984,VariableDeclaration,,-1,-1,101,8,101,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3645
7986,ArrayExpression,,-1,-1,101,23,101,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3646
7987,VariableDeclaration,,-1,-1,102,8,102,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3647
7989,NewExpression,PerMessageDeflate,-1,0,102,34,102,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3648
7990,VariableDeclaration,,-1,-1,103,8,113,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3649
7992,NewExpression,MockSocket,-1,1,103,27,113,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3650
7993,ObjectExpression,,-1,-1,103,42,113,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3651
7995,ArrowFunctionExpression,,1,-1,104,17,112,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/sender.test.js,3652
