src,dst
13877,12703
13878,12696
13879,12785
13879,13880
13880,13881
13881,13819
13881,12710
13881,13882
13881,12703
13882,12696
13883,12785
13883,13884
13884,13885
13885,13819
13885,12710
13885,13886
13885,12703
13886,12696
13887,12785
13887,13888
13888,13889
13889,13819
13889,12710
13889,12856
13889,13890
13889,12703
13890,12696
13891,12785
13891,13892
13892,13893
13893,13819
13893,12710
13893,12856
13893,13894
13893,12703
13894,12696
13895,12785
13895,13896
13896,13897
13897,13819
13897,12876
13897,12704
13897,13898
13897,12703
13898,12696
13899,12785
13899,13900
13900,13901
13901,13819
13901,12876
13901,12704
13901,13902
13901,12703
13902,12696
13903,12785
13903,13904
13904,13905
13905,13819
13905,13251
13905,12704
13905,13906
13905,12703
13906,12696
13907,13908
13907,13915
13907,13909
13907,13912
13907,13917
13907,13918
13907,13919
13907,13920
13907,13922
13907,13924
13907,13928
13908,13342
13909,13819
13909,12876
13909,12704
13909,13910
13909,12703
13910,12696
13910,13911
13911,13342
13912,13819
13912,13251
13912,12704
13912,13913
13912,12703
13913,12696
13913,13914
13914,13342
13915,13350
13915,13916
13916,13342
13917,13350
13917,13353
13918,13350
13918,13353
13919,13350
13919,13353
13920,13819
13920,12876
13920,12704
13920,13921
13920,12703
13921,12696
13921,13350
13922,13819
13922,13251
13922,12704
13922,13923
13922,12703
13923,12696
13923,13350
13924,12785
13924,13925
13925,13926
13926,13819
13926,12876
13926,12704
13926,13927
13926,12703
13927,12696
13927,13350
13928,12785
13928,13929
13929,13930
13930,13819
13930,13251
13930,12704
13930,13931
13930,12703
13931,12696
13931,13350
13932,13933
13932,13940
13932,13934
13932,13937
13932,13942
13932,13943
13932,13944
13932,13945
13932,13947
13932,13949
13932,13953
13933,13370
13934,13819
13934,12876
13934,12704
13934,13935
13934,12703
13935,12696
13935,13936
13936,13370
13937,13819
13937,13251
13937,12704
13937,13938
13937,12703
13938,12696
13938,13939
13939,13370
13940,13353
13940,13941
13941,13370
13942,13353
13942,13380
13943,13353
13943,13380
13944,13353
13944,13380
13945,13819
13945,12876
13945,12704
13945,13946
13945,12703
13946,12696
13946,13353
13947,13819
13947,13251
13947,12704
13947,13948
13947,12703
13948,12696
13948,13353
13949,12785
13949,13950
13950,13951
13951,13819
13951,12876
13951,12704
13951,13952
13951,12703
13952,12696
13952,13353
13953,12785
13953,13954
13954,13955
13955,13819
13955,13251
13955,12704
13955,13956
13955,12703
13956,12696
13956,13353
13957,12699
13957,13958
13958,13959
13958,13961
13958,13964
13958,13967
13958,13969
13958,13971
13958,13973
13958,13975
13958,13981
13958,13987
13958,13991
13958,13995
13958,13999
13958,14003
13958,14008
13959,13398
13959,13960
13960,13400
13961,13402
13961,13962
13962,13400
13962,13963
13963,13398
13963,13405
13964,13407
13964,13965
13965,13400
13965,13966
13966,13398
13966,13405
13967,13407
13967,13819
13967,12710
13967,13968
13967,12703
13968,12696
13968,13398
13969,13398
13969,13822
13969,12710
13969,13970
13969,12703
13970,12696
13970,13402
13971,13402
13971,13819
13971,12710
13971,12856
13971,13972
13971,12703
13972,12696
13972,13398
13973,13402
13973,13819
13973,12710
13973,12856
13973,13974
13973,12703
13974,12696
13974,13407
13975,12785
13975,13976
13975,13980
13975,13979
13976,13977
13977,13402
13977,13819
13977,12710
13977,13978
13977,12703
13978,12696
13978,13398
13979,13398
13979,13413
13980,13402
13980,13413
13981,12785
13981,13982
13981,13986
13981,13985
13982,13983
13983,13407
13983,13819
13983,12710
13983,12856
13983,13984
13983,12703
13984,12696
13984,13398
13985,13398
13985,13413
13986,13407
13986,13413
13987,12785
13987,13988
13988,13989
13989,13819
13989,12876
13989,12704
13989,13990
13989,12703
13990,12696
13991,12785
13991,13992
13992,13993
13993,13398
13993,13819
13993,12710
13993,13994
13993,12703
13994,12696
13995,12785
13995,13996
13996,13997
13997,13819
13997,12710
13997,13998
13997,12703
13998,12696
13999,12785
13999,14000
14000,14001
14001,13819
14001,12710
14001,12856
14001,14002
14001,12703
14002,12696
14002,13398
14003,12785
14003,14004
14003,14007
14004,14005
14005,13819
14005,12876
14005,12704
14005,14006
14005,12703
14006,12696
14006,13398
14007,13398
14007,13413
14008,12785
14008,14009
14009,14010
14010,13398
14010,13819
14010,12876
14010,12704
14010,14011
14010,12703
14011,12696
14012,12699
14012,14013
14013,14111
14013,14136
14013,14014
14013,14017
14013,14019
14013,14021
14013,14023
14013,14025
14013,14028
14013,14031
14013,14035
14013,14039
14013,14043
14013,14047
14013,14051
14013,14055
14013,14060
14013,14065
14013,14070
14013,14075
14013,14079
14013,14083
14013,14087
14013,14091
14013,14095
14013,14099
14013,14103
14013,14107
14014,14016
14014,13668
14014,12710
14014,14015
14014,12703
14015,12696
14017,14016
14017,13668
14017,12710
14017,14018
14017,12703
14018,12696
14019,14016
14019,13668
14019,12710
14019,12856
14019,14020
14019,12703
14020,12696
14021,14016
14021,13668
14021,13676
14021,12876
14021,12704
14021,14022
14021,12703
14022,12696
14023,14016
14023,13668
14023,13251
14023,12704
14023,14024
14023,12703
14024,12696
14025,14016
14025,13668
14025,13676
14025,12876
14025,12704
14025,14026
14025,12703
14026,12696
14026,14027
14028,14016
14028,13668
14028,13251
14028,12704
14028,14029
14028,12703
14029,12696
14029,14030
14031,12785
14031,14032
14032,14033
14033,14016
14033,13668
14033,12710
14033,14034
14033,12703
14034,12696
14035,12785
14035,14036
14036,14037
14037,14016
14037,13668
14037,12710
14037,14038
14037,12703
14038,12696
14039,12785
14039,14040
14040,14041
14041,14016
14041,13668
14041,12710
14041,12856
14041,14042
14041,12703
14042,12696
14043,12785
14043,14044
14044,14045
14045,14016
14045,13668
14045,13676
14045,12876
14045,12704
14045,14046
14045,12703
14046,12696
14047,12785
14047,14048
14048,14049
14049,14016
14049,13668
14049,13676
14049,12876
14049,12704
14049,14050
14049,12703
14050,12696
14051,12785
14051,14052
14052,14053
14053,14016
14053,13668
14053,13251
14053,12704
14053,14054
14053,12703
14054,12696
14055,12785
14055,14056
14056,14057
14057,14016
14057,13668
14057,13676
14057,12876
14057,12704
14057,14058
14057,12703
14058,12696
14058,14059
14060,12785
14060,14061
14061,14062
14062,14016
14062,13668
14062,13251
14062,12704
14062,14063
14062,12703
14063,12696
14063,14064
14065,12785
14065,14066
14066,14067
14067,14016
14067,13668
14067,13676
14067,12876
14067,12704
14067,12856
14067,14068
14067,12703
14068,12696
14068,14069
14070,12785
14070,14071
14071,14072
14072,14016
14072,13668
14072,13251
14072,12704
14072,12856
14072,14073
14072,12703
14073,12696
14073,14074
14075,12785
14075,14076
14076,14077
14077,14016
14077,13668
14077,12710
14077,14078
14077,12703
14078,12696
14079,12785
14079,14080
14080,14081
14081,14016
14081,13668
14081,12710
14081,14082
14081,12703
14082,12696
14083,12785
14083,14084
14084,14085
14085,14016
14085,13668
14085,12710
14085,14086
14085,12703
14086,12696
14087,12785
14087,14088
14088,14089
14089,14016
14089,13668
14089,12710
14089,14090
14089,12703
14090,12696
14091,12785
14091,14092
14092,14093
14093,14016
14093,13668
14093,12710
14093,12856
14093,14094
14093,12703
14094,12696
14095,12785
14095,14096
14096,14097
14097,14016
14097,13668
14097,12710
14097,12856
14097,14098
14097,12703
14098,12696
14099,12785
14099,14100
14100,14101
14101,14016
14101,13668
14101,13676
14101,12876
14101,12704
14101,14102
14101,12703
14102,12696
14103,12785
14103,14104
14104,14105
14105,14016
14105,13668
14105,13676
14105,12876
14105,12704
14105,14106
14105,12703
14106,12696
14107,12785
14107,14108
14108,14109
14109,14016
14109,13668
14109,13251
14109,12704
14109,14110
14109,12703
14110,12696
14111,14112
14111,14119
14111,14113
14111,14116
14111,14121
14111,14122
14111,14123
14111,14124
14111,14126
14111,14128
14111,14132
14112,13342
14113,14016
14113,13668
14113,13676
14113,12876
14113,12704
14113,14114
14113,12703
14114,12696
14114,14115
14115,13342
14116,14016
14116,13668
14116,13251
14116,12704
14116,14117
14116,12703
14117,12696
14117,14118
14118,13342
14119,13350
14119,14120
14120,13342
14121,13350
14121,13353
14122,13350
14122,13353
14123,13350
14123,13353
14124,14016
14124,13668
14124,13676
14124,12876
14124,12704
14124,14125
14124,12703
14125,12696
14125,13350
14126,14016
14126,13668
14126,13251
14126,12704
14126,14127
14126,12703
14127,12696
14127,13350
14128,12785
14128,14129
14129,14130
14130,14016
14130,13668
14130,13676
14130,12876
14130,12704
14130,14131
14130,12703
14131,12696
14131,13350
14132,12785
14132,14133
14133,14134
14134,14016
14134,13668
14134,13251
14134,12704
14134,14135
14134,12703
14135,12696
14135,13350
14136,14137
14136,14144
14136,14138
14136,14141
14136,14146
14136,14147
14136,14148
14136,14149
14136,14151
14136,14153
14136,14157
14137,13370
14138,14016
14138,13668
14138,13676
14138,12876
14138,12704
14138,14139
14138,12703
14139,12696
14139,14140
14140,13370
14141,14016
14141,13668
14141,13251
14141,12704
14141,14142
14141,12703
14142,12696
14142,14143
14143,13370
14144,13353
14144,14145
14145,13370
14146,13353
14146,13380
14147,13353
14147,13380
14148,13353
14148,13380
14149,14016
14149,13668
14149,13676
14149,12876
14149,12704
14149,14150
14149,12703
14150,12696
14150,13353
14151,14016
14151,13668
14151,13251
14151,12704
14151,14152
14151,12703
14152,12696
14152,13353
14153,12785
14153,14154
14154,14155
14155,14016
14155,13668
14155,13676
14155,12876
14155,12704
14155,14156
14155,12703
14156,12696
14156,13353
14157,12785
14157,14158
14158,14159
14159,14016
14159,13668
14159,13251
14159,12704
14159,14160
14159,12703
14160,12696
14160,13353
14161,12699
14161,14162
14162,14163
14162,14165
14162,14169
14162,14172
14162,14174
14162,14176
14162,14178
14162,14180
14162,14182
14162,14184
14162,14188
14162,14192
14162,14196
14162,14200
14162,14205
14162,14209
14162,14213
14162,14217
14162,14221
14163,13398
14163,14164
14164,13400
14165,14166
14165,14167
14167,13400
14167,14168
14168,13398
14168,13405
14169,13407
14169,14170
14170,13400
14170,14171
14171,13398
14171,13405
14172,13411
14172,14173
14173,13398
14173,13413
14174,13415
14174,14175
14175,14166
14175,13413
14176,13418
14176,14177
14177,13407
14177,13413
14178,13407
14178,14016
14178,13668
14178,12710
14178,14179
14178,12703
14179,12696
14179,13398
14180,13398
14180,14016
14180,13668
14180,12710
14180,14181
14180,12703
14181,12696
14181,13398
14182,14166
14182,14016
14182,13668
14182,12710
14182,12856
14182,14183
14182,12703
14183,12696
14183,13398
14184,12785
14184,14185
14184,13415
14184,13411
14185,14186
14186,14166
14186,14016
14186,13668
14186,12710
14186,14187
14186,12703
14187,12696
14187,13398
14188,12785
14188,14189
14188,13411
14189,14190
14190,13398
14190,14016
14190,13668
14190,12710
14190,12856
14190,14191
14190,12703
14191,12696
14191,13398
14192,12785
14192,14193
14192,13411
14193,14194
14194,14016
14194,13668
14194,13676
14194,12876
14194,12704
14194,14195
14194,12703
14195,12696
14195,13398
14196,12785
14196,14197
14197,14198
14198,13398
14198,14016
14198,13668
14198,13676
14198,12876
14198,12704
14198,14199
14198,12703
14199,12696
14200,12785
14200,14201
14201,14202
14202,13398
14202,14016
14202,13668
14202,13676
14202,12876
14202,12704
14202,12856
14202,14203
14202,12703
14203,12696
14203,14204
14205,12785
14205,14206
14206,14207
14207,13398
14207,14016
14207,13668
14207,12710
14207,14208
14207,12703
14208,12696
14209,12785
14209,14210
14210,14211
14211,14016
14211,13668
14211,12710
14211,14212
14211,12703
14212,12696
14212,13398
14213,12785
14213,14214
14214,14215
14215,13398
14215,14016
14215,13668
14215,12710
14215,14216
14215,12703
14216,12696
14217,12785
14217,14218
14218,14219
14219,14016
14219,13668
14219,12710
14219,14220
14219,12703
14220,12696
14220,13398
14221,12785
14221,14222
14222,14223
14223,12950
14223,14016
14223,13668
14223,12710
14223,12856
14223,14224
14223,12703
14224,12696
14224,13398
14225,12699
14225,14226
14226,14227
14226,14230
14226,14233
14226,14235
14226,14239
14226,14243
14226,14247
14227,14229
14227,14228
14227,12703
14228,12696
14230,14232
14230,14231
14230,12703
14231,12696
14233,14229
14233,12856
14233,14234
14233,12703
14234,12696
14235,12785
14235,14236
14236,14237
14237,14229
14237,14238
14237,12703
14238,12696
14239,12785
14239,14240
14240,14241
14241,14229
14241,14242
14241,12703
14242,12696
14243,12785
14243,14244
14244,14245
14245,14232
14245,14246
14245,12703
14246,12696
14247,12785
14247,14248
14248,14249
14249,14229
14249,12856
14249,14250
14249,12703
14250,12696
14251,12699
14251,14252
14252,14287
14252,14312
14252,14253
14252,14255
14252,14257
14252,14259
14252,14261
14252,14264
14252,14267
14252,14271
14252,14275
14252,14279
14252,14283
14253,12876
14253,12704
14253,14254
14253,12703
14254,12696
14255,13251
14255,12704
14255,14256
14255,12703
14256,12696
14257,12876
14257,12704
14257,12856
14257,14258
14257,12703
14258,12696
14259,13251
14259,12704
14259,12856
14259,14260
14259,12703
14260,12696
14261,12876
14261,12704
14261,14262
14261,12703
14262,12696
14262,14263
14264,13251
14264,12704
14264,14265
14264,12703
14265,12696
14265,14266
14267,12785
14267,14268
14268,14269
14269,12876
14269,12704
14269,14270
14269,12703
14270,12696
14271,12785
14271,14272
14272,14273
14273,12876
14273,12704
14273,14274
14273,12703
14274,12696
14275,12785
14275,14276
14276,14277
14277,13251
14277,12704
14277,14278
14277,12703
14278,12696
14279,12785
14279,14280
14280,14281
14281,12876
14281,12704
14281,12856
14281,14282
14281,12703
14282,12696
14283,12785
14283,14284
14284,14285
14285,13251
14285,12704
14285,12856
14285,14286
14285,12703
14286,12696
14287,14288
14287,14295
14287,14289
14287,14292
14287,14297
14287,14298
14287,14299
14287,14300
14287,14302
14287,14304
14287,14308
14288,13342
14289,12876
14289,12704
14289,14290
14289,12703
14290,12696
14290,14291
14291,13342
14292,13251
14292,12704
14292,14293
14292,12703
14293,12696
14293,14294
14294,13342
14295,13350
14295,14296
14296,13342
14297,13350
14297,13353
14298,13350
14298,13353
14299,13350
14299,13353
14300,12876
14300,12704
14300,14301
14300,12703
14301,12696
14301,13350
14302,13251
14302,12704
14302,14303
14302,12703
14303,12696
14303,13350
14304,12785
14304,14305
14305,14306
14306,12876
14306,12704
14306,12856
14306,14307
14306,12703
14307,12696
14307,13350
14308,12785
14308,14309
14309,14310
14310,13251
14310,12704
14310,12856
14310,14311
14310,12703
14311,12696
14311,13350
14312,14313
14312,14320
14312,14314
14312,14317
14312,14322
14312,14323
14312,14324
14312,14325
14312,14327
14312,14329
14312,14333
14313,13370
14314,12876
14314,12704
14314,14315
14314,12703
14315,12696
14315,14316
14316,13370
14317,13251
14317,12704
14317,14318
14317,12703
14318,12696
14318,14319
14319,13370
14320,13353
14320,14321
14321,13370
14322,13353
14322,13380
14323,13353
14323,13380
14324,13353
14324,13380
14325,12876
14325,12704
14325,14326
14325,12703
14326,12696
14326,13353
14327,13251
14327,12704
14327,14328
14327,12703
14328,12696
14328,13353
14329,12785
14329,14330
14330,14331
14331,12876
14331,12704
14331,12856
14331,14332
14331,12703
14332,12696
14332,13353
14333,12785
14333,14334
14334,14337
14334,14335
14335,13251
14335,12704
14335,12856
14335,14336
14335,12703
14336,12696
14336,13353
14338,12699
14338,14339
14339,14351
14339,14340
14339,14343
14339,14347
14339,14349
14339,14358
14340,14342
14340,14341
14340,12703
14341,12696
14343,14346
14343,14342
14343,14344
14343,12703
14344,12696
14344,14345
14345,13028
14346,13028
14347,14342
14347,14348
14347,12703
14348,12696
14349,14342
14349,12856
14349,14350
14349,12703
14350,12696
14351,14352
14351,14353
14351,14356
14352,13121
14353,14354
14353,14355
14355,13121
14356,14354
14356,14342
14356,14357
14356,12703
14357,12696
14357,14354
14358,12785
14358,14359
14359,14360
14360,14342
14360,14361
14360,12703
14361,12696
14362,14363
14362,14365
14363,14364
14365,12699
14365,14366
14366,14367
14366,14374
14367,14372
14367,14342
14367,14368
14367,12703
14368,12696
14368,14369
14369,14371
14369,14364
14369,14370
14372,14373
14372,14364
14372,14370
14374,12785
14374,14375
14375,14376
14376,14380
14376,14342
14376,14377
14376,12703
14377,12696
14377,14378
14378,14379
14378,14364
14378,14370
14380,14381
14380,14364
14380,14370
14382,12699
14382,14383
14383,14388
14383,14384
14383,14386
14383,14394
14383,14398
14383,14402
14384,12714
14384,14385
14384,12703
14385,12696
14386,12714
14386,14387
14386,12703
14387,12696
14388,14389
14388,14390
14388,14392
14389,13121
14390,14354
14390,14391
14391,13121
14392,14354
14392,12714
14392,14393
14392,12703
14393,12696
14393,14354
14394,12785
14394,14395
14395,14396
14396,12714
14396,14397
14396,12703
14397,12696
14398,12785
14398,14399
14399,14400
14400,12714
14400,14401
14400,12703
14401,12696
14402,12785
14402,14403
14403,14404
14404,12714
14404,14405
14404,12703
14405,12696
14406,12699
14406,14407
14407,14408
14407,14413
14407,14417
14407,14423
14407,14429
14407,14435
14408,14412
14408,12714
14408,14411
14408,14409
14408,12703
14409,12696
14409,14410
14410,13028
14412,13028
14413,14416
14413,12714
14413,14411
14413,12703
14413,14414
14413,12856
14414,12696
14414,14415
14415,13028
14416,13028
14417,12785
14417,14418
14418,14419
14419,14422
14419,12714
14419,14411
14419,14420
14419,12703
14420,12696
14420,14421
14421,13028
14422,13028
14423,12785
14423,14424
14424,14425
14425,14428
14425,12714
14425,14411
14425,14426
14425,12703
14426,12696
14426,14427
14427,13028
14428,13028
14429,12785
14429,14430
14430,14431
14431,14434
14431,12714
14431,14411
14431,12856
14431,14432
14431,12703
14432,12696
14432,14433
14433,13028
14434,13028
14435,12785
14435,14436
14436,14437
14437,14440
14437,12714
14437,14411
14437,12856
14437,14438
14437,12703
14438,12696
14438,14439
14439,13028
14440,13028
14441,12699
14441,14442
14442,14443
14442,14445
14442,14447
14442,14450
14442,14452
14442,14454
14442,14456
14442,14458
14442,14460
14443,12714
14443,14411
14443,14444
14443,12703
14444,12696
14445,12714
14445,14411
14445,12703
14445,14446
14445,12856
14446,12696
14447,14449
14447,12714
14447,14411
14447,12703
14447,14448
14447,12856
14448,12696
14450,12714
14450,14411
14450,14451
14450,12703
14451,12696
14452,12714
14452,14411
14452,12703
14452,14453
14452,12856
14453,12696
14454,12714
14454,14411
14454,14455
14454,12703
14455,12696
14456,12714
14456,14411
14456,12703
14456,14457
14456,12856
14457,12696
14458,12714
14458,14411
14458,14459
14458,12703
14459,12696
14460,12714
14460,14411
14460,12703
14460,14461
14460,12856
14461,12696
14462,12699
14462,14463
14463,14464
14463,14468
14463,14470
14463,14472
14464,12711
14464,14465
14464,14466
14464,14467
14465,13400
14467,13400
14468,12711
14468,12714
14468,14411
14468,14469
14468,12703
14469,12696
14469,12711
14470,14466
14470,12714
14470,14411
14470,12703
14470,14471
14470,12856
14471,12696
14471,12711
14472,14474
14472,12714
14472,14411
14472,12703
14472,14473
14472,12856
14473,12696
14473,12711
14475,12699
14475,14476
14476,14477
14476,14480
14476,14487
14476,14490
14476,14501
14476,14504
14476,14510
14476,14483
14476,14485
14476,14497
14476,14499
14476,14508
14476,14514
14477,14478
14477,14479
14479,13121
14480,12711
14480,14481
14480,14466
14480,14482
14481,14478
14482,14478
14483,12711
14483,12714
14483,14411
14483,14484
14483,12703
14484,12696
14484,12711
14485,14466
14485,12714
14485,14411
14485,14486
14485,12703
14486,12696
14486,12711
14487,14488
14487,14489
14489,13121
14490,14491
14490,14492
14490,14494
14490,14495
14492,14478
14492,14493
14493,14488
14495,14478
14495,14496
14496,14488
14497,14491
14497,12714
14497,14411
14497,14498
14497,12703
14498,12696
14498,14491
14499,14491
14499,12714
14499,14411
14499,12856
14499,14500
14499,12703
14500,12696
14500,14494
14501,14502
14501,14503
14503,13121
14504,14505
14504,14506
14506,14478
14506,14507
14507,14502
14508,14505
14508,12714
14508,14411
14508,12856
14508,14509
14508,12703
14509,12696
14509,14494
14510,14511
14510,14512
14512,14478
14512,14513
14513,14502
14514,14511
14514,12714
14514,14411
14514,14515
14514,12703
14515,12696
14515,14505
14516,12699
14516,14517
14517,14518
14517,14520
14517,14536
14517,14543
14517,14550
14517,14568
14517,14645
14517,14659
14517,12876
14517,14519
14517,12724
14517,14522
14517,12710
14517,14521
14517,12703
14517,14523
14517,12856
14517,14524
14517,14526
14517,14528
14517,14530
14517,14532
14517,14534
14517,14585
14517,14588
14517,14591
14517,14595
14517,14599
14517,14603
14517,14607
14517,14611
14517,14615
14517,14618
14517,14621
14517,14624
14517,14627
14517,14630
14517,14633
14517,14636
14517,14639
14517,14642
14517,14655
14518,14519
14521,12696
14523,12696
14524,12696
14524,14525
14526,12696
14526,14527
14528,12696
14528,14529
14529,14519
14530,12696
14530,14531
14531,13053
14532,12696
14532,14533
14534,12696
14534,14535
14535,13028
14536,14537
14536,14539
14537,14538
14539,12785
14539,14540
14540,14522
14540,12710
14540,12703
14540,14541
14540,12856
14541,12696
14541,14542
14542,14538
14543,14544
14543,14546
14544,14545
14546,12785
14546,14547
14547,14522
14547,12710
14547,12703
14547,14548
14547,12856
14548,12696
14548,14549
14549,14545
14550,14551
14550,14554
14550,14522
14550,12710
14550,14552
14550,12703
14550,14556
14550,14557
14550,12856
14550,14558
14550,13350
14550,14562
14550,14563
14550,14564
14550,14565
14551,13342
14552,12696
14552,14553
14553,13342
14554,13350
14554,14555
14555,13342
14556,13350
14556,13353
14557,12696
14557,13350
14558,12785
14558,14559
14559,14522
14559,12710
14559,12703
14559,14560
14559,12856
14560,12696
14560,14561
14561,13342
14562,13342
14564,12696
14564,13350
14565,12785
14565,14566
14566,14522
14566,12710
14566,12703
14566,14567
14566,12856
14567,12696
14567,13350
14568,14569
14568,14572
14568,14522
14568,12710
14568,14570
14568,12703
14568,14574
14568,14575
14568,12856
14568,14576
14568,13353
14568,14580
14568,14563
14568,14581
14568,14582
14569,13370
14570,12696
14570,14571
14571,13370
14572,13353
14572,14573
14573,13370
14574,13353
14574,13380
14575,12696
14575,13353
14576,12785
14576,14577
14577,14522
14577,12710
14577,12703
14577,14578
14577,12856
14578,12696
14578,14579
14579,13370
14580,13370
14581,12696
14581,13353
14582,12785
14582,14583
14583,14522
14583,12710
14583,12703
14583,14584
14583,12856
14584,12696
14584,13353
14585,12785
14585,14586
14586,14522
14586,12710
14586,12703
14586,14587
14586,12856
14587,12696
14588,12785
14588,14589
14589,14522
14589,12710
14589,14590
14589,12703
14590,12696
14591,12785
14591,14592
14592,14522
14592,12710
14592,12703
14592,14593
14592,12856
14593,12696
14593,14594
14595,12785
14595,14596
14596,14522
14596,12710
14596,14597
14596,12703
14597,12696
14597,14598
14599,12785
14599,14600
14600,14522
14600,12710
14600,12703
14600,14601
14600,12856
14601,12696
14601,14602
14602,14519
14603,12785
14603,14604
14604,14522
14604,12710
14604,14605
14604,12703
14605,12696
14605,14606
14606,13053
14607,12785
14607,14608
14608,14522
14608,12710
14608,12703
14608,14609
14608,12856
14609,12696
14609,14610
14611,12785
14611,14612
14612,14522
14612,12710
14612,14613
14612,12703
14613,12696
14613,14614
14614,13028
14615,12785
14615,14616
14616,14522
14616,12710
14616,14617
14616,12703
14617,12696
14618,12785
14618,14619
14619,14522
14619,12710
14619,14620
14619,12703
14620,12696
14620,12950
14621,12785
14621,14622
14622,14522
14622,12710
14622,14623
14622,12703
14623,12696
14624,12785
14624,14625
14625,14522
14625,12710
14625,12856
14625,14626
14625,12703
14626,12696
14627,12785
14627,14628
14628,14522
14628,12710
14628,12856
14628,14629
14628,12703
14629,12696
14629,12950
14630,12785
14630,14631
14631,14522
14631,12710
14631,12856
14631,14632
14631,12703
14632,12696
14633,12785
14633,14634
14634,14522
14634,12710
14634,14635
14634,12703
14635,12696
14636,12785
14636,14637
14637,14522
14637,12710
14637,14638
14637,12703
14638,12696
14639,12785
14639,14640
14640,14522
14640,12710
14640,14641
14640,12703
14641,12696
14642,12785
14642,14643
14643,14522
14643,12710
14643,14644
14643,12703
14644,12696
14645,14646
14645,14647
14645,14651
14646,13121
14647,12785
14647,14648
14648,14522
14648,12710
14648,14649
14648,12703
14649,12696
14649,14650
14650,13121
14651,12785
14651,14652
14652,14522
14652,12710
14652,14653
14652,12703
14653,12696
14653,13121
14653,14654
14655,12785
14655,14656
14656,14522
14656,12710
14656,14657
14656,12703
14657,12696
14657,14658
14659,14519
14659,14660
14659,14661
14661,12785
14661,14662
14662,14522
14662,12710
14662,14663
14662,12703
14663,12696
14663,14519
14664,12699
14664,14665
14665,14667
14665,12710
14665,14666
14665,12703
14665,14668
14665,12856
14665,14669
14665,14671
14665,14672
14665,14674
14665,14675
14665,14677
14665,14680
14665,14683
14665,14686
14665,14689
14665,14693
14665,14696
14666,12696
14666,14667
14668,12696
14668,12950
14669,12696
14669,14670
14671,12696
14672,12696
14672,14673
14674,12696
14675,12696
14675,14676
14677,12785
14677,14678
14678,14667
14678,12710
14678,12703
14678,14679
14678,12856
14679,12696
14679,14667
14680,12785
14680,14681
14681,14667
14681,12710
14681,14682
14681,12703
14682,12696
14682,12950
14683,12785
14683,14684
14684,14667
14684,12710
14684,14685
14684,12703
14685,12696
14685,14670
14686,12785
14686,14687
14687,14667
14687,12710
14687,14688
14687,12703
14688,12696
14689,12785
14689,14690
14690,14667
14690,12710
14690,14691
14690,12703
14691,12696
14691,14692
14693,12785
14693,14694
14694,14667
14694,12710
14694,14695
14694,12703
14695,12696
14696,12785
14696,14697
14697,14667
14697,12710
14697,14698
14697,12703
14698,12696
14698,14699
14700,12699
14700,14701
14701,14703
14701,12710
14701,14702
14701,12703
14701,14704
14701,14706
14701,14709
14701,14712
14701,14715
14701,14719
14702,12696
14704,12696
14704,14705
14706,12785
14706,14707
14707,14703
14707,12710
14707,14708
14707,12703
14708,12696
14708,14667
14709,12785
14709,14710
14710,14703
14710,12710
14710,14711
14710,12703
14711,12696
14711,14670
14712,12785
14712,14713
14713,14703
14713,12710
14713,14714
14713,12703
14714,12696
14715,12785
14715,14716
14716,14703
14716,12710
14716,14717
14716,12703
14717,12696
14717,14718
14719,12785
14719,14720
14720,14703
14720,12710
14720,14721
14720,12703
14721,12696
14721,14722
14723,12699
14723,14724
14724,14739
14724,14725
14724,14727
14724,14730
14724,14732
14724,14735
14724,14742
14724,14747
14724,14749
14724,14751
14724,14754
14724,14758
14724,14762
14724,14768
14724,14776
14724,14782
14724,14786
14724,14790
14725,12705
14725,12704
14725,14726
14725,12703
14726,12696
14727,12705
14727,12704
14727,14728
14727,12703
14728,12696
14728,14729
14729,12711
14730,12705
14730,12704
14730,12856
14730,14731
14730,12703
14731,12696
14732,12705
14732,12704
14732,14733
14732,12703
14733,12696
14733,14734
14735,12705
14735,12704
14735,12856
14735,14736
14735,12703
14736,12696
14736,14737
14737,13028
14737,14738
14738,13029
14739,14740
14739,14741
14741,13028
14741,12950
14742,14740
14742,14744
14742,12863
14742,14743
14744,14745
14744,14746
14747,12705
14747,12704
14747,14748
14747,12703
14748,12696
14748,14740
14749,12705
14749,12704
14749,14750
14749,12703
14750,12696
14750,14740
14751,12705
14751,12704
14751,14752
14751,12703
14752,12696
14752,14753
14754,12785
14754,14755
14755,14756
14756,12705
14756,12704
14756,14757
14756,12703
14757,12696
14758,12785
14758,14759
14759,14760
14760,12705
14760,12704
14760,14761
14760,12703
14761,12696
14762,12785
14762,14763
14763,14764
14764,12705
14764,12704
14764,14765
14764,12703
14765,12696
14765,14766
14766,13028
14766,14767
14767,13029
14768,12785
14768,14769
14769,14770
14770,12705
14770,14775
14770,14774
14770,12704
14770,14771
14770,12703
14771,12696
14771,14772
14772,12711
14772,14773
14773,14466
14776,12785
14776,14777
14777,14778
14778,12705
14778,14775
14778,14774
14778,12704
14778,14779
14778,12703
14779,12696
14779,14780
14780,12711
14780,14781
14781,14466
14782,12785
14782,14783
14783,14784
14784,12705
14784,12704
14784,14785
14784,12703
14785,12696
14786,12785
14786,14787
14787,14788
14788,12705
14788,12704
14788,14789
14788,12703
14789,12696
14789,12950
14790,12785
14790,14791
14791,14792
