id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
834,VariableDeclaration,,-1,-1,230,2,230,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,404
836,NewExpression,Th2,-1,0,230,14,230,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,405
837,VariableDeclaration,,-1,-1,232,2,232,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,406
840,CallExpression,on,-1,2,233,2,238,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,407
842,ArrowFunctionExpression,,1,-1,233,17,238,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,408
845,CallExpression,deepEqual,-1,3,234,4,234,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,409
847,ObjectExpression,,-1,-1,234,19,234,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,410
849,ConditionalExpression,,-1,-1,234,26,234,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,411
851,ConditionalExpression,,-1,-1,234,42,234,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,412
853,UnaryExpression,,-1,-1,234,58,234,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,413
854,IfStatement,,-1,-1,235,4,237,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,414
856,UpdateExpression,,-1,-1,235,8,235,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,415
859,CallExpression,done,-1,0,236,6,236,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,416
861,CallExpression,write,-1,1,240,2,240,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,417
863,ObjectExpression,,-1,-1,240,12,240,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,418
866,CallExpression,write,-1,1,241,2,241,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,419
868,ObjectExpression,,-1,-1,241,12,241,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,420
871,CallExpression,write,-1,1,242,2,242,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,421
873,ObjectExpression,,-1,-1,242,12,242,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,422
875,UnaryExpression,,-1,-1,242,18,242,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,423
877,CallExpression,end,-1,0,243,2,243,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,424
880,CallExpression,test,-1,2,246,0,272,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,425
881,ArrowFunctionExpression,,1,-1,246,37,272,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,426
883,VariableDeclaration,,-1,-1,247,2,254,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,427
885,CallExpression,ctor,-1,2,247,14,254,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,428
887,ObjectExpression,,-1,-1,247,28,247,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,429
889,FunctionExpression,,3,-1,247,50,254,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,430
890,Identifier,record,-1,-1,247,60,247,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,431
892,IfStatement,,-1,-1,248,4,251,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,432
896,Identifier,temp,-1,-1,248,15,248,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,433
899,Identifier,unit,-1,-1,248,38,248,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,434
912,CallExpression,push,-1,1,252,4,252,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,435
916,CallExpression,callback,-1,0,253,4,253,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,436
917,VariableDeclaration,,-1,-1,256,2,256,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,437
919,CallExpression,Th2,-1,0,256,14,256,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,438
920,VariableDeclaration,,-1,-1,258,2,258,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,439
922,Identifier,expect,-1,-1,258,8,258,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,440
923,ArrayExpression,,-1,-1,258,17,258,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,441
924,UnaryExpression,,-1,-1,258,18,258,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,442
925,UnaryExpression,,-1,-1,258,23,258,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,443
927,CallExpression,on,-1,2,259,2,264,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,444
929,ArrowFunctionExpression,,1,-1,259,17,264,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,445
932,CallExpression,deepEqual,-1,3,260,4,260,81,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,446
934,ObjectExpression,,-1,-1,260,19,260,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,447
936,CallExpression,shift,-1,0,260,27,260,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,448
938,Identifier,shift,-1,-1,260,34,260,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,449
940,IfStatement,,-1,-1,261,4,263,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,450
941,UnaryExpression,,-1,-1,261,8,261,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,451
945,CallExpression,done,-1,0,262,6,262,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,452
947,CallExpression,pipe,-1,1,266,2,271,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,453
949,CallExpression,spigot,-1,2,266,2,271,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,454
950,ObjectExpression,,-1,-1,266,9,266,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,455
952,ArrayExpression,,-1,-1,266,31,271,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,456
953,ObjectExpression,,-1,-1,267,4,267,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,457
955,UnaryExpression,,-1,-1,267,12,267,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,458
957,ObjectExpression,,-1,-1,268,4,268,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,459
959,UnaryExpression,,-1,-1,268,12,268,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,460
961,ObjectExpression,,-1,-1,269,4,269,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,461
964,ObjectExpression,,-1,-1,270,4,270,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,462
968,CallExpression,test,-1,2,274,0,294,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,463
969,ArrowFunctionExpression,,1,-1,274,37,294,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,464
971,VariableDeclaration,,-1,-1,275,2,278,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,465
973,CallExpression,ctor,-1,1,275,14,278,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,466
975,FunctionExpression,,3,-1,275,28,278,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,467
978,CallExpression,push,-1,1,276,4,276,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,468
981,ObjectExpression,,-1,-1,276,14,276,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,469
986,CallExpression,callback,-1,0,277,4,277,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,470
987,VariableDeclaration,,-1,-1,280,2,280,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,471
989,CallExpression,Th2,-1,1,280,14,280,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,472
990,ObjectExpression,,-1,-1,280,18,280,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,473
992,VariableDeclaration,,-1,-1,282,2,282,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,474
995,CallExpression,on,-1,2,283,2,288,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,475
997,ArrowFunctionExpression,,1,-1,283,17,288,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,476
1000,CallExpression,deepEqual,-1,3,284,4,284,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,477
1002,ObjectExpression,,-1,-1,284,19,284,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,478
1004,ConditionalExpression,,-1,-1,284,26,284,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,479
1006,ConditionalExpression,,-1,-1,284,42,284,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,480
1008,UnaryExpression,,-1,-1,284,58,284,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,481
1009,IfStatement,,-1,-1,285,4,287,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,482
1011,UpdateExpression,,-1,-1,285,8,285,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,483
1014,CallExpression,done,-1,0,286,6,286,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,484
1016,CallExpression,write,-1,1,290,2,290,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,485
1018,ObjectExpression,,-1,-1,290,12,290,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,486
1021,CallExpression,write,-1,1,291,2,291,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,487
1023,ObjectExpression,,-1,-1,291,12,291,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,488
1026,CallExpression,write,-1,1,292,2,292,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,489
1028,ObjectExpression,,-1,-1,292,12,292,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,490
1030,UnaryExpression,,-1,-1,292,18,292,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,491
1032,CallExpression,end,-1,0,293,2,293,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,492
1035,CallExpression,test,-1,2,296,0,317,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,493
1036,ArrowFunctionExpression,,1,-1,296,47,317,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,494
1038,VariableDeclaration,,-1,-1,297,2,301,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,495
1040,CallExpression,ctor,-1,2,297,14,301,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,496
1042,ObjectExpression,,-1,-1,297,28,297,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,497
1045,Identifier,peek,-1,-1,297,48,297,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,498
1046,FunctionExpression,,3,-1,297,62,301,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,499
1049,CallExpression,ok,-1,2,298,4,298,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,500
1051,Identifier,ok,-1,-1,298,6,298,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,501
1055,Identifier,options,-1,-1,298,14,298,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,502
1057,CallExpression,push,-1,1,299,4,299,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,503
1060,ObjectExpression,,-1,-1,299,14,299,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,504
1065,CallExpression,callback,-1,0,300,4,300,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,505
1066,VariableDeclaration,,-1,-1,303,2,303,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,506
1068,CallExpression,Th2,-1,0,303,14,303,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,507
1069,VariableDeclaration,,-1,-1,305,2,305,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,508
1072,CallExpression,on,-1,2,306,2,311,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,509
1074,ArrowFunctionExpression,,1,-1,306,17,311,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,510
1077,CallExpression,deepEqual,-1,3,307,4,307,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,511
1079,ObjectExpression,,-1,-1,307,19,307,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,512
1081,ConditionalExpression,,-1,-1,307,26,307,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,513
1083,ConditionalExpression,,-1,-1,307,42,307,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,514
1085,UnaryExpression,,-1,-1,307,58,307,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,515
1086,IfStatement,,-1,-1,308,4,310,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,516
1088,UpdateExpression,,-1,-1,308,8,308,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,517
1091,CallExpression,done,-1,0,309,6,309,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,518
1093,CallExpression,write,-1,1,313,2,313,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,519
1095,ObjectExpression,,-1,-1,313,12,313,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,520
1098,CallExpression,write,-1,1,314,2,314,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,521
1100,ObjectExpression,,-1,-1,314,12,314,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,522
1103,CallExpression,write,-1,1,315,2,315,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,523
1105,ObjectExpression,,-1,-1,315,12,315,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,524
1107,UnaryExpression,,-1,-1,315,18,315,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,525
1109,CallExpression,end,-1,0,316,2,316,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,526
1112,CallExpression,test,-1,2,319,0,340,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,527
1113,ArrowFunctionExpression,,1,-1,319,56,340,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,528
1115,VariableDeclaration,,-1,-1,320,2,324,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,529
1117,CallExpression,ctor,-1,1,320,14,324,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,530
1119,FunctionExpression,,3,-1,320,28,324,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,531
1122,CallExpression,ok,-1,2,321,4,321,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,532
1128,CallExpression,push,-1,1,322,4,322,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,533
1131,ObjectExpression,,-1,-1,322,14,322,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,534
1136,CallExpression,callback,-1,0,323,4,323,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,535
1137,VariableDeclaration,,-1,-1,326,2,326,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,536
1139,CallExpression,Th2,-1,1,326,14,326,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,537
1140,ObjectExpression,,-1,-1,326,18,326,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,538
1143,VariableDeclaration,,-1,-1,328,2,328,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,539
1146,CallExpression,on,-1,2,329,2,334,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,540
1148,ArrowFunctionExpression,,1,-1,329,17,334,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,541
1151,CallExpression,deepEqual,-1,3,330,4,330,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,542
1153,ObjectExpression,,-1,-1,330,19,330,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,543
1155,ConditionalExpression,,-1,-1,330,26,330,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,544
1157,ConditionalExpression,,-1,-1,330,42,330,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,545
1159,UnaryExpression,,-1,-1,330,58,330,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,546
1160,IfStatement,,-1,-1,331,4,333,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,547
1162,UpdateExpression,,-1,-1,331,8,331,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,548
1165,CallExpression,done,-1,0,332,6,332,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,549
1167,CallExpression,write,-1,1,336,2,336,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,550
1169,ObjectExpression,,-1,-1,336,12,336,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,551
1172,CallExpression,write,-1,1,337,2,337,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,552
1174,ObjectExpression,,-1,-1,337,12,337,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,553
1177,CallExpression,write,-1,1,338,2,338,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,554
1179,ObjectExpression,,-1,-1,338,12,338,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,555
1181,UnaryExpression,,-1,-1,338,18,338,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,556
1183,CallExpression,end,-1,0,339,2,339,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,557
1186,CallExpression,test,-1,2,342,0,363,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,558
1187,ArrowFunctionExpression,,1,-1,342,40,363,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,559
1189,VariableDeclaration,,-1,-1,343,2,347,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,560
1191,CallExpression,ctor,-1,2,343,14,347,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,561
1193,ObjectExpression,,-1,-1,343,28,343,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,562
1195,FunctionExpression,,3,-1,343,50,347,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,563
1198,CallExpression,ok,-1,2,344,4,344,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,564
1204,CallExpression,push,-1,1,345,4,345,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,565
1207,ObjectExpression,,-1,-1,345,14,345,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,566
1212,CallExpression,callback,-1,0,346,4,346,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,567
1213,VariableDeclaration,,-1,-1,349,2,349,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,568
1215,CallExpression,Th2,-1,1,349,14,349,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,569
1216,ObjectExpression,,-1,-1,349,18,349,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,570
1218,VariableDeclaration,,-1,-1,351,2,351,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,571
1221,CallExpression,on,-1,2,352,2,357,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,572
1223,ArrowFunctionExpression,,1,-1,352,17,357,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,573
1226,CallExpression,deepEqual,-1,3,353,4,353,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,574
1228,ObjectExpression,,-1,-1,353,19,353,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,575
1230,ConditionalExpression,,-1,-1,353,26,353,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,576
1232,ConditionalExpression,,-1,-1,353,42,353,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,577
1234,UnaryExpression,,-1,-1,353,58,353,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,578
1235,IfStatement,,-1,-1,354,4,356,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,579
1237,UpdateExpression,,-1,-1,354,8,354,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,580
1240,CallExpression,done,-1,0,355,6,355,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,581
1242,CallExpression,write,-1,1,359,2,359,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,582
1244,ObjectExpression,,-1,-1,359,12,359,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,583
1247,CallExpression,write,-1,1,360,2,360,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,584
1249,ObjectExpression,,-1,-1,360,12,360,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,585
1252,CallExpression,write,-1,1,361,2,361,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,586
1254,ObjectExpression,,-1,-1,361,12,361,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,587
1256,UnaryExpression,,-1,-1,361,18,361,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,588
1258,CallExpression,end,-1,0,362,2,362,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,589
1261,CallExpression,test,-1,2,365,0,379,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,590
1262,ArrowFunctionExpression,,1,-1,365,21,379,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,591
1264,VariableDeclaration,,-1,-1,366,2,366,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,592
1266,Identifier,chunkCalled,-1,-1,366,6,366,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,593
1267,VariableDeclaration,,-1,-1,367,2,376,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,594
1269,CallExpression,,-1,0,367,14,376,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,595
1270,CallExpression,ctor,-1,2,367,14,376,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,596
1272,ArrowFunctionExpression,,3,-1,368,4,372,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,597
1275,CallExpression,equal,-1,2,369,6,369,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,598
1277,CallExpression,toString,-1,0,369,14,369,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,599
1282,CallExpression,callback,-1,0,371,6,371,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,600
1283,FunctionExpression,fl,0,-1,372,7,375,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,601
1284,Identifier,fl,-1,-1,372,16,372,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,602
1287,CallExpression,t,-1,1,373,6,373,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,603
1289,CallExpression,done,-1,0,374,6,374,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,604
