id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
8429,NewExpression,HashCollisionNode,-1,3,489,11,489,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4370
8432,ClassDeclaration,,-1,-1,493,0,529,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4371
8433,ClassBody,,-1,-1,493,16,529,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4372
8434,MethodDefinition,,-1,-1,494,2,498,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4373
8435,FunctionExpression,,3,-1,494,13,498,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4374
8449,MethodDefinition,,-1,-1,500,2,502,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4375
8450,FunctionExpression,,4,-1,500,5,502,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4376
8452,ReturnStatement,,-1,-1,501,4,501,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4377
8453,ConditionalExpression,,-1,-1,501,11,501,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4378
8454,CallExpression,is,-1,2,501,11,501,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4379
8461,MethodDefinition,,-1,-1,504,2,528,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4380
8462,FunctionExpression,,7,-1,504,8,528,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4381
8464,VariableDeclaration,,-1,-1,505,4,505,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4382
8467,VariableDeclaration,,-1,-1,506,4,506,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4383
8469,Identifier,keyMatch,-1,-1,506,10,506,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4384
8470,CallExpression,is,-1,2,506,21,506,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4385
8474,IfStatement,,-1,-1,507,4,509,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4386
8475,ConditionalExpression,,-1,-1,507,8,507,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4387
8481,ReturnStatement,,-1,-1,508,6,508,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4388
8484,CallExpression,SetRef,-1,1,511,4,511,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4389
8485,IfStatement,,-1,-1,513,4,516,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4390
8488,CallExpression,SetRef,-1,1,514,6,514,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4391
8489,ReturnStatement,,-1,-1,515,6,515,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4392
8490,IfStatement,,-1,-1,518,4,524,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4393
8492,IfStatement,,-1,-1,519,6,522,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4394
8503,ReturnStatement,,-1,-1,521,8,521,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4395
8505,ReturnStatement,,-1,-1,523,6,523,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4396
8506,NewExpression,ValueNode,-1,3,523,13,523,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4397
8509,ArrayExpression,,-1,-1,523,50,523,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4398
8511,CallExpression,SetRef,-1,1,526,4,526,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4399
8512,ReturnStatement,,-1,-1,527,4,527,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4400
8513,CallExpression,mergeIntoNode,-1,5,527,11,527,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4401
8515,CallExpression,hash,-1,1,527,47,527,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4402
8516,ArrayExpression,,-1,-1,527,58,527,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4403
8524,FunctionExpression,,2,-1,534,2,541,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4404
8526,VariableDeclaration,,-1,-1,535,4,535,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4405
8530,ForStatement,,-1,-1,536,4,540,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4406
8531,VariableDeclaration,,-1,-1,536,9,536,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4407
8534,Identifier,maxIndex,-1,-1,536,21,536,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4408
8538,UpdateExpression,,-1,-1,536,68,536,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4409
8540,IfStatement,,-1,-1,537,6,539,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4410
8542,CallExpression,fn,-1,1,537,10,537,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4411
8544,ConditionalExpression,,-1,-1,537,21,537,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4412
8547,ReturnStatement,,-1,-1,538,8,538,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4413
8555,FunctionExpression,,2,-1,544,2,552,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4414
8557,VariableDeclaration,,-1,-1,545,4,545,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4415
8561,ForStatement,,-1,-1,546,4,551,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4416
8562,VariableDeclaration,,-1,-1,546,9,546,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4417
8568,UpdateExpression,,-1,-1,546,66,546,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4418
8570,VariableDeclaration,,-1,-1,547,6,547,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4419
8573,ConditionalExpression,,-1,-1,547,25,547,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4420
8575,IfStatement,,-1,-1,548,6,550,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4421
8578,CallExpression,iterate,-1,2,548,18,548,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4422
8581,ReturnStatement,,-1,-1,549,8,549,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4423
8586,FunctionExpression,,2,-1,555,30,557,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4424
8588,ReturnStatement,,-1,-1,556,2,556,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4425
8589,CallExpression,fn,-1,1,556,9,556,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4426
8592,ClassDeclaration,,-1,-1,559,0,602,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4427
8593,ClassBody,,-1,-1,559,35,602,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4428
8594,MethodDefinition,,-1,-1,560,2,564,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4429
8595,FunctionExpression,,3,-1,560,13,564,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4430
8601,Identifier,_type,-1,-1,561,9,561,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4431
8606,Identifier,_reverse,-1,-1,562,9,562,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4432
8611,Identifier,_stack,-1,-1,563,9,563,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4433
8614,CallExpression,mapIteratorFrame,-1,1,563,31,563,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4434
8615,Identifier,mapIteratorFrame,-1,-1,563,31,563,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4435
8617,MethodDefinition,,-1,-1,566,2,601,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4436
8618,Identifier,next,-1,-1,566,2,566,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4437
8619,FunctionExpression,,0,-1,566,6,601,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4438
8621,VariableDeclaration,,-1,-1,567,4,567,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4439
8625,VariableDeclaration,,-1,-1,568,4,568,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4440
8627,Identifier,stack,-1,-1,568,8,568,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4441
8630,WhileStatement,,-1,-1,569,4,599,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4442
8632,VariableDeclaration,,-1,-1,570,6,570,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4443
8635,VariableDeclaration,,-1,-1,571,6,571,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4444
8637,Identifier,index,-1,-1,571,12,571,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4445
8638,UpdateExpression,,-1,-1,571,20,571,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4446
8640,VariableDeclaration,,-1,-1,572,6,572,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4447
8642,IfStatement,,-1,-1,573,6,597,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4448
8645,IfStatement,,-1,-1,574,8,576,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4449
8648,ReturnStatement,,-1,-1,575,10,575,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4450
8649,CallExpression,mapIteratorValue,-1,2,575,17,575,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4451
8650,Identifier,mapIteratorValue,-1,-1,575,17,575,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4452
8652,IfStatement,,-1,-1,577,13,597,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4453
8660,IfStatement,,-1,-1,579,8,584,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4454
8663,ReturnStatement,,-1,-1,580,10,583,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4455
8664,CallExpression,mapIteratorValue,-1,2,580,17,583,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4456
8667,ConditionalExpression,,-1,-1,582,25,582,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4457
8677,IfStatement,,-1,-1,587,8,596,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4458
8680,VariableDeclaration,,-1,-1,588,10,588,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4459
8682,Identifier,subNode,-1,-1,588,16,588,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4460
8685,ConditionalExpression,,-1,-1,588,37,588,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4461
8689,IfStatement,,-1,-1,589,10,594,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4462
8691,IfStatement,,-1,-1,590,12,592,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4463
8694,ReturnStatement,,-1,-1,591,14,591,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4464
8695,CallExpression,mapIteratorValue,-1,2,591,21,591,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4465
8702,CallExpression,mapIteratorFrame,-1,2,593,34,593,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4466
8703,ContinueStatement,,-1,-1,595,10,595,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4467
8712,Identifier,__prev,-1,-1,598,40,598,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4468
8713,ReturnStatement,,-1,-1,600,4,600,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4469
8714,CallExpression,iteratorDone,-1,0,600,11,600,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4470
8715,FunctionDeclaration,mapIteratorValue,2,-1,604,0,606,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4471
8717,ReturnStatement,,-1,-1,605,2,605,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4472
8718,CallExpression,iteratorValue,-1,3,605,9,605,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4473
8721,FunctionDeclaration,mapIteratorFrame,2,-1,608,0,614,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4474
8722,Identifier,prev,-1,-1,608,32,608,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4475
8724,ReturnStatement,,-1,-1,609,2,613,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4476
8725,ObjectExpression,,-1,-1,609,9,613,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4477
8729,FunctionDeclaration,makeMap,4,-1,616,0,624,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4478
8730,Identifier,root,-1,-1,616,23,616,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4479
8732,VariableDeclaration,,-1,-1,617,2,617,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4480
8734,CallExpression,create,-1,1,617,14,617,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4481
8736,Identifier,Object,-1,-1,617,14,617,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4482
8737,Identifier,create,-1,-1,617,21,617,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4483
8753,ReturnStatement,,-1,-1,623,2,623,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4484
8754,VariableDeclaration,,-1,-1,626,0,626,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4485
8756,Identifier,EMPTY_MAP,-1,-1,626,4,626,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4486
8757,ExportNamedDeclaration,,-1,-1,627,0,629,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4487
8758,FunctionDeclaration,emptyMap,0,-1,627,7,629,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4488
8760,ReturnStatement,,-1,-1,628,2,628,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4489
8763,CallExpression,makeMap,-1,1,628,35,628,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4490
8764,FunctionDeclaration,updateMap,3,-1,631,0,666,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4491
8766,VariableDeclaration,,-1,-1,632,2,632,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4492
8768,Identifier,newRoot,-1,-1,632,6,632,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4493
8769,VariableDeclaration,,-1,-1,633,2,633,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4494
8771,Identifier,newSize,-1,-1,633,6,633,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4495
8772,IfStatement,,-1,-1,634,2,657,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4496
8773,UnaryExpression,,-1,-1,634,6,634,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4497
8776,IfStatement,,-1,-1,635,4,637,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4498
8779,ReturnStatement,,-1,-1,636,6,636,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4499
8784,NewExpression,ArrayMapNode,-1,2,639,14,639,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4500
8786,ArrayExpression,,-1,-1,639,46,639,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4501
8787,ArrayExpression,,-1,-1,639,47,639,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4502
8789,VariableDeclaration,,-1,-1,641,4,641,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4503
8791,CallExpression,MakeRef,-1,0,641,26,641,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4504
8792,VariableDeclaration,,-1,-1,642,4,642,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4505
8794,CallExpression,MakeRef,-1,0,642,21,642,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4506
8797,CallExpression,updateNode,-1,8,643,14,652,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4507
8800,IfStatement,,-1,-1,653,4,655,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4508
8801,UnaryExpression,,-1,-1,653,8,653,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4509
8804,ReturnStatement,,-1,-1,654,6,654,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4510
8809,ConditionalExpression,,-1,-1,656,26,656,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4511
8811,ConditionalExpression,,-1,-1,656,49,656,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4512
8813,UnaryExpression,,-1,-1,656,65,656,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4513
8814,IfStatement,,-1,-1,658,2,664,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4514
8829,ReturnStatement,,-1,-1,663,4,663,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4515
8830,ReturnStatement,,-1,-1,665,2,665,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4516
8831,ConditionalExpression,,-1,-1,665,9,665,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4517
8832,CallExpression,makeMap,-1,2,665,19,665,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4518
8833,CallExpression,emptyMap,-1,0,665,47,665,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4519
8834,FunctionDeclaration,updateNode,8,-1,668,0,695,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4520
8836,IfStatement,,-1,-1,678,2,685,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4521
8837,UnaryExpression,,-1,-1,678,6,678,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4522
8839,IfStatement,,-1,-1,679,4,681,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4523
8842,ReturnStatement,,-1,-1,680,6,680,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4524
8844,CallExpression,SetRef,-1,1,682,4,682,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4525
8846,CallExpression,SetRef,-1,1,683,4,683,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4526
8847,ReturnStatement,,-1,-1,684,4,684,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4527
8848,NewExpression,ValueNode,-1,3,684,11,684,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4528
8849,ArrayExpression,,-1,-1,684,43,684,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4529
8850,ReturnStatement,,-1,-1,686,2,694,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4530
8851,CallExpression,update,-1,7,686,9,694,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4531
8853,FunctionDeclaration,isLeafNode,1,-1,697,0,701,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4532
8855,ReturnStatement,,-1,-1,698,2,700,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4533
8861,FunctionDeclaration,mergeIntoNode,5,-1,703,0,719,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4534
8863,IfStatement,,-1,-1,704,2,706,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4535
8867,ReturnStatement,,-1,-1,705,4,705,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4536
8868,NewExpression,HashCollisionNode,-1,3,705,11,705,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4537
8869,ArrayExpression,,-1,-1,705,51,705,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4538
8871,VariableDeclaration,,-1,-1,708,2,708,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4539
8873,Identifier,idx1,-1,-1,708,8,708,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4540
8875,ConditionalExpression,,-1,-1,708,16,708,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4541
8880,VariableDeclaration,,-1,-1,709,2,709,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4542
8882,Identifier,idx2,-1,-1,709,8,709,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4543
8884,ConditionalExpression,,-1,-1,709,16,709,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4544
8887,VariableDeclaration,,-1,-1,711,2,711,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4545
8889,VariableDeclaration,,-1,-1,712,2,716,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4546
8891,ConditionalExpression,,-1,-1,713,4,716,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4547
8893,ArrayExpression,,-1,-1,714,8,714,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4548
8894,CallExpression,mergeIntoNode,-1,5,714,9,714,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4549
8896,SequenceExpression,,-1,-1,715,9,716,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4550
8898,NewExpression,ValueNode,-1,3,715,20,715,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4551
8899,ConditionalExpression,,-1,-1,716,8,716,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4552
8901,ArrayExpression,,-1,-1,716,22,716,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Map.js,4553
