id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
12866,ClassDeclaration,,-1,-1,38,0,717,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6648
12867,Identifier,Processor,-1,-1,38,6,38,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6649
12868,ClassBody,,-1,-1,38,16,717,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6650
12869,MethodDefinition,,-1,-1,39,2,41,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6651
12870,Identifier,constructor,-1,-1,39,2,39,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6652
12871,FunctionExpression,,1,-1,39,13,41,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6653
12872,Identifier,prefixes,-1,-1,39,14,39,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6654
12878,MethodDefinition,,-1,-1,46,2,397,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6655
12879,Identifier,add,-1,-1,46,2,46,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6656
12880,FunctionExpression,,2,-1,46,5,397,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6657
12881,Identifier,css,-1,-1,46,6,46,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6658
12882,Identifier,result,-1,-1,46,11,46,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6659
12884,VariableDeclaration,,-1,-1,48,4,48,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6660
12886,Identifier,resolution,-1,-1,48,8,48,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6661
12891,VariableDeclaration,,-1,-1,49,4,49,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6662
12893,Identifier,keyframes,-1,-1,49,8,49,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6663
12898,VariableDeclaration,,-1,-1,50,4,50,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6664
12900,Identifier,viewport,-1,-1,50,8,50,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6665
12905,VariableDeclaration,,-1,-1,51,4,51,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6666
12907,Identifier,supports,-1,-1,51,8,51,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6667
12913,CallExpression,walkAtRules,-1,1,53,4,76,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6668
12915,Identifier,walkAtRules,-1,-1,53,8,53,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6669
12916,ArrowFunctionExpression,,1,-1,53,20,76,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6670
12917,Identifier,rule,-1,-1,53,20,53,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6671
12919,IfStatement,,-1,-1,54,6,73,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6672
12922,Identifier,name,-1,-1,54,15,54,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6673
12924,IfStatement,,-1,-1,55,8,57,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6674
12925,UnaryExpression,,-1,-1,55,12,55,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6675
12926,CallExpression,disabled,-1,2,55,13,55,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6676
12929,Identifier,disabled,-1,-1,55,18,55,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6677
12931,ReturnStatement,,-1,-1,56,10,56,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6678
12933,CallExpression,process,-1,1,56,30,56,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6679
12935,Identifier,process,-1,-1,56,40,56,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6680
12936,IfStatement,,-1,-1,58,13,73,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6681
12940,IfStatement,,-1,-1,59,8,61,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6682
12941,UnaryExpression,,-1,-1,59,12,59,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6683
12942,CallExpression,disabled,-1,2,59,13,59,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6684
12946,ReturnStatement,,-1,-1,60,10,60,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6685
12948,CallExpression,process,-1,1,60,29,60,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6686
12950,IfStatement,,-1,-1,62,13,73,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6687
12954,IfStatement,,-1,-1,63,8,68,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6688
12961,Identifier,options,-1,-1,64,24,64,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6689
12962,UnaryExpression,,-1,-1,65,10,65,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6690
12963,CallExpression,disabled,-1,2,65,11,65,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6691
12967,ReturnStatement,,-1,-1,67,10,67,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6692
12968,CallExpression,process,-1,1,67,17,67,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6693
12970,IfStatement,,-1,-1,69,13,73,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6694
12974,CallExpression,includes,-1,1,69,42,69,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6695
12977,Identifier,params,-1,-1,69,47,69,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6696
12978,Identifier,includes,-1,-1,69,54,69,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6697
12980,IfStatement,,-1,-1,70,8,72,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6698
12981,UnaryExpression,,-1,-1,70,12,70,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6699
12982,CallExpression,disabled,-1,2,70,13,70,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6700
12986,ReturnStatement,,-1,-1,71,10,71,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6701
12988,CallExpression,process,-1,1,71,31,71,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6702
12990,ReturnStatement,,-1,-1,75,6,75,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6703
12991,Identifier,undefined,-1,-1,75,13,75,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6704
12993,CallExpression,walkRules,-1,1,79,4,85,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6705
12995,Identifier,walkRules,-1,-1,79,8,79,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6706
12996,ArrowFunctionExpression,,1,-1,79,18,85,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6707
12998,IfStatement,,-1,-1,80,6,80,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6708
12999,CallExpression,disabled,-1,2,80,10,80,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6709
13002,ReturnStatement,,-1,-1,80,39,80,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6710
13003,ReturnStatement,,-1,-1,82,6,84,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6711
13004,CallExpression,map,-1,1,82,13,84,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6712
13010,Identifier,selectors,-1,-1,82,31,82,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6713
13011,Identifier,map,-1,-1,82,41,82,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6714
13012,ArrowFunctionExpression,,1,-1,82,45,84,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6715
13013,Identifier,selector,-1,-1,82,45,82,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6716
13015,ReturnStatement,,-1,-1,83,8,83,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6717
13016,CallExpression,process,-1,2,83,15,83,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6718
13018,FunctionDeclaration,insideGrid,1,-1,87,4,96,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6719
13019,Identifier,insideGrid,-1,-1,87,13,87,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6720
13021,ReturnStatement,,-1,-1,88,6,95,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6721
13022,CallExpression,some,-1,1,88,13,95,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6722
13026,Identifier,nodes,-1,-1,88,25,88,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6723
13027,ArrowFunctionExpression,,1,-1,88,36,95,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6724
13028,Identifier,node,-1,-1,88,36,88,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6725
13030,IfStatement,,-1,-1,89,8,89,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6726
13033,Identifier,type,-1,-1,89,17,89,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6727
13034,ReturnStatement,,-1,-1,89,34,89,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6728
13035,VariableDeclaration,,-1,-1,90,8,91,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6729
13037,Identifier,displayGrid,-1,-1,90,12,90,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6730
13041,CallExpression,test,-1,1,91,37,91,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6731
13043,Identifier,test,-1,-1,91,54,91,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6732
13045,Identifier,value,-1,-1,91,64,91,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6733
13046,VariableDeclaration,,-1,-1,92,8,92,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6734
13048,Identifier,gridTemplate,-1,-1,92,12,92,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6735
13049,CallExpression,startsWith,-1,1,92,27,92,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6736
13052,Identifier,startsWith,-1,-1,92,37,92,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6737
13053,VariableDeclaration,,-1,-1,93,8,93,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6738
13055,Identifier,gridGap,-1,-1,93,12,93,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6739
13056,CallExpression,test,-1,1,93,22,93,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6740
13059,ReturnStatement,,-1,-1,94,8,94,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6741
13062,FunctionDeclaration,insideFlex,1,-1,97,4,101,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6742
13063,Identifier,insideFlex,-1,-1,97,13,97,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6743
13065,ReturnStatement,,-1,-1,98,6,100,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6744
13066,CallExpression,some,-1,1,98,13,100,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6745
13069,ArrowFunctionExpression,,1,-1,98,30,100,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6746
13071,ReturnStatement,,-1,-1,99,8,99,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6747
13075,CallExpression,test,-1,1,99,42,99,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6748
13078,VariableDeclaration,,-1,-1,103,4,106,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6749
13080,Identifier,gridPrefixes,-1,-1,103,8,103,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6750
13083,CallExpression,gridStatus,-1,2,104,6,104,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6751
13086,Identifier,gridStatus,-1,-1,104,11,104,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6752
13097,CallExpression,walkDecls,-1,1,108,4,376,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6753
13099,Identifier,walkDecls,-1,-1,108,8,108,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6754
13100,ArrowFunctionExpression,,1,-1,108,18,376,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6755
13102,IfStatement,,-1,-1,109,6,109,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6756
13103,CallExpression,disabledDecl,-1,2,109,10,109,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6757
13106,Identifier,disabledDecl,-1,-1,109,15,109,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6758
13107,ReturnStatement,,-1,-1,109,43,109,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6759
13108,VariableDeclaration,,-1,-1,111,6,111,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6760
13111,VariableDeclaration,,-1,-1,112,6,112,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6761
13114,VariableDeclaration,,-1,-1,113,6,113,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6762
13117,IfStatement,,-1,-1,115,6,308,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6763
13120,IfStatement,,-1,-1,116,8,122,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6764
13121,CallExpression,every,-1,1,116,12,116,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6765
13123,Identifier,every,-1,-1,116,19,116,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6766
13124,ArrowFunctionExpression,,1,-1,116,25,116,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6767
13129,CallExpression,warn,-1,2,117,10,121,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6768
13131,Identifier,warn,-1,-1,117,17,117,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6769
13133,ObjectExpression,,-1,-1,120,12,120,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6770
13135,IfStatement,,-1,-1,123,13,308,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6771
13139,CallExpression,warn,-1,2,124,8,127,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6772
13141,ObjectExpression,,-1,-1,126,10,126,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6773
13143,ReturnStatement,,-1,-1,128,8,128,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6774
13144,IfStatement,,-1,-1,129,13,308,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6775
13148,CallExpression,warn,-1,2,130,8,133,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6776
13150,ObjectExpression,,-1,-1,132,10,132,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6777
13152,ReturnStatement,,-1,-1,134,8,134,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6778
13153,IfStatement,,-1,-1,135,13,308,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6779
13159,CallExpression,warn,-1,2,136,8,140,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6780
13162,ObjectExpression,,-1,-1,139,10,139,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6781
13164,ReturnStatement,,-1,-1,141,8,141,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6782
13165,IfStatement,,-1,-1,142,13,308,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6783
13168,IfStatement,,-1,-1,143,8,149,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6784
13174,CallExpression,warn,-1,2,144,10,148,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6785
13177,ObjectExpression,,-1,-1,147,12,147,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6786
13179,IfStatement,,-1,-1,150,13,308,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6787
13181,CallExpression,test,-1,1,151,8,151,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6788
13183,CallExpression,insideFlex,-1,1,152,8,152,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6789
13185,IfStatement,,-1,-1,154,8,160,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6790
13191,CallExpression,warn,-1,2,155,10,159,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6791
13194,TemplateLiteral,,-1,-1,156,12,156,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6792
13195,TemplateElement,,-1,-1,156,12,156,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6793
13196,TemplateElement,,-1,-1,156,20,156,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6794
13197,TemplateLiteral,,-1,-1,157,14,157,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6795
13198,TemplateElement,,-1,-1,157,14,157,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6796
13199,TemplateElement,,-1,-1,157,27,157,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6797
13200,ObjectExpression,,-1,-1,158,12,158,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6798
13202,IfStatement,,-1,-1,161,13,308,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6799
13208,CallExpression,warn,-1,2,162,8,166,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6800
13211,ObjectExpression,,-1,-1,165,10,165,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6801
13214,IfStatement,,-1,-1,168,8,264,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6802
13216,CallExpression,gridStatus,-1,2,168,28,168,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6803
13220,IfStatement,,-1,-1,169,10,171,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6804
13225,CallExpression,warn,-1,2,170,12,170,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6805
13227,ObjectExpression,,-1,-1,170,55,170,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6806
13229,IfStatement,,-1,-1,172,10,263,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6807
13231,CallExpression,test,-1,1,172,14,172,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6808
13233,CallExpression,insideGrid,-1,1,172,60,172,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6809
13235,VariableDeclaration,,-1,-1,173,12,173,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6810
13237,Identifier,fixed,-1,-1,173,16,173,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6811
13238,CallExpression,replace,-1,2,173,24,173,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6812
13240,Identifier,replace,-1,-1,173,29,173,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6813
13242,CallExpression,warn,-1,2,174,12,179,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6814
13246,TemplateLiteral,,-1,-1,175,14,175,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6815
13247,TemplateElement,,-1,-1,175,14,175,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6816
13248,TemplateElement,,-1,-1,175,41,175,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6817
13249,TemplateLiteral,,-1,-1,176,16,176,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6818
13250,TemplateElement,,-1,-1,176,16,176,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6819
13251,TemplateElement,,-1,-1,176,34,176,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6820
13252,TemplateLiteral,,-1,-1,177,16,177,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6821
13253,TemplateElement,,-1,-1,177,16,177,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6822
13254,TemplateElement,,-1,-1,177,39,177,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6823
13255,TemplateElement,,-1,-1,177,54,177,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6824
13256,TemplateElement,,-1,-1,177,69,177,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6825
13260,ObjectExpression,,-1,-1,178,14,178,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6826
13262,IfStatement,,-1,-1,180,17,263,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6827
13264,CallExpression,test,-1,1,181,12,181,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/processor.js,6828
