id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
10598,ObjectExpression,,-1,-1,428,2,428,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5834
10601,ArrayExpression,,-1,-1,428,45,428,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5835
10602,ObjectExpression,,-1,-1,429,2,429,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5836
10605,ArrayExpression,,-1,-1,429,46,429,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5837
10606,ObjectExpression,,-1,-1,430,2,430,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5838
10609,ArrayExpression,,-1,-1,430,46,430,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5839
10610,ObjectExpression,,-1,-1,431,2,431,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5840
10613,ArrayExpression,,-1,-1,431,45,431,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5841
10614,ObjectExpression,,-1,-1,432,2,432,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5842
10617,ArrayExpression,,-1,-1,432,42,432,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5843
10618,ObjectExpression,,-1,-1,433,2,433,87,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5844
10621,ArrayExpression,,-1,-1,433,70,433,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5845
10622,ObjectExpression,,-1,-1,434,2,434,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5846
10625,ArrayExpression,,-1,-1,434,48,434,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5847
10626,ObjectExpression,,-1,-1,435,2,435,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5848
10629,ArrayExpression,,-1,-1,435,48,435,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5849
10630,ObjectExpression,,-1,-1,436,2,436,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5850
10633,ArrayExpression,,-1,-1,436,48,436,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5851
10634,ObjectExpression,,-1,-1,437,2,437,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5852
10637,ArrayExpression,,-1,-1,437,48,437,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5853
10638,ObjectExpression,,-1,-1,439,2,439,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5854
10641,ArrayExpression,,-1,-1,439,47,439,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5855
10643,VariableDeclaration,,-1,-1,442,0,442,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5856
10645,Identifier,recommendedOptions,-1,-1,442,6,442,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5857
10651,Identifier,recommended,-1,-1,442,36,442,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5858
10652,Identifier,rules,-1,-1,442,48,442,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5859
10653,ObjectExpression,,-1,-1,442,70,442,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5860
10655,CallExpression,run,-1,3,443,0,473,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5861
10657,Identifier,run,-1,-1,443,11,443,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5862
10658,TemplateLiteral,,-1,-1,443,15,443,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5863
10659,TemplateElement,,-1,-1,443,15,443,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5864
10660,TemplateElement,,-1,-1,443,26,443,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5865
10661,ObjectExpression,,-1,-1,443,48,473,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5866
10663,Identifier,valid,-1,-1,444,2,444,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5867
10664,CallExpression,map,-1,1,444,9,467,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5868
10666,CallExpression,map,-1,1,444,9,466,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5869
10668,CallExpression,all,-1,1,444,9,465,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5870
10670,Identifier,all,-1,-1,444,17,444,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5871
10671,CallExpression,concat,-1,20,444,21,465,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5872
10673,ArrayExpression,,-1,-1,444,21,444,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5873
10674,Identifier,concat,-1,-1,444,24,444,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5874
10675,SpreadElement,,-1,-1,445,4,445,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5875
10676,ObjectExpression,,-1,-1,446,4,446,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5876
10678,ObjectExpression,,-1,-1,447,4,447,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5877
10680,ObjectExpression,,-1,-1,448,4,448,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5878
10682,ObjectExpression,,-1,-1,449,4,449,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5879
10684,ObjectExpression,,-1,-1,450,4,450,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5880
10686,ObjectExpression,,-1,-1,451,4,451,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5881
10688,ObjectExpression,,-1,-1,452,4,452,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5882
10690,ObjectExpression,,-1,-1,453,4,453,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5883
10692,ObjectExpression,,-1,-1,454,4,454,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5884
10694,ObjectExpression,,-1,-1,455,4,455,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5885
10696,ObjectExpression,,-1,-1,456,4,456,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5886
10698,ObjectExpression,,-1,-1,457,4,457,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5887
10700,ObjectExpression,,-1,-1,458,4,458,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5888
10702,ObjectExpression,,-1,-1,459,4,459,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5889
10704,ObjectExpression,,-1,-1,460,4,460,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5890
10706,ObjectExpression,,-1,-1,461,4,461,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5891
10708,ObjectExpression,,-1,-1,462,4,462,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5892
10710,ObjectExpression,,-1,-1,463,4,463,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5893
10712,ObjectExpression,,-1,-1,464,4,464,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5894
10714,Identifier,map,-1,-1,466,5,466,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5895
10715,CallExpression,ruleOptionsMapperFactory,-1,1,466,9,466,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5896
10717,Identifier,invalid,-1,-1,468,2,468,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5897
10718,CallExpression,map,-1,1,468,11,472,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5898
10720,CallExpression,map,-1,1,468,11,471,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5899
10722,CallExpression,all,-1,1,468,11,470,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5900
10724,CallExpression,concat,-1,1,468,23,470,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5901
10726,ArrayExpression,,-1,-1,468,23,468,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5902
10727,SpreadElement,,-1,-1,469,4,469,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5903
10728,CallExpression,ruleOptionsMapperFactory,-1,1,471,9,471,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5904
10730,CallExpression,run,-1,3,475,0,498,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5905
10732,TemplateLiteral,,-1,-1,475,15,475,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5906
10733,TemplateElement,,-1,-1,475,15,475,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5907
10734,TemplateElement,,-1,-1,475,26,475,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5908
10735,ObjectExpression,,-1,-1,475,43,498,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5909
10737,CallExpression,map,-1,1,476,9,478,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5910
10739,CallExpression,all,-1,1,476,9,478,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5911
10741,CallExpression,concat,-1,1,476,21,478,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5912
10743,ArrayExpression,,-1,-1,476,21,476,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5913
10744,SpreadElement,,-1,-1,477,4,477,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5914
10746,CallExpression,map,-1,1,479,11,497,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5915
10748,CallExpression,all,-1,1,479,11,497,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5916
10750,CallExpression,concat,-1,17,479,23,497,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5917
10752,ArrayExpression,,-1,-1,479,23,479,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5918
10753,SpreadElement,,-1,-1,480,4,480,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5919
10754,ObjectExpression,,-1,-1,481,4,481,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5920
10757,ArrayExpression,,-1,-1,481,43,481,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5921
10758,ObjectExpression,,-1,-1,482,4,482,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5922
10761,ArrayExpression,,-1,-1,482,46,482,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5923
10762,ObjectExpression,,-1,-1,483,4,483,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5924
10765,ArrayExpression,,-1,-1,483,49,483,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5925
10766,ObjectExpression,,-1,-1,484,4,484,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5926
10769,ArrayExpression,,-1,-1,484,46,484,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5927
10770,ObjectExpression,,-1,-1,485,4,485,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5928
10773,ArrayExpression,,-1,-1,485,43,485,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5929
10774,ObjectExpression,,-1,-1,486,4,486,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5930
10777,ArrayExpression,,-1,-1,486,47,486,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5931
10778,ObjectExpression,,-1,-1,487,4,487,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5932
10781,ArrayExpression,,-1,-1,487,43,487,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5933
10782,ObjectExpression,,-1,-1,488,4,488,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5934
10785,ArrayExpression,,-1,-1,488,46,488,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5935
10786,ObjectExpression,,-1,-1,489,4,489,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5936
10789,ArrayExpression,,-1,-1,489,49,489,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5937
10790,ObjectExpression,,-1,-1,490,4,490,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5938
10793,ArrayExpression,,-1,-1,490,46,490,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5939
10794,ObjectExpression,,-1,-1,491,4,491,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5940
10797,ArrayExpression,,-1,-1,491,43,491,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5941
10798,ObjectExpression,,-1,-1,492,4,492,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5942
10801,ArrayExpression,,-1,-1,492,47,492,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5943
10802,ObjectExpression,,-1,-1,493,4,493,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5944
10805,ArrayExpression,,-1,-1,493,42,493,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5945
10806,ObjectExpression,,-1,-1,494,4,494,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5946
10809,ArrayExpression,,-1,-1,494,47,494,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5947
10810,ObjectExpression,,-1,-1,495,4,495,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5948
10813,ArrayExpression,,-1,-1,495,42,495,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5949
10814,ObjectExpression,,-1,-1,496,4,496,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5950
10817,ArrayExpression,,-1,-1,496,47,496,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-element-to-interactive-role-test.js,5951
10818,Program,,-1,-1,10,0,123,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5952
10819,ImportDeclaration,,-1,-1,10,0,10,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5953
10820,ImportSpecifier,,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5954
10821,Identifier,RuleTester,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5955
10822,ImportDeclaration,,-1,-1,11,0,11,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5956
10823,ImportSpecifier,,-1,-1,11,9,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5957
10824,Identifier,configs,-1,-1,11,9,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5958
10825,ImportDeclaration,,-1,-1,12,0,12,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5959
10826,ImportDefaultSpecifier,,-1,-1,12,7,12,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/no-noninteractive-tabindex-test.js,5960
