id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
4911,ArrowFunctionExpression,,0,-1,121,39,125,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2404
4917,CallExpression,expect,-1,1,122,14,122,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2405
4922,CallExpression,expect,-1,1,123,14,123,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2406
4924,CallExpression,property,-1,2,124,14,124,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2407
4928,CallExpression,expect,-1,1,124,14,124,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2408
4930,CallExpression,it,-1,2,130,6,140,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2409
4931,FunctionExpression,,1,-1,130,72,140,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2410
4934,CallExpression,signWithIssuer,-1,3,131,8,139,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2411
4935,ObjectExpression,,-1,-1,131,34,131,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2412
4937,ArrowFunctionExpression,,2,-1,131,51,139,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2413
4940,CallExpression,verifyJWTHelper,-1,4,132,10,138,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2414
4942,ObjectExpression,,-1,-1,132,53,132,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2415
4944,ArrowFunctionExpression,,1,-1,132,70,138,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2416
4947,CallExpression,asyncCheck,-1,2,133,12,137,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2417
4949,ArrowFunctionExpression,,0,-1,133,39,137,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2418
4955,CallExpression,expect,-1,1,134,14,134,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2419
4957,CallExpression,instanceOf,-1,1,135,14,135,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2420
4961,CallExpression,expect,-1,1,135,14,135,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2421
4963,Identifier,JsonWebTokenError,-1,-1,135,46,135,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2422
4965,CallExpression,property,-1,2,136,14,136,89,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2423
4969,CallExpression,expect,-1,1,136,14,136,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2424
4971,CallExpression,it,-1,2,142,6,152,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2425
4972,FunctionExpression,,1,-1,142,71,152,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2426
4975,CallExpression,signWithIssuer,-1,3,143,8,151,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2427
4976,ObjectExpression,,-1,-1,143,34,143,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2428
4977,ArrowFunctionExpression,,2,-1,143,38,151,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2429
4980,CallExpression,verifyJWTHelper,-1,4,144,10,150,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2430
4982,ObjectExpression,,-1,-1,144,53,144,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2431
4984,ArrowFunctionExpression,,1,-1,144,70,150,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2432
4987,CallExpression,asyncCheck,-1,2,145,12,149,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2433
4989,ArrowFunctionExpression,,0,-1,145,39,149,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2434
4995,CallExpression,expect,-1,1,146,14,146,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2435
4997,CallExpression,instanceOf,-1,1,147,14,147,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2436
5001,CallExpression,expect,-1,1,147,14,147,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2437
5004,CallExpression,property,-1,2,148,14,148,89,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2438
5008,CallExpression,expect,-1,1,148,14,148,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2439
5010,CallExpression,describe,-1,2,155,4,203,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2440
5011,FunctionExpression,,0,-1,155,43,203,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2441
5014,CallExpression,it,-1,2,156,6,166,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2442
5015,FunctionExpression,,1,-1,156,49,166,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2443
5018,CallExpression,signWithIssuer,-1,3,157,8,165,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2444
5019,ObjectExpression,,-1,-1,157,30,157,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2445
5020,ArrowFunctionExpression,,2,-1,157,34,165,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2446
5023,CallExpression,verifyJWTHelper,-1,4,158,10,164,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2447
5025,ObjectExpression,,-1,-1,158,53,158,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2448
5027,ArrayExpression,,-1,-1,158,62,158,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2449
5028,ArrowFunctionExpression,,2,-1,158,79,164,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2450
5031,CallExpression,asyncCheck,-1,2,159,12,163,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2451
5033,ArrowFunctionExpression,,0,-1,159,39,163,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2452
5039,CallExpression,expect,-1,1,160,14,160,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2453
5044,CallExpression,expect,-1,1,161,14,161,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2454
5046,CallExpression,property,-1,2,162,14,162,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2455
5050,CallExpression,expect,-1,1,162,14,162,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2456
5052,CallExpression,it,-1,2,168,6,178,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2457
5053,FunctionExpression,,1,-1,168,46,178,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2458
5056,CallExpression,signWithIssuer,-1,3,169,8,177,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2459
5057,ObjectExpression,,-1,-1,169,34,169,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2460
5059,ArrowFunctionExpression,,2,-1,169,48,177,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2461
5062,CallExpression,verifyJWTHelper,-1,4,170,10,176,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2462
5064,ObjectExpression,,-1,-1,170,53,170,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2463
5066,ArrayExpression,,-1,-1,170,62,170,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2464
5067,ArrowFunctionExpression,,2,-1,170,79,176,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2465
5070,CallExpression,asyncCheck,-1,2,171,12,175,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2466
5072,ArrowFunctionExpression,,0,-1,171,39,175,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2467
5078,CallExpression,expect,-1,1,172,14,172,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2468
5083,CallExpression,expect,-1,1,173,14,173,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2469
5085,CallExpression,property,-1,2,174,14,174,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2470
5089,CallExpression,expect,-1,1,174,14,174,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2471
5091,CallExpression,it,-1,2,180,6,190,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2472
5092,FunctionExpression,,1,-1,180,72,190,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2473
5095,CallExpression,signWithIssuer,-1,3,181,8,189,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2474
5096,ObjectExpression,,-1,-1,181,34,181,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2475
5098,ArrowFunctionExpression,,2,-1,181,51,189,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2476
5101,CallExpression,verifyJWTHelper,-1,4,182,10,188,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2477
5103,ObjectExpression,,-1,-1,182,53,182,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2478
5105,ArrayExpression,,-1,-1,182,62,182,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2479
5106,ArrowFunctionExpression,,1,-1,182,79,188,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2480
5109,CallExpression,asyncCheck,-1,2,183,12,187,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2481
5111,ArrowFunctionExpression,,0,-1,183,39,187,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2482
5117,CallExpression,expect,-1,1,184,14,184,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2483
5119,CallExpression,instanceOf,-1,1,185,14,185,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2484
5123,CallExpression,expect,-1,1,185,14,185,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2485
5126,CallExpression,property,-1,2,186,14,186,93,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2486
5130,CallExpression,expect,-1,1,186,14,186,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2487
5132,CallExpression,it,-1,2,192,6,202,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2488
5133,FunctionExpression,,1,-1,192,71,202,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2489
5136,CallExpression,signWithIssuer,-1,3,193,8,201,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2490
5137,ObjectExpression,,-1,-1,193,34,193,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2491
5138,ArrowFunctionExpression,,2,-1,193,38,201,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2492
5141,CallExpression,verifyJWTHelper,-1,4,194,10,200,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2493
5143,ObjectExpression,,-1,-1,194,53,194,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2494
5145,ArrayExpression,,-1,-1,194,62,194,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2495
5146,ArrowFunctionExpression,,1,-1,194,79,200,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2496
5149,CallExpression,asyncCheck,-1,2,195,12,199,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2497
5151,ArrowFunctionExpression,,0,-1,195,39,199,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2498
5157,CallExpression,expect,-1,1,196,14,196,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2499
5159,CallExpression,instanceOf,-1,1,197,14,197,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2500
5163,CallExpression,expect,-1,1,197,14,197,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2501
5166,CallExpression,property,-1,2,198,14,198,93,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2502
5170,CallExpression,expect,-1,1,198,14,198,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-iss.test.js,2503
5171,Program,,-1,-1,1,0,155,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2504
5173,VariableDeclaration,,-1,-1,3,0,3,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2505
5175,Identifier,jwt,-1,-1,3,6,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2506
5176,CallExpression,require,-1,1,3,12,3,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2507
5177,Identifier,require,-1,-1,3,12,3,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2508
5178,VariableDeclaration,,-1,-1,4,0,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2509
5180,Identifier,expect,-1,-1,4,6,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2510
5182,CallExpression,require,-1,1,4,15,4,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2511
5183,VariableDeclaration,,-1,-1,5,0,5,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2512
5185,Identifier,util,-1,-1,5,6,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2513
5186,CallExpression,require,-1,1,5,13,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2514
5187,VariableDeclaration,,-1,-1,6,0,6,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2515
5189,Identifier,testUtils,-1,-1,6,6,6,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2516
5190,CallExpression,require,-1,1,6,18,6,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2517
5191,FunctionDeclaration,signWithJWTId,3,-1,8,0,14,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2518
5192,Identifier,signWithJWTId,-1,-1,8,9,8,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2519
5193,Identifier,jwtid,-1,-1,8,23,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2520
5194,Identifier,payload,-1,-1,8,30,8,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2521
5195,Identifier,callback,-1,-1,8,39,8,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2522
5197,VariableDeclaration,,-1,-1,9,2,9,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2523
5199,Identifier,options,-1,-1,9,8,9,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2524
5200,ObjectExpression,,-1,-1,9,18,9,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2525
5202,Identifier,algorithm,-1,-1,9,19,9,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2526
5203,IfStatement,,-1,-1,10,2,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2527
5205,Identifier,undefined,-1,-1,10,16,10,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2528
5211,CallExpression,signJWTHelper,-1,4,13,2,13,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2529
5213,Identifier,signJWTHelper,-1,-1,13,12,13,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2530
5215,CallExpression,describe,-1,2,16,0,155,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2531
5216,Identifier,describe,-1,-1,16,0,16,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2532
5217,FunctionExpression,,0,-1,16,18,155,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2533
5220,CallExpression,describe,-1,2,17,2,90,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2534
5221,FunctionExpression,,0,-1,17,51,90,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2535
5224,CallExpression,forEach,-1,1,18,4,43,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2536
5226,ArrayExpression,,-1,-1,18,4,34,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2537
5227,UnaryExpression,,-1,-1,22,6,22,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2538
5228,UnaryExpression,,-1,-1,25,6,25,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2539
5229,UnaryExpression,,-1,-1,27,6,27,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2540
5230,Identifier,Infinity,-1,-1,27,7,27,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2541
5231,Identifier,,-1,-1,29,6,29,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2542
5232,ArrayExpression,,-1,-1,30,6,30,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2543
5233,ArrayExpression,,-1,-1,31,6,31,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2544
5234,ObjectExpression,,-1,-1,32,6,32,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2545
5235,ObjectExpression,,-1,-1,33,6,33,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2546
5237,Identifier,foo,-1,-1,33,7,33,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2547
5238,Identifier,forEach,-1,-1,34,6,34,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2548
5239,ArrowFunctionExpression,,1,-1,34,14,43,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2549
5242,CallExpression,it,-1,2,35,6,42,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2550
5243,Identifier,it,-1,-1,35,6,35,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2551
5244,TemplateLiteral,,-1,-1,35,9,35,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2552
5245,TemplateElement,,-1,-1,35,9,35,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2553
5246,TemplateElement,,-1,-1,35,60,35,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2554
5247,CallExpression,inspect,-1,1,35,41,35,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2555
5249,Identifier,inspect,-1,-1,35,46,35,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2556
5250,FunctionExpression,,1,-1,35,64,42,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2557
5251,Identifier,done,-1,-1,35,74,35,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2558
5254,CallExpression,signWithJWTId,-1,3,36,8,41,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2559
5255,ObjectExpression,,-1,-1,36,29,36,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2560
5256,ArrowFunctionExpression,,1,-1,36,33,41,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2561
5257,Identifier,err,-1,-1,36,34,36,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2562
5260,CallExpression,asyncCheck,-1,2,37,10,40,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2563
5262,Identifier,asyncCheck,-1,-1,37,20,37,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2564
5263,ArrowFunctionExpression,,0,-1,37,37,40,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2565
5266,CallExpression,instanceOf,-1,1,38,12,38,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-jti.test.js,2566
