id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
27300,ImportDefaultSpecifier,,-1,-1,1,7,1,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13895
27301,Identifier,SelectorEngine,-1,-1,1,7,1,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13896
27302,ImportDeclaration,,-1,-1,2,0,2,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13897
27303,ImportSpecifier,,-1,-1,2,9,2,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13898
27304,Identifier,clearFixture,-1,-1,2,9,2,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13899
27305,ImportSpecifier,,-1,-1,2,23,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13900
27306,Identifier,getFixture,-1,-1,2,23,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13901
27308,CallExpression,describe,-1,2,4,0,402,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13902
27309,Identifier,describe,-1,-1,4,0,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13903
27310,ArrowFunctionExpression,,0,-1,4,27,402,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13904
27312,VariableDeclaration,,-1,-1,5,2,5,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13905
27314,Identifier,fixtureEl,-1,-1,5,6,5,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13906
27316,CallExpression,beforeAll,-1,1,7,2,9,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13907
27317,Identifier,beforeAll,-1,-1,7,2,7,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13908
27318,ArrowFunctionExpression,,0,-1,7,12,9,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13909
27322,CallExpression,getFixture,-1,0,8,16,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13910
27324,CallExpression,afterEach,-1,1,11,2,13,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13911
27325,Identifier,afterEach,-1,-1,11,2,11,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13912
27326,ArrowFunctionExpression,,0,-1,11,12,13,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13913
27329,CallExpression,clearFixture,-1,0,12,4,12,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13914
27331,CallExpression,describe,-1,2,15,2,48,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13915
27332,ArrowFunctionExpression,,0,-1,15,19,48,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13916
27335,CallExpression,it,-1,2,16,4,22,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13917
27336,Identifier,it,-1,-1,16,4,16,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13918
27337,ArrowFunctionExpression,,0,-1,16,31,22,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13919
27342,Identifier,innerHTML,-1,-1,17,16,17,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13920
27343,VariableDeclaration,,-1,-1,19,6,19,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13921
27345,Identifier,div,-1,-1,19,12,19,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13922
27346,CallExpression,querySelector,-1,1,19,18,19,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13923
27348,Identifier,querySelector,-1,-1,19,28,19,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13924
27350,CallExpression,toEqual,-1,1,21,6,21,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13925
27352,CallExpression,expect,-1,1,21,6,21,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13926
27353,Identifier,expect,-1,-1,21,6,21,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13927
27354,CallExpression,find,-1,2,21,13,21,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13928
27356,Identifier,find,-1,-1,21,28,21,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13929
27357,Identifier,toEqual,-1,-1,21,52,21,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13930
27358,ArrayExpression,,-1,-1,21,60,21,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13931
27360,CallExpression,it,-1,2,24,4,30,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13932
27361,ArrowFunctionExpression,,0,-1,24,40,30,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13933
27366,VariableDeclaration,,-1,-1,27,6,27,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13934
27368,CallExpression,querySelector,-1,1,27,18,27,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13935
27371,CallExpression,toEqual,-1,1,29,6,29,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13936
27373,CallExpression,expect,-1,1,29,6,29,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13937
27374,CallExpression,find,-1,1,29,13,29,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13938
27376,ArrayExpression,,-1,-1,29,51,29,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13939
27378,CallExpression,it,-1,2,32,4,47,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13940
27379,ArrowFunctionExpression,,0,-1,32,41,47,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13941
27384,CallExpression,join,-1,1,33,28,41,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13942
27386,ArrayExpression,,-1,-1,33,28,41,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13943
27387,Identifier,join,-1,-1,41,8,41,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13944
27388,VariableDeclaration,,-1,-1,43,6,43,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13945
27390,Identifier,listEl,-1,-1,43,12,43,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13946
27391,CallExpression,querySelector,-1,1,43,21,43,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13947
27393,VariableDeclaration,,-1,-1,44,6,44,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13948
27395,Identifier,aActive,-1,-1,44,12,44,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13949
27396,CallExpression,querySelector,-1,1,44,22,44,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13950
27399,CallExpression,toEqual,-1,1,46,6,46,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13951
27401,CallExpression,expect,-1,1,46,6,46,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13952
27402,CallExpression,find,-1,2,46,13,46,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13953
27404,ArrayExpression,,-1,-1,46,75,46,84,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13954
27406,CallExpression,describe,-1,2,50,2,58,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13955
27407,ArrowFunctionExpression,,0,-1,50,22,58,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13956
27410,CallExpression,it,-1,2,51,4,57,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13957
27411,ArrowFunctionExpression,,0,-1,51,36,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13958
27416,VariableDeclaration,,-1,-1,54,6,54,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13959
27418,CallExpression,querySelector,-1,1,54,18,54,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13960
27421,CallExpression,toEqual,-1,1,56,6,56,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13961
27423,CallExpression,expect,-1,1,56,6,56,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13962
27424,CallExpression,findOne,-1,1,56,13,56,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13963
27426,Identifier,findOne,-1,-1,56,28,56,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13964
27428,CallExpression,describe,-1,2,60,2,76,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13965
27429,ArrowFunctionExpression,,0,-1,60,23,76,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13966
27432,CallExpression,it,-1,2,61,4,75,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13967
27433,ArrowFunctionExpression,,0,-1,61,31,75,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13968
27438,CallExpression,join,-1,1,62,28,68,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13969
27440,ArrayExpression,,-1,-1,62,28,68,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13970
27441,VariableDeclaration,,-1,-1,70,6,70,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13971
27443,Identifier,list,-1,-1,70,12,70,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13972
27444,CallExpression,querySelector,-1,1,70,19,70,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13973
27446,VariableDeclaration,,-1,-1,71,6,71,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13974
27448,Identifier,liList,-1,-1,71,12,71,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13975
27449,CallExpression,concat,-1,1,71,21,71,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13976
27451,ArrayExpression,,-1,-1,71,21,71,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13977
27452,Identifier,concat,-1,-1,71,24,71,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13978
27453,SpreadElement,,-1,-1,71,31,71,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13979
27454,CallExpression,querySelectorAll,-1,1,71,34,71,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13980
27456,Identifier,querySelectorAll,-1,-1,71,44,71,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13981
27457,VariableDeclaration,,-1,-1,72,6,72,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13982
27459,Identifier,result,-1,-1,72,12,72,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13983
27460,CallExpression,children,-1,2,72,21,72,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13984
27462,Identifier,children,-1,-1,72,36,72,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13985
27464,CallExpression,toEqual,-1,1,74,6,74,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13986
27466,CallExpression,expect,-1,1,74,6,74,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13987
27468,CallExpression,describe,-1,2,78,2,82,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13988
27469,ArrowFunctionExpression,,0,-1,78,22,82,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13989
27472,CallExpression,it,-1,2,79,4,81,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13990
27473,ArrowFunctionExpression,,0,-1,79,32,81,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13991
27476,CallExpression,toHaveSize,-1,1,80,6,80,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13992
27478,CallExpression,expect,-1,1,80,6,80,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13993
27479,CallExpression,parents,-1,2,80,13,80,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13994
27481,Identifier,parents,-1,-1,80,28,80,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13995
27482,Identifier,toHaveSize,-1,-1,80,56,80,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13996
27484,CallExpression,describe,-1,2,84,2,121,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13997
27485,ArrowFunctionExpression,,0,-1,84,19,121,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13998
27488,CallExpression,it,-1,2,85,4,92,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,13999
27489,ArrowFunctionExpression,,0,-1,85,41,92,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14000
27494,VariableDeclaration,,-1,-1,88,6,88,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14001
27496,Identifier,btn,-1,-1,88,12,88,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14002
27497,CallExpression,querySelector,-1,1,88,18,88,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14003
27499,VariableDeclaration,,-1,-1,89,6,89,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14004
27501,Identifier,divTest,-1,-1,89,12,89,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14005
27502,CallExpression,querySelector,-1,1,89,22,89,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14006
27505,CallExpression,toEqual,-1,1,91,6,91,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14007
27507,CallExpression,expect,-1,1,91,6,91,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14008
27508,CallExpression,prev,-1,2,91,13,91,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14009
27510,Identifier,prev,-1,-1,91,28,91,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14010
27511,ArrayExpression,,-1,-1,91,56,91,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14011
27513,CallExpression,it,-1,2,94,4,105,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14012
27514,ArrowFunctionExpression,,0,-1,94,71,105,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14013
27519,CallExpression,join,-1,1,95,28,99,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14014
27521,ArrayExpression,,-1,-1,95,28,99,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14015
27522,VariableDeclaration,,-1,-1,101,6,101,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14016
27524,CallExpression,querySelector,-1,1,101,18,101,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14017
27526,VariableDeclaration,,-1,-1,102,6,102,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14018
27528,CallExpression,querySelector,-1,1,102,22,102,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14019
27531,CallExpression,toEqual,-1,1,104,6,104,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14020
27533,CallExpression,expect,-1,1,104,6,104,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14021
27534,CallExpression,prev,-1,2,104,13,104,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14022
27536,ArrayExpression,,-1,-1,104,56,104,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14023
27538,CallExpression,it,-1,2,107,4,120,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14024
27539,ArrowFunctionExpression,,0,-1,107,77,120,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14025
27544,CallExpression,join,-1,1,108,28,114,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14026
27546,ArrayExpression,,-1,-1,108,28,114,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14027
27547,VariableDeclaration,,-1,-1,116,6,116,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14028
27549,CallExpression,querySelector,-1,1,116,18,116,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14029
27551,VariableDeclaration,,-1,-1,117,6,117,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14030
27554,CallExpression,querySelectorAll,-1,1,117,22,117,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14031
27557,CallExpression,toEqual,-1,1,119,6,119,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14032
27559,CallExpression,expect,-1,1,119,6,119,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14033
27560,CallExpression,prev,-1,2,119,13,119,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14034
27562,ArrayExpression,,-1,-1,119,56,119,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14035
27564,CallExpression,describe,-1,2,123,2,160,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14036
27565,ArrowFunctionExpression,,0,-1,123,19,160,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14037
27568,CallExpression,it,-1,2,124,4,131,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14038
27569,ArrowFunctionExpression,,0,-1,124,37,131,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14039
27574,VariableDeclaration,,-1,-1,127,6,127,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14040
27576,CallExpression,querySelector,-1,1,127,18,127,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14041
27578,VariableDeclaration,,-1,-1,128,6,128,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14042
27580,CallExpression,querySelector,-1,1,128,22,128,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14043
27583,CallExpression,toEqual,-1,1,130,6,130,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14044
27585,CallExpression,expect,-1,1,130,6,130,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14045
27586,CallExpression,next,-1,2,130,13,130,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14046
27588,Identifier,next,-1,-1,130,28,130,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14047
27589,ArrayExpression,,-1,-1,130,59,130,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/unit/dom/selector-engine.spec.js,14048
